ID,n,Number of steps,Result
238,20,27,True
239,20,1,False
240,20,22,True
241,20,1,False
242,20,41,False
243,20,297377,False
244,20,1,False
245,20,30,True
246,20,1,False
247,20,1,False
248,20,1,False
249,20,35,True
250,20,35,True
251,20,31601,False
252,20,35,True
253,20,1,False
254,20,12537,False
255,20,1,False
256,20,65703,False
257,20,23,True
258,20,32,True
259,20,27,True
260,20,392945,False
261,20,4791,False
262,20,71,False
263,20,1,False
264,20,1,False
265,20,10691,False
266,20,687,False
267,20,1,False
268,20,36,True
269,20,1,False
270,20,1,False
271,20,351,True
272,20,31,True
273,20,40,True
274,20,22,True
275,20,27,True
276,20,1,False
277,20,23,True
278,20,1,False
279,20,1,False
280,20,22,True
281,20,1,False
282,20,9635,False
283,20,31,True
284,20,190981,False
285,20,25,True
286,20,405755,False
287,20,1,False
288,20,181,False
289,20,31,True
290,20,1,False
291,20,24,True
292,20,1,False
293,20,1,False
294,20,154171,False
295,20,26,True
296,20,37,True
297,20,24,True
298,20,31,True
299,20,22,True
300,20,49,True
301,20,24,True
302,20,28,True
303,20,1,False
304,20,34,True
305,20,1,False
306,20,28,True
307,20,22,True
308,20,1,False
309,20,32,True
310,20,1,False
311,20,31,True
312,20,44989,False
313,20,1,False
314,20,1561,False
315,20,23,True
316,20,40,True
317,20,40,True
318,20,26,True
319,20,1,False
320,20,34,True
321,20,26,True
322,20,2371,False
323,20,865775,False
324,20,33,True
325,20,1,False
326,20,22,True
327,20,1,False
328,20,1,False
329,20,1,False
330,20,29,True
331,20,1,False
332,20,23,True
333,20,39,True
334,20,22,True
335,20,1,False
336,20,36,True
337,20,327245,False
338,20,33,True
339,20,29,True
340,20,1,False
341,20,27,True
342,20,320,True
343,20,1,False
344,20,36,True
345,20,25,True
346,20,99119,False
347,20,25,True
348,20,1,False
349,20,27,True
350,20,33,True
351,20,77,False
352,20,34,True
353,20,28,True
354,20,1,False
355,20,35,True
356,20,31,True
357,20,1,False
358,20,1125,False
359,20,25,True
360,20,25,True
361,20,24,True
362,20,1,False
363,20,1,False
364,20,30,True
365,20,34,True
366,20,26,True
367,20,1,False
368,20,1,False
369,20,25,True
370,20,85,False
371,20,1,False
372,20,36,True
373,20,1,False
374,20,181025,False
375,20,29,True
376,20,29,True
377,20,22,True
378,20,38,True
379,20,26,True
380,20,308,True
381,20,32,True
382,20,1,False
383,20,521,False
384,20,1,False
385,20,1,False
386,20,40,True
387,20,23,True
388,20,32,True
389,20,40,True
390,20,23,True
391,20,31,True
392,20,25,True
393,20,35,True
394,20,977527,False
395,20,1,False
396,20,1,False
397,20,23,True
398,20,30,True
399,20,28,True
400,20,1,False
401,20,23,True
402,20,2069,False
403,20,1,False
404,20,22,True
405,20,1,False
406,20,31,True
407,20,22,True
408,20,37,True
409,20,23,True
410,20,1,False
411,20,35,True
412,20,292253,False
413,20,34,True
414,20,25,True
415,20,1,False
416,20,28,True
417,20,27,True
418,20,1,False
419,20,31,True
420,20,1,False
421,20,30,True
422,20,1,False
423,20,55435,False
424,20,29,True
425,20,24,True
426,20,38,True
427,20,26003,False
428,20,29,True
429,20,1,False
430,20,23,True
431,20,37,True
432,20,22,True
433,20,31,True
434,20,1,False
435,20,1,False
436,20,30,True
437,20,33,True
438,20,1,False
439,20,23,True
440,20,27,True
441,20,29,True
442,20,26,True
443,20,1,False
444,20,310713,False
445,20,4155,False
446,20,25,True
447,20,1,False
448,20,29,True
449,20,27,True
450,20,29,True
451,20,213497,False
452,20,1,False
453,20,1,False
454,20,30,True
455,20,26,True
456,20,1,False
457,20,40,True
458,20,30,True
459,20,22,True
460,20,29,True
461,20,1,False
462,20,22,True
463,20,23,True
464,20,481667,False
465,20,37,True
466,20,26,True
467,20,27,True
468,20,1,False
469,20,1,False
470,20,53,False
471,20,1,False
472,20,29,True
473,20,30,True
474,20,1455,False
475,20,177,True
476,20,1,False
477,20,40,True
478,20,25,True
479,20,24,True
480,20,1,False
481,20,30,True
482,20,1,False
483,20,264,True
484,20,1,False
485,20,24,True
486,20,27,True
487,20,35,True
488,20,1,False
489,20,34,True
490,20,34,True
491,20,1,False
492,20,1,False
493,20,28,True
494,20,41,True
495,20,1,False
496,20,283,False
497,20,38,True
498,20,23,True
499,20,23,True
500,20,299255,False
1,22,32,True
2,22,37,True
3,22,30,True
4,22,30,True
5,22,1,False
6,22,27,True
7,22,35267,False
8,22,1,False
9,22,30,True
10,22,37,True
11,22,24,True
12,22,33,True
13,22,1,False
14,22,26,True
15,22,1,False
16,22,38,True
17,22,27,True
18,22,1260771,False
19,22,1,False
20,22,44,True
21,22,33,True
22,22,671,False
23,22,1,False
24,22,287043,False
25,22,1,False
26,22,1,False
27,22,24,True
28,22,26,True
29,22,43,True
30,22,1,False
31,22,403757,False
32,22,3417657,False
33,22,47679,False
34,22,35,True
35,22,1,False
36,22,29,True
37,22,24,True
38,22,1,False
39,22,29,True
40,22,33,True
41,22,487855,False
42,22,43,True
43,22,831,False
44,22,1,False
45,22,3206829,False
46,22,31,True
47,22,1,False
48,22,43,True
49,22,113039,False
50,22,1,False
51,22,55,False
52,22,33,True
53,22,34,True
54,22,36,True
55,22,1,False
56,22,1,False
57,22,25,True
58,22,1282291,False
59,22,2534019,False
60,22,43,True
61,22,29,True
62,22,113505,False
63,22,1,False
64,22,1,False
65,22,1,False
66,22,30,True
67,22,1,False
68,22,36,True
69,22,1,False
70,22,21329,False
71,22,36,True
72,22,35,True
73,22,27,True
74,22,290599,False
75,22,183,False
76,22,34,True
77,22,1,False
78,22,1,False
79,22,40,True
80,22,32,True
81,22,53603,False
82,22,25,True
83,22,75,True
84,22,1,False
85,22,1,False
86,22,1,False
87,22,1,False
88,22,1,False
89,22,1,False
90,22,39,True
91,22,1,False
92,22,1,False
93,22,1612063,False
94,22,1,False
95,22,24,True
96,22,30,True
97,22,447,False
98,22,34,True
99,22,729709,False
100,22,25,True
101,22,34,True
102,22,43,True
103,22,39,True
104,22,1,False
105,22,227949,False
106,22,1,False
107,22,1,False
108,22,26,True
109,22,38,True
110,22,1,False
111,22,30,True
112,22,1,False
113,22,1,False
114,22,29,True
115,22,1,False
116,22,1,False
117,22,2969,False
118,22,39,True
119,22,1,False
120,22,1,False
121,22,42,True
122,22,38,True
123,22,1,False
124,22,32,True
125,22,30,True
126,22,89189,False
127,22,91109,False
128,22,1,False
129,22,43,True
130,22,1,False
131,22,1043,False
132,22,1629221,False
133,22,30,True
134,22,40,True
135,22,1,False
136,22,27,True
137,22,1,False
138,22,25,True
139,22,26,True
140,22,1,False
141,22,39,True
142,22,35,True
143,22,29,True
144,22,42,True
145,22,1,False
146,22,39,True
147,22,1,False
148,22,1,False
149,22,22469,False
150,22,31,True
151,22,1,False
152,22,931,False
153,22,24,True
154,22,26,True
155,22,1,False
156,22,42,True
157,22,167,False
158,22,37,True
159,22,29,True
160,22,217309,False
161,22,36,True
162,22,35,True
163,22,373,False
164,22,2347,False
165,22,27,True
166,22,1,False
167,22,533,False
168,22,2739,False
169,22,26,True
170,22,118073,False
171,22,99887,False
172,22,1,False
173,22,1,False
174,22,38,True
175,22,27,True
176,22,15325,False
177,22,1,False
178,22,1,False
179,22,16343,False
180,22,1,False
181,22,29,True
182,22,117,False
183,22,38,True
184,22,1,False
185,22,30,True
186,22,24,True
187,22,35319,False
188,22,1,False
189,22,24,True
190,22,109,False
191,22,1,False
192,22,1,False
193,22,41,True
194,22,1,False
195,22,13303,False
196,22,30,True
197,22,1565923,False
198,22,26,True
199,22,32,True
200,22,24,True
201,22,24,True
202,22,89,False
203,22,24,True
204,22,1,False
205,22,27,True
206,22,96,True
207,22,1,False
208,22,1,False
209,22,1,False
210,22,890203,False
211,22,24,True
212,22,24,True
213,22,85,True
214,22,29,True
215,22,1,False
216,22,1097,False
217,22,1,False
218,22,121199,False
219,22,1,False
220,22,35,True
221,22,1,False
222,22,38,True
223,22,1,False
224,22,26,True
225,22,1,False
226,22,1,False
227,22,1,False
228,22,37,True
229,22,33,True
230,22,129,False
231,22,25,True
232,22,32,True
233,22,490325,False
234,22,24,True
235,22,34,True
236,22,1,False
237,22,35,True
238,22,35,True
239,22,1,False
240,22,29,True
241,22,1,False
242,22,869,False
243,22,1,False
244,22,1,False
245,22,40,True
246,22,1,False
247,22,3877,False
248,22,1,False
249,22,29,True
250,22,24,True
251,22,123997,False
252,22,27,True
253,22,21507,False
254,22,1,False
255,22,8251,False
256,22,1,False
257,22,42,True
258,22,29,True
259,22,35,True
260,22,3707,False
261,22,72433,False
262,22,563,False
263,22,1,False
264,22,1,False
265,22,577011,False
266,22,1,False
267,22,12327,False
268,22,27,True
269,22,1,False
270,22,1,False
271,22,24,True
272,22,31,True
273,22,27,True
274,22,40,True
275,22,31,True
276,22,1,False
277,22,32,True
278,22,80549,False
279,22,1,False
280,22,34,True
281,22,1,False
282,22,1,False
283,22,24,True
284,22,1931229,False
285,22,317,True
286,22,87,False
287,22,1,False
288,22,113,False
289,22,256,True
290,22,1,False
291,22,36,True
292,22,1,False
293,22,1795,False
294,22,1,False
295,22,44,True
296,22,26,True
297,22,31,True
298,22,39,True
299,22,25,True
300,22,24,True
301,22,37,True
302,22,33,True
303,22,1,False
304,22,29,True
305,22,12717,False
306,22,26,True
307,22,27,True
308,22,817,False
309,22,28,True
310,22,1,False
311,22,40,True
312,22,1,False
313,22,1,False
314,22,1,False
315,22,42,True
316,22,33,True
317,22,27,True
318,22,25,True
319,22,3025,False
320,22,27,True
321,22,39,True
322,22,10837,False
323,22,163643,False
324,22,32,True
325,22,1,False
326,22,32,True
327,22,283,False
328,22,1,False
329,22,1,False
330,22,32,True
331,22,1,False
332,22,29,True
333,22,29,True
334,22,27,True
335,22,331,False
336,22,43,True
337,22,547,False
338,22,29,True
339,22,34,True
340,22,1826135,False
341,22,24,True
342,22,26,True
343,22,1,False
344,22,37,True
345,22,36,True
346,22,1842693,False
347,22,43,True
348,22,141,False
349,22,31,True
350,22,420,True
351,22,445,False
352,22,35,True
353,22,40,True
354,22,1,False
355,22,41,True
356,22,28,True
357,22,1,False
358,22,1,False
359,22,38,True
360,22,169,True
361,22,24,True
362,22,3815,False
363,22,2277,False
364,22,35,True
365,22,24,True
366,22,31,True
367,22,413,False
368,22,883,False
369,22,36,True
370,22,1,False
371,22,1,False
372,22,40,True
373,22,1,False
374,22,636901,False
375,22,3160,True
376,22,33,True
377,22,36,True
378,22,41,True
379,22,25,True
380,22,37,True
381,22,35,True
382,22,1,False
383,22,1,False
384,22,179,False
385,22,48709,False
386,22,1007,True
387,22,24,True
388,22,39,True
389,22,36,True
390,22,40,True
391,22,33,True
392,22,29,True
393,22,30,True
394,22,1426753,False
395,22,1,False
396,22,1,False
397,22,28,True
398,22,43,True
399,22,29,True
400,22,6907,False
401,22,25,True
402,22,1,False
403,22,1,False
404,22,26,True
405,22,311,False
406,22,26,True
407,22,29,True
408,22,31,True
409,22,31,True
410,22,1,False
411,22,32,True
412,22,1,False
413,22,38,True
414,22,27,True
415,22,369735,False
416,22,36,True
417,22,25,True
418,22,1,False
419,22,24,True
420,22,319,False
421,22,215,True
422,22,1,False
423,22,1099253,False
424,22,78,True
425,22,1109,True
426,22,40,True
427,22,73403,False
428,22,24,True
429,22,1,False
430,22,29,True
431,22,33,True
432,22,144,True
433,22,26,True
434,22,6751,False
435,22,2523,False
436,22,30,True
437,22,33,True
438,22,1,False
439,22,38,True
440,22,30,True
441,22,38,True
442,22,26,True
443,22,1,False
444,22,2891,False
445,22,262615,False
446,22,26,True
447,22,1,False
448,22,25,True
449,22,25,True
450,22,24,True
451,22,82041,False
452,22,1,False
453,22,1,False
454,22,44,True
455,22,41,True
456,22,71,False
457,22,38,True
458,22,34,True
459,22,27,True
460,22,26,True
461,22,1,False
462,22,31,True
463,22,24,True
464,22,1,False
465,22,36,True
466,22,80,True
467,22,25,True
468,22,1,False
469,22,1103,False
470,22,1,False
471,22,357,False
472,22,37,True
473,22,31,True
474,22,1,False
475,22,24,True
476,22,1,False
477,22,28,True
478,22,36,True
479,22,40,True
480,22,1,False
481,22,42,True
482,22,1,False
483,22,32,True
484,22,1,False
485,22,31,True
486,22,27,True
487,22,31,True
488,22,1,False
489,22,34,True
490,22,29,True
491,22,369,False
492,22,1629,False
493,22,33,True
494,22,40,True
495,22,2397,False
496,22,1,False
497,22,992,True
498,22,38,True
499,22,39,True
500,22,88963,False
1,25,39,True
2,25,49,True
3,25,48,True
4,25,32,True
5,25,1,False
6,25,41,True
7,25,1,False
8,25,2121,False
9,25,49,True
10,25,31,True
11,25,27,True
12,25,31,True
13,25,1,False
14,25,33,True
15,25,1,False
16,25,48,True
17,25,44,True
18,25,2864245,False
19,25,1,False
20,25,36,True
21,25,45,True
22,25,1,False
23,25,441,False
24,25,1,False
25,25,1,False
26,25,12025,False
27,25,42,True
28,25,49,True
29,25,48,True
30,25,1,False
31,25,1,False
32,25,15596065,False
33,25,1,False
34,25,288,True
35,25,1,False
36,25,48,True
37,25,28,True
38,25,189545,False
39,25,40,True
40,25,33,True
41,25,10183,False
42,25,33,True
43,25,1,False
44,25,1,False
45,25,63,False
46,25,27,True
47,25,1,False
48,25,42,True
49,25,1,False
50,25,531,False
51,25,1,False
52,25,36,True
53,25,29,True
54,25,43,True
55,25,1,False
56,25,3143,False
57,25,29,True
58,25,88319,False
59,25,15939803,False
60,25,42,True
61,25,29,True
62,25,1,False
63,25,1,False
64,25,30389,False
65,25,1,False
66,25,31,True
67,25,1,False
68,25,27,True
69,25,1,False
70,25,1,False
71,25,43,True
72,25,86,True
73,25,42,True
74,25,1,False
75,25,1,False
76,25,37,True
77,25,1,False
78,25,16581681,False
79,25,48,True
80,25,44,True
81,25,16471,False
82,25,41,True
83,25,43,True
84,25,1053,False
85,25,14145377,False
86,25,1,False
87,25,1,False
88,25,1,False
89,25,1,False
90,25,48,True
91,25,1246585,False
92,25,1,False
93,25,3116437,False
94,25,1,False
95,25,43,True
96,25,40,True
97,25,1,False
98,25,4110,True
99,25,1830769,False
100,25,30,True
101,25,36,True
102,25,48,True
103,25,38,True
104,25,1,False
105,25,1,False
106,25,1,False
107,25,1,False
108,25,40,True
109,25,48,True
110,25,1,False
111,25,27,True
112,25,825795,False
113,25,1,False
114,25,40,True
115,25,465,False
116,25,1,False
117,25,1,False
118,25,43,True
119,25,1,False
120,25,1,False
121,25,30,True
122,25,65,True
123,25,10837,False
124,25,31,True
125,25,36,True
126,25,1,False
127,25,422815,False
128,25,1,False
129,25,40,True
130,25,32999,False
131,25,1,False
132,25,11789133,False
133,25,44,True
134,25,37,True
135,25,1,False
136,25,31,True
137,25,1,False
138,25,47,True
139,25,28,True
140,25,1,False
141,25,34,True
142,25,49,True
143,25,40,True
144,25,172,True
145,25,1,False
146,25,45,True
147,25,1536265,False
148,25,1,False
149,25,1,False
150,25,38,True
151,25,1,False
152,25,1,False
153,25,50,True
154,25,31,True
155,25,1,False
156,25,44,True
157,25,1,False
158,25,40,True
159,25,30,True
160,25,1,False
161,25,41,True
162,25,41,True
163,25,1,False
164,25,1177,False
165,25,39,True
166,25,715,False
167,25,1,False
168,25,1723427,False
169,25,80,True
170,25,1,False
171,25,2299163,False
172,25,1,False
173,25,1,False
174,25,30,True
175,25,35,True
176,25,1,False
177,25,1,False
178,25,1,False
179,25,67,False
180,25,1,False
181,25,48,True
182,25,1,False
183,25,38,True
184,25,2970663,False
185,25,253,True
186,25,29,True
187,25,26905,False
188,25,1,False
189,25,37,True
190,25,1,False
191,25,1,False
192,25,1,False
193,25,39,True
194,25,1,False
195,25,3555503,False
196,25,40,True
197,25,1,False
198,25,35,True
199,25,44,True
200,25,42,True
201,25,29,True
202,25,1,False
203,25,42,True
204,25,1,False
205,25,41,True
206,25,40,True
207,25,1,False
208,25,1,False
209,25,1,False
210,25,1577963,False
211,25,28,True
212,25,41,True
213,25,231,True
214,25,27,True
215,25,5557,False
216,25,4449477,False
217,25,479,False
218,25,8903393,False
219,25,4085,False
220,25,36,True
221,25,1,False
222,25,38,True
223,25,1,False
224,25,40,True
225,25,75925,False
226,25,53753,False
227,25,1,False
228,25,43,True
229,25,36,True
230,25,1,False
231,25,40,True
232,25,44,True
233,25,4105735,False
234,25,33,True
235,25,30,True
236,25,1,False
237,25,38,True
238,25,76,True
239,25,1,False
240,25,36,True
241,25,1,False
242,25,1756291,False
243,25,63053,False
244,25,1,False
245,25,42,True
246,25,1,False
247,25,271805,False
248,25,1,False
249,25,28,True
250,25,37,True
251,25,1,False
252,25,34,True
253,25,299879,False
254,25,1,False
255,25,1,False
256,25,148003,False
257,25,31,True
258,25,42,True
259,25,50,True
260,25,3557841,False
261,25,15731065,False
262,25,6077,False
263,25,51,False
264,25,1,False
265,25,683729,False
266,25,1,False
267,25,1,False
268,25,37,True
269,25,1,False
270,25,1,False
271,25,35,True
272,25,30,True
273,25,30,True
274,25,87,True
275,25,37,True
276,25,1,False
277,25,30,True
278,25,5354631,False
279,25,1,False
280,25,36,True
281,25,1413,False
282,25,109659,False
283,25,43,True
284,25,1,False
285,25,90,True
286,25,15815325,False
287,25,1,False
288,25,1,False
289,25,33,True
290,25,1,False
291,25,47,True
292,25,1,False
293,25,167,False
294,25,12424533,False
295,25,40,True
296,25,41,True
297,25,33,True
298,25,41,True
299,25,43,True
300,25,34,True
301,25,47,True
302,25,611,True
303,25,1,False
304,25,48,True
305,25,1,False
306,25,41,True
307,25,31,True
308,25,1,False
309,25,30,True
310,25,1,False
311,25,47,True
312,25,1200891,False
313,25,1,False
314,25,1,False
315,25,34,True
316,25,37,True
317,25,44,True
318,25,39,True
319,25,1,False
320,25,40,True
321,25,45,True
322,25,1,False
323,25,15840657,False
324,25,34,True
325,25,1899,False
326,25,33,True
327,25,1,False
328,25,603911,False
329,25,1,False
330,25,599,True
331,25,1,False
332,25,28,True
333,25,46,True
334,25,31,True
335,25,8915,False
336,25,37,True
337,25,3690933,False
338,25,38,True
339,25,35,True
340,25,248417,False
341,25,48,True
342,25,37,True
343,25,1598945,False
344,25,37,True
345,25,37,True
346,25,1025815,False
347,25,41,True
348,25,1,False
349,25,46,True
350,25,35,True
351,25,1,False
352,25,43,True
353,25,30,True
354,25,40889,False
355,25,43,True
356,25,1351,True
357,25,1,False
358,25,1,False
359,25,34,True
360,25,34,True
361,25,45,True
362,25,10071,False
363,25,1,False
364,25,733,True
365,25,37149,True
366,25,30,True
367,25,1,False
368,25,51,False
369,25,27,True
370,25,1,False
371,25,1,False
372,25,30,True
373,25,1,False
374,25,203407,False
375,25,37,True
376,25,42,True
377,25,46,True
378,25,42,True
379,25,43,True
380,25,31,True
381,25,49,True
382,25,1,False
383,25,127,False
384,25,1,False
385,25,1,False
386,25,5305,True
387,25,29,True
388,25,29,True
389,25,42,True
390,25,29,True
391,25,1202,True
392,25,34,True
393,25,28,True
394,25,15850251,False
395,25,1089,False
396,25,1,False
397,25,44,True
398,25,614,True
399,25,37,True
400,25,1,False
401,25,32,True
402,25,1,False
403,25,344765,False
404,25,27,True
405,25,1,False
406,25,31,True
407,25,34,True
408,25,42,True
409,25,622,True
410,25,1,False
411,25,43,True
412,25,2571133,False
413,25,32,True
414,25,287,True
415,25,18945,False
416,25,46,True
417,25,44,True
418,25,1,False
419,25,43,True
420,25,1,False
421,25,34,True
422,25,1,False
423,25,1058145,False
424,25,176,True
425,25,87,True
426,25,43,True
427,25,39005,False
428,25,29,True
429,25,1,False
430,25,48,True
431,25,34,True
432,25,32,True
433,25,27,True
434,25,835,False
435,25,1,False
436,25,35,True
437,25,36,True
438,25,1,False
439,25,27,True
440,25,47,True
441,25,34,True
442,25,34,True
443,25,1,False
444,25,4337451,False
445,25,2763853,False
446,25,35,True
447,25,7041,False
448,25,46,True
449,25,33,True
450,25,35,True
451,25,25139,False
452,25,1,False
453,25,1,False
454,25,27,True
455,25,46,True
456,25,1,False
457,25,43,True
458,25,39,True
459,25,33,True
460,25,38,True
461,25,1,False
462,25,27,True
463,25,40,True
464,25,821689,False
465,25,47,True
466,25,43,True
467,25,51,True
468,25,1,False
469,25,161,False
470,25,1,False
471,25,1,False
472,25,38,True
473,25,34,True
474,25,12943,False
475,25,49,True
476,25,241,False
477,25,29,True
478,25,48,True
479,25,36,True
480,25,1,False
481,25,34,True
482,25,1,False
483,25,29,True
484,25,2567763,False
485,25,27,True
486,25,49,True
487,25,78,True
488,25,1,False
489,25,31,True
490,25,40,True
491,25,397,False
492,25,1,False
493,25,34,True
494,25,31,True
495,25,1567,False
496,25,1,False
497,25,557,True
498,25,37,True
499,25,30,True
500,25,1,False
1,27,31,True
2,27,29,True
3,27,47,True
4,27,42,True
5,27,203049,False
6,27,40,True
7,27,1,False
8,27,1,False
9,27,29,True
10,27,37,True
11,27,50,True
12,27,33,True
13,27,34206965,False
14,27,34,True
15,27,1,False
16,27,44,True
17,27,35,True
18,27,65253,False
19,27,1,False
20,27,33,True
21,27,44,True
22,27,1,False
23,27,5071,False
24,27,27724267,False
25,27,1,False
26,27,70423477,False
27,27,49,True
28,27,29,True
29,27,46,True
30,27,1,False
31,27,47070883,False
32,27,23275623,False
33,27,1,False
34,27,39,True
35,27,784981,False
36,27,38,True
37,27,52,True
38,27,1,False
39,27,40,True
40,27,35,True
41,27,55605137,False
42,27,49,True
43,27,1,False
44,27,1,False
45,27,79218295,False
46,27,259,True
47,27,1,False
48,27,42,True
49,27,1,False
50,27,1,False
51,27,87806873,False
52,27,41,True
53,27,29,True
54,27,40,True
55,27,1,False
56,27,1192921,False
57,27,42,True
58,27,2587169,False
59,27,58132889,False
60,27,49,True
61,27,47,True
62,27,1,False
63,27,1,False
64,27,1,False
65,27,1,False
66,27,35,True
67,27,1597,False
68,27,41,True
69,27,1,False
70,27,1,False
71,27,43,True
72,27,35,True
73,27,30,True
74,27,13712905,False
75,27,1,False
76,27,43,True
77,27,1,False
78,27,3101889,False
79,27,32,True
80,27,34,True
81,27,1,False
82,27,33,True
83,27,29,True
84,27,69,False
85,27,52378553,False
86,27,1,False
87,27,235,False
88,27,1,False
89,27,1,False
90,27,45,True
91,27,8017,False
92,27,1,False
93,27,1,False
94,27,1,False
95,27,42,True
96,27,33,True
97,27,1,False
98,27,41,True
99,27,60495,False
100,27,51,True
101,27,51,True
102,27,48,True
103,27,35,True
104,27,1,False
105,27,1,False
106,27,1,False
107,27,1,False
108,27,40,True
109,27,34,True
110,27,1,False
111,27,41,True
112,27,1,False
113,27,1,False
114,27,1589,True
115,27,425,False
116,27,1,False
117,27,1,False
118,27,39,True
119,27,1,False
120,27,1,False
121,27,34,True
122,27,52,True
123,27,21735,False
124,27,34,True
125,27,41,True
126,27,1,False
127,27,1,False
128,27,1,False
129,27,31,True
130,27,26179,False
131,27,1,False
132,27,894519,False
133,27,40,True
134,27,38,True
135,27,1,False
136,27,36,True
137,27,4051,False
138,27,50,True
139,27,51,True
140,27,220773,False
141,27,36,True
142,27,48,True
143,27,33,True
144,27,5278,True
145,27,22141891,False
146,27,43,True
147,27,1,False
148,27,1,False
149,27,1,False
150,27,51,True
151,27,99,False
152,27,1,False
153,27,43,True
154,27,33,True
155,27,1,False
156,27,55,True
157,27,28479,False
158,27,47,True
159,27,33,True
160,27,1,False
161,27,33,True
162,27,32,True
163,27,1,False
164,27,64747353,False
165,27,30,True
166,27,1,False
167,27,811,False
168,27,82555807,False
169,27,41,True
170,27,652465,False
171,27,1,False
172,27,1,False
173,27,71,False
174,27,51,True
175,27,47,True
176,27,1,False
177,27,1,False
178,27,1,False
179,27,1,False
180,27,218491,False
181,27,39,True
182,27,1,False
183,27,51,True
184,27,1,False
185,27,43,True
186,27,49,True
187,27,1,False
188,27,1,False
189,27,30,True
190,27,1,False
191,27,1,False
192,27,1,False
193,27,38,True
194,27,18733,False
195,27,1046407,False
196,27,30,True
197,27,1368355,False
198,27,52,True
199,27,53,True
200,27,47,True
201,27,50,True
202,27,1203559,False
203,27,47,True
204,27,1,False
205,27,35,True
206,27,32,True
207,27,7347,False
208,27,1,False
209,27,1,False
210,27,18476761,False
211,27,46,True
212,27,35,True
213,27,29,True
214,27,38,True
215,27,2205,False
216,27,43955721,False
217,27,17543,False
218,27,388347,False
219,27,1,False
220,27,264,True
221,27,15077,False
222,27,38,True
223,27,11249,False
224,27,46,True
225,27,1,False
226,27,1,False
227,27,988271,False
228,27,44,True
229,27,41,True
230,27,1,False
231,27,54,True
232,27,49,True
233,27,1117,False
234,27,53,True
235,27,53,True
236,27,1,False
237,27,30,True
238,27,285,True
239,27,1,False
240,27,47,True
241,27,1,False
242,27,486513,False
243,27,55313749,False
244,27,1,False
245,27,52,True
246,27,1,False
247,27,1,False
248,27,1,False
249,27,47,True
250,27,40,True
251,27,1,False
252,27,49,True
253,27,1,False
254,27,1,False
255,27,1,False
256,27,1933,False
257,27,32,True
258,27,40,True
259,27,50,True
260,27,27843803,False
261,27,50611,False
262,27,91,False
263,27,1,False
264,27,104015,False
265,27,1,False
266,27,1,False
267,27,1,False
268,27,39,True
269,27,2769571,False
270,27,1,False
271,27,43,True
272,27,37,True
273,27,43,True
274,27,31,True
275,27,34,True
276,27,267,False
277,27,46,True
278,27,1,False
279,27,1,False
280,27,50,True
281,27,1,False
282,27,55,True
283,27,50,True
284,27,1,False
285,27,33,True
286,27,911147,False
287,27,1,False
288,27,1,False
289,27,43,True
290,27,6317,False
291,27,44,True
292,27,1,False
293,27,1,False
294,27,2465,False
295,27,47,True
296,27,31,True
297,27,49,True
298,27,52,True
299,27,40,True
300,27,33,True
301,27,30,True
302,27,33,True
303,27,5351,False
304,27,35,True
305,27,1,False
306,27,41,True
307,27,42,True
308,27,1597,False
309,27,38,True
310,27,1,False
311,27,44,True
312,27,1,False
313,27,1,False
314,27,1,False
315,27,45,True
316,27,41,True
317,27,39,True
318,27,34,True
319,27,1,False
320,27,53,True
321,27,49,True
322,27,1,False
323,27,1,False
324,27,42,True
325,27,1,False
326,27,37,True
327,27,4675,False
328,27,67435023,False
329,27,175,False
330,27,34,True
331,27,205,False
332,27,825,True
333,27,36,True
334,27,47,True
335,27,23827,False
336,27,47,True
337,27,1,False
338,27,48,True
339,27,903,True
340,27,27193,False
341,27,34,True
342,27,39,True
343,27,1,False
344,27,45,True
345,27,251,True
346,27,1,False
347,27,31,True
348,27,1,False
349,27,31,True
350,27,38,True
351,27,1,False
352,27,38,True
353,27,33,True
354,27,1,False
355,27,32,True
356,27,30,True
357,27,1,False
358,27,20973,False
359,27,43,True
360,27,37,True
361,27,46,True
362,27,1,False
363,27,1,False
364,27,44,True
365,27,33,True
366,27,46,True
367,27,1,False
368,27,1,False
369,27,48,True
370,27,109,False
371,27,1,False
372,27,31,True
373,27,1,False
374,27,1,False
375,27,34,True
376,27,49,True
377,27,33,True
378,27,37,True
379,27,33,True
380,27,605,True
381,27,50,True
382,27,1,False
383,27,1,False
384,27,1,False
385,27,158469,False
386,27,202,True
387,27,41,True
388,27,36,True
389,27,47,True
390,27,30,True
391,27,29,True
392,27,52,True
393,27,39,True
394,27,1,False
395,27,1,False
396,27,1,False
397,27,35,True
398,27,1541,True
399,27,74,True
400,27,1,False
401,27,32,True
402,27,49267,False
403,27,1,False
404,27,48,True
405,27,511227,False
406,27,51,True
407,27,49,True
408,27,50,True
409,27,45,True
410,27,1,False
411,27,53,True
412,27,1,False
413,27,49,True
414,27,40,True
415,27,1,False
416,27,48,True
417,27,43,True
418,27,1,False
419,27,52,True
420,27,1,False
421,27,42,True
422,27,1,False
423,27,4713575,False
424,27,43,True
425,27,2247,True
426,27,52,True
427,27,1,False
428,27,53,True
429,27,1,False
430,27,34,True
431,27,42,True
432,27,37,True
433,27,50,True
434,27,148043,False
435,27,1,False
436,27,44,True
437,27,30,True
438,27,63,False
439,27,41,True
440,27,34,True
441,27,47,True
442,27,37,True
443,27,1,False
