ID,n,Number of steps,Result,,
390,15,24,True,,
391,15,881,True,,
392,15,17,True,,
393,15,17,True,,
394,15,26085,False,,
395,15,1,False,,
396,15,1,False,,
397,15,91,True,,
398,15,1343,True,,
399,15,66,True,,
400,15,1,False,,
401,15,6086,True,,
402,15,1,False,,
403,15,67,False,,
404,15,28,True,,
405,15,1,False,,
406,15,18,True,,
407,15,18,True,,
408,15,25,True,,
409,15,884,True,,
410,15,1,False,,
411,15,79,True,,
412,15,1,False,,
413,15,17,True,,
414,15,254,True,,
415,15,6677,False,,
416,15,881,True,,
417,15,24,True,,
418,15,1,False,,
419,15,2390,True,,
420,15,1,False,,
421,15,17,True,,
422,15,1,False,,
423,15,2993,False,,
424,15,45,True,,
425,15,10457,True,,
426,15,26,True,,
427,15,1,False,,
428,15,26,True,,
429,15,1,False,,
430,15,51,True,,
431,15,18,True,,
432,15,54,True,,
433,15,27,True,,
434,15,1,False,,
435,15,1,False,,
436,15,41,True,,
437,15,17,True,,
438,15,1,False,,
439,15,43,True,,
440,15,21,True,,
441,15,19,True,,
442,15,23,True,,
443,15,1,False,,
444,15,1941,False,,
445,15,1,False,,
446,15,97,True,,
447,15,963,False,,
448,15,22,True,,
449,15,28,True,,
450,15,17,True,,
451,15,5655,False,,
452,15,1,False,,
453,15,1,False,,
454,15,53,True,,
455,15,31,True,,
456,15,1,False,,
457,15,18,True,,
458,15,23,True,,
459,15,23,True,,
460,15,52,True,,
461,15,73,False,,
462,15,17,True,,
463,15,106,True,,
464,15,1,False,,
465,15,21,True,,
466,15,453,True,,
467,15,30,True,,
468,15,195,False,,
469,15,349,False,,
470,15,1,False,,
471,15,1,False,,
472,15,17,True,,
473,15,25,True,,
474,15,1,False,,
475,15,4558,True,,
476,15,1,False,,
477,15,702,True,,
478,15,24,True,,
479,15,22,True,,
480,15,1,False,,
481,15,28,True,,
482,15,1,False,,
483,15,202,True,,
484,15,1,False,,
485,15,24,True,,
486,15,30,True,,
487,15,388,True,,
488,15,1,False,,
489,15,30,True,,
490,15,19,True,,
491,15,1,False,,
492,15,909,False,,
493,15,23,True,,
494,15,24,True,,
495,15,1,False,,
496,15,21495,False,,
497,15,4064,True,,
498,15,26,True,,
499,15,25,True,,
500,15,1,False,,
1,20,27,True,,
2,20,34,True,,
3,20,26,True,,
4,20,31088,True,,
5,20,591,False,,
6,20,29,True,,
7,20,1,False,,
8,20,1,False,,
9,20,37,True,,
10,20,22,True,,
11,20,65,True,,
12,20,23,True,,
13,20,25637,False,,
14,20,31,True,,
15,20,1,False,,
16,20,211,True,,
17,20,28,True,,
18,20,1,False,,
19,20,1,False,,
20,20,1099,True,,
21,20,168,True,,
22,20,1,False,,
23,20,1,False,,
24,20,1,False,,
25,20,1,False,,
26,20,1,False,,
27,20,23,True,,
28,20,64,True,,
29,20,30,True,,
30,20,937,False,,
31,20,1,False,,
32,20,1098485,False,,
33,20,1,False,,
34,20,4450,True,,
35,20,1,False,,
36,20,1137,True,,
37,20,231808,True,,
38,20,1,False,,
39,20,34,True,,
40,20,7119,True,,
41,20,1,False,,
42,20,34,True,,
43,20,1,False,,
44,20,1,False,,
45,20,305603,False,,
46,20,8126,True,,
47,20,1,False,,
48,20,22,True,,
49,20,12461,False,,
50,20,1,False,,
51,20,4541,False,,
52,20,2015,True,,
53,20,23,True,,
54,20,30,True,,
55,20,1,False,,
56,20,1,False,,
57,20,175,True,,
58,20,1,False,,
59,20,1,False,,
60,20,24,True,,
61,20,24,True,,
62,20,1,False,,
63,20,1,False,,
64,20,30241,False,,
65,20,58409,False,,
66,20,142,True,,
67,20,1,False,,
68,20,25,True,,
69,20,1,False,,
70,20,327,False,,
71,20,24,True,,
72,20,75,True,,
73,20,25,True,,
74,20,1,False,,
75,20,525,False,,
76,20,24,True,,
77,20,1,False,,
78,20,13767,False,,
79,20,24,True,,
80,20,22,True,,
81,20,1,False,,
82,20,185,True,,
83,20,37,True,,
84,20,21181,False,,
85,20,1,False,,
86,20,1,False,,
87,20,1055,False,,
88,20,1,False,,
89,20,1,False,,
90,20,23,True,,
91,20,411811,False,,
92,20,1,False,,
93,20,1245,False,,
94,20,7459,False,,
95,20,22,True,,
96,20,31,True,,
97,20,1,False,,
98,20,50059,True,,
99,20,1,False,,
100,20,35,True,,
101,20,289,True,,
102,20,32,True,,
103,20,23,True,,
104,20,1,False,,
105,20,1593,False,,
106,20,1,False,,
107,20,2243,False,,
108,20,28,True,,
109,20,119,True,,
110,20,1,False,,
111,20,7316,True,,
112,20,5023,False,,
113,20,1,False,,
114,20,56773,True,,
115,20,1,False,,
116,20,1,False,,
117,20,14779,False,,
118,20,38,True,,
119,20,443,False,,
120,20,1,False,,
121,20,73,True,,
122,20,186566,True,,
123,20,1,False,,
124,20,33,True,,
125,20,31,True,,
126,20,1,False,,
127,20,1,False,,
128,20,9131,False,,
129,20,51445,True,,
130,20,1,False,,
131,20,1,False,,
132,20,52597,False,,
133,20,22,True,,
134,20,113,True,,
135,20,1,False,,
136,20,994,True,,
137,20,1,False,,
138,20,25,True,,
139,20,23,True,,
140,20,2507,False,,
141,20,37,True,,
142,20,966,True,,
143,20,23,True,,
144,20,5550,True,,
145,20,1,False,,
146,20,364,True,,
147,20,1633,False,,
148,20,1,False,,
149,20,1,False,,
150,20,31,True,,
151,20,1,False,,
152,20,129,False,,
153,20,36,True,,
154,20,24,True,,
155,20,1,False,,
156,20,62,True,,
157,20,1,False,,
158,20,183,True,,
159,20,22,True,,
160,20,1,False,,
161,20,1857,True,,
162,20,26,True,,
163,20,1,False,,
164,20,12775,False,,
165,20,774,True,,
166,20,1,False,,
167,20,1,False,,
168,20,208477,False,,
169,20,1724,True,,
170,20,45873,False,,
171,20,1,False,,
172,20,1,False,,
173,20,1,False,,
174,20,129,True,,
175,20,25,True,,
176,20,348701,False,,
177,20,1479,False,,
178,20,103,False,,
179,20,58721,False,,
180,20,2403,False,,
181,20,33,True,,
182,20,1,False,,
183,20,328,True,,
184,20,1,False,,
185,20,106030,True,,
186,20,24,True,,
187,20,8161,False,,
188,20,1,False,,
189,20,24,True,,
190,20,1,False,,
191,20,845,False,,
192,20,1,False,,
193,20,33,True,,
194,20,1,False,,
195,20,1,False,,
196,20,23,True,,
197,20,1,False,,
198,20,408,True,,
199,20,169,True,,
200,20,2880,True,,
201,20,30,True,,
202,20,4605,False,,
203,20,94,True,,
204,20,271,False,,
205,20,35,True,,
206,20,22,True,,
207,20,1,False,,
208,20,71,False,,
209,20,1,False,,
210,20,1,False,,
211,20,27,True,,
212,20,27,True,,
213,20,1006,True,,
214,20,50,True,,
215,20,1,False,,
216,20,141839,False,,
217,20,1,False,,
218,20,21683,False,,
219,20,1,False,,
220,20,31644,True,,
221,20,4635,False,,
222,20,22,True,,
223,20,30089,False,,
224,20,56,True,,
225,20,1,False,,
226,20,9931,False,,
227,20,6523,False,,
228,20,24,True,,
229,20,39999,True,,
230,20,1,False,,
231,20,283,True,,
232,20,22,True,,
233,20,1,False,,
234,20,2215,True,,
235,20,415,True,,
236,20,1,False,,
237,20,25,True,,
238,20,103795,True,,
239,20,1,False,,
240,20,22,True,,
241,20,1,False,,
242,20,73,False,,
243,20,358141,False,,
244,20,1,False,,
245,20,29,True,,
246,20,1,False,,
247,20,1,False,,
248,20,1,False,,
249,20,817,True,,
250,20,35,True,,
251,20,13991,False,,
252,20,106,True,,
253,20,1,False,,
254,20,24729,False,,
255,20,1,False,,
256,20,37001,False,,
257,20,23,True,,
258,20,176,True,,
259,20,26,True,,
260,20,591437,False,,
261,20,19373,False,,
262,20,2005,False,,
263,20,1,False,,
264,20,1,False,,
265,20,35085,False,,
266,20,14409,False,,
267,20,1,False,,
268,20,329,True,,
269,20,1,False,,
270,20,1,False,,
271,20,115030,True,,
272,20,5480,True,,
273,20,40,True,,
274,20,22,True,,
275,20,26,True,,
276,20,1,False,,
277,20,22,True,,
278,20,1,False,,
279,20,1,False,,
280,20,22,True,,
281,20,1,False,,
282,20,30487,False,,
283,20,26,True,,
284,20,359727,False,,
285,20,70,True,,
286,20,728985,False,,
287,20,1,False,,
288,20,8809,False,,
289,20,69764,True,,
290,20,1,False,,
291,20,22,True,,
292,20,1,False,,
293,20,1,False,,
294,20,235823,False,,
295,20,798,True,,
296,20,90,True,,
297,20,26,True,,
298,20,28,True,,
299,20,22,True,,
300,20,9165,True,,
301,20,28,True,,
302,20,170091,True,,
303,20,1,False,,
304,20,155,True,,
305,20,1,False,,
306,20,6960,True,,
307,20,22,True,,
308,20,1,False,,
309,20,32,True,,
310,20,1,False,,
311,20,27,True,,
312,20,32115,False,,
313,20,1,False,,
314,20,6533,False,,
315,20,23,True,,
316,20,37,True,,
317,20,76,True,,
318,20,461,True,,
319,20,1,False,,
320,20,34,True,,
321,20,23,True,,
322,20,3605,False,,
323,20,975579,False,,
324,20,29,True,,
325,20,1,False,,
326,20,22,True,,
327,20,1,False,,
328,20,1,False,,
329,20,1,False,,
330,20,358661,True,,
331,20,1,False,,
332,20,22,True,,
333,20,38,True,,
334,20,22,True,,
335,20,1,False,,
336,20,36,True,,
337,20,240701,False,,
338,20,265,True,,
339,20,7426,True,,
340,20,1,False,,
341,20,28,True,,
342,20,15449,True,,
343,20,1,False,,
344,20,33,True,,
345,20,26,True,,
346,20,186569,False,,
347,20,25,True,,
348,20,1,False,,
349,20,70,True,,
350,20,60370,True,,
351,20,59,False,,
352,20,35,True,,
353,20,26,True,,
354,20,1,False,,
355,20,91,True,,
356,20,408832,True,,
357,20,1,False,,
358,20,8283,False,,
359,20,26,True,,
360,20,88310,True,,
361,20,24,True,,
362,20,1,False,,
363,20,1,False,,
364,20,801,True,,
365,20,36171,True,,
366,20,351195,True,,
367,20,1,False,,
368,20,1,False,,
369,20,25,True,,
370,20,417,False,,
371,20,1,False,,
372,20,4955,True,,
373,20,1,False,,
374,20,122039,False,,
375,20,9165,True,,
376,20,28,True,,
377,20,22,True,,
378,20,2001,True,,
379,20,61,True,,
380,20,2340,True,,
381,20,275,True,,
382,20,1,False,,
383,20,619,False,,
384,20,1,False,,
385,20,1,False,,
386,20,230,True,,
387,20,23,True,,
388,20,33,True,,
389,20,40,True,,
390,20,23,True,,
391,20,2319,True,,
392,20,23,True,,
393,20,94,True,,
394,20,1243219,False,,
395,20,1,False,,
396,20,1,False,,
397,20,23,True,,
398,20,5064,True,,
399,20,2347,True,,
400,20,1,False,,
401,20,915,True,,
402,20,2405,False,,
403,20,1,False,,
404,20,22,True,,
405,20,1,False,,
406,20,29,True,,
407,20,22,True,,
408,20,65,True,,
409,20,22,True,,
410,20,1,False,,
411,20,502,True,,
412,20,517567,False,,
413,20,32,True,,
414,20,24,True,,
415,20,1,False,,
416,20,41888,True,,
417,20,28,True,,
418,20,1,False,,
419,20,3195,True,,
420,20,1,False,,
421,20,16565,True,,
422,20,1,False,,
423,20,36555,False,,
424,20,41176,True,,
425,20,43378,True,,
426,20,37,True,,
427,20,12947,False,,
428,20,30,True,,
429,20,1,False,,
430,20,23,True,,
431,20,228,True,,
432,20,22,True,,
433,20,165,True,,
434,20,1,False,,
435,20,1,False,,
436,20,137,True,,
437,20,272,True,,
438,20,1,False,,
439,20,34,True,,
440,20,3539,True,,
441,20,27,True,,
442,20,26,True,,
443,20,1,False,,
444,20,589479,False,,
445,20,22769,False,,
446,20,46,True,,
447,20,1,False,,
448,20,29,True,,
449,20,26,True,,
450,20,83,True,,
451,20,266203,False,,
452,20,1,False,,
453,20,1,False,,
454,20,31,True,,
455,20,27,True,,
456,20,1,False,,
457,20,40,True,,
458,20,31,True,,
459,20,22,True,,
460,20,867,True,,
461,20,1,False,,
462,20,22,True,,
463,20,23,True,,
464,20,706195,False,,
465,20,36,True,,
466,20,295,True,,
467,20,26,True,,
468,20,1,False,,
469,20,1,False,,
470,20,10777,False,,
471,20,1,False,,
472,20,2144,True,,
473,20,33,True,,
474,20,16005,False,,
475,20,9467,True,,
476,20,1,False,,
477,20,40,True,,
478,20,26,True,,
479,20,25,True,,
480,20,1,False,,
481,20,30,True,,
482,20,1,False,,
483,20,233,True,,
484,20,1,False,,
485,20,24,True,,
486,20,190,True,,
487,20,1487,True,,
488,20,1,False,,
489,20,1196,True,,
490,20,356,True,,
491,20,1,False,,
492,20,1,False,,
493,20,34,True,,
494,20,41,True,,
495,20,1,False,,
496,20,383,False,,
497,20,466,True,,
498,20,22,True,,
499,20,23,True,,
500,20,474687,False,,
1,22,30,True,,
2,22,40,True,,
3,22,30,True,,
4,22,394037,True,,
5,22,1,False,,
6,22,27,True,,
7,22,53151,False,,
8,22,1,False,,
9,22,28,True,,
10,22,33,True,,
11,22,24,True,,
12,22,47,True,,
13,22,1,False,,
14,22,26,True,,
15,22,1,False,,
16,22,786,True,,
17,22,27,True,,
18,22,1855923,False,,
19,22,1,False,,
20,22,44,True,,
21,22,253,True,,
22,22,8823,False,,
23,22,1,False,,
24,22,146059,False,,
25,22,1,False,,
26,22,1,False,,
27,22,24,True,,
28,22,29,True,,
29,22,43,True,,
30,22,1,False,,
31,22,1135165,False,,
32,22,3122353,False,,
33,22,253819,False,,
34,22,721675,True,,
35,22,1,False,,
36,22,29,True,,
37,22,21888,True,,
38,22,1,False,,
39,22,27,True,,
40,22,142837,True,,
41,22,879695,False,,
42,22,41,True,,
43,22,2031,False,,
44,22,1,False,,
45,22,3756059,False,,
46,22,154,True,,
47,22,1,False,,
48,22,40,True,,
49,22,338601,False,,
50,22,1,False,,
51,22,73,False,,
52,22,3399,True,,
53,22,32,True,,
54,22,32,True,,
55,22,1,False,,
56,22,1,False,,
57,22,26,True,,
58,22,1274733,False,,
59,22,3510125,False,,
60,22,82,True,,
61,22,28,True,,
62,22,99305,False,,
63,22,1,False,,
64,22,1,False,,
65,22,1,False,,
66,22,28,True,,
67,22,1,False,,
68,22,35,True,,
69,22,1,False,,
70,22,60687,False,,
71,22,33,True,,
72,22,16580,True,,
73,22,28,True,,
74,22,161617,False,,
75,22,613,False,,
76,22,32,True,,
77,22,1,False,,
78,22,1,False,,
79,22,121,True,,
80,22,31,True,,
81,22,75271,False,,
82,22,25,True,,
83,22,1081,True,,
84,22,1,False,,
85,22,1,False,,
86,22,1,False,,
87,22,1,False,,
88,22,1,False,,
89,22,1,False,,
90,22,140,True,,
91,22,1,False,,
92,22,1,False,,
93,22,441051,False,,
94,22,1,False,,
95,22,24,True,,
96,22,27,True,,
97,22,8657,False,,
98,22,287560,True,,
99,22,905039,False,,
100,22,24,True,,
101,22,14646,True,,
102,22,42,True,,
103,22,660,True,,
104,22,1,False,,
105,22,316199,False,,
106,22,1,False,,
107,22,1,False,,
108,22,26,True,,
109,22,38,True,,
110,22,1,False,,
111,22,854922,True,,
112,22,1,False,,
113,22,1,False,,
114,22,38375,True,,
115,22,1,False,,
116,22,1,False,,
117,22,3901,False,,
118,22,2434,True,,
119,22,1,False,,
120,22,1,False,,
121,22,41,True,,
122,22,515272,True,,
123,22,1,False,,
124,22,29,True,,
125,22,27,True,,
126,22,137095,False,,
127,22,10425,False,,
128,22,1,False,,
129,22,129,True,,
130,22,1,False,,
131,22,3637,False,,
132,22,1236711,False,,
133,22,3681,True,,
134,22,389,True,,
135,22,1,False,,
136,22,26,True,,
137,22,1,False,,
138,22,25,True,,
139,22,25,True,,
140,22,1,False,,
141,22,39,True,,
142,22,3952,True,,
143,22,26,True,,
144,22,186,True,,
145,22,1,False,,
146,22,4033,True,,
147,22,1,False,,
148,22,1,False,,
149,22,7659,False,,
150,22,30,True,,
151,22,1,False,,
152,22,2693,False,,
153,22,24,True,,
154,22,26,True,,
155,22,1,False,,
156,22,42,True,,
157,22,65,False,,
158,22,33,True,,
159,22,25,True,,
160,22,39757,False,,
161,22,13052,True,,
162,22,1493,True,,
163,22,2939,False,,
164,22,5441,False,,
165,22,28,True,,
166,22,1,False,,
167,22,8517,False,,
168,22,14687,False,,
169,22,325,True,,
170,22,95477,False,,
171,22,119215,False,,
172,22,1,False,,
173,22,1,False,,
174,22,136,True,,
175,22,27,True,,
176,22,39235,False,,
177,22,1,False,,
178,22,1,False,,
179,22,53631,False,,
180,22,1,False,,
181,22,29,True,,
182,22,191,False,,
183,22,655,True,,
184,22,1,False,,
185,22,3623757,True,,
186,22,24,True,,
187,22,7959,False,,
188,22,1,False,,
189,22,24,True,,
190,22,1699,False,,
191,22,1,False,,
192,22,1,False,,
193,22,41,True,,
194,22,1,False,,
195,22,14897,False,,
196,22,2265,True,,
197,22,1288157,False,,
198,22,27,True,,
199,22,55,True,,
200,22,24,True,,
201,22,24,True,,
202,22,253,False,,
203,22,24,True,,
204,22,1,False,,
205,22,26,True,,
206,22,3593,True,,
207,22,1,False,,
208,22,1,False,,
209,22,1,False,,
210,22,805245,False,,
211,22,25,True,,
212,22,24,True,,
213,22,1775164,True,,
214,22,28,True,,
215,22,1,False,,
216,22,2619,False,,
217,22,1,False,,
218,22,311945,False,,
219,22,1,False,,
220,22,31926,True,,
221,22,1,False,,
222,22,147,True,,
223,22,1,False,,
224,22,27,True,,
225,22,1,False,,
226,22,1,False,,
227,22,1,False,,
228,22,39,True,,
229,22,15846,True,,
230,22,469,False,,
231,22,25,True,,
232,22,33,True,,
233,22,1666379,False,,
234,22,24,True,,
235,22,257,True,,
236,22,1,False,,
237,22,1099,True,,
238,22,113583,True,,
239,22,1,False,,
240,22,29,True,,
241,22,1,False,,
242,22,2361,False,,
243,22,1,False,,
244,22,1,False,,
245,22,159,True,,
246,22,1,False,,
247,22,8029,False,,
248,22,1,False,,
249,22,173,True,,
250,22,24,True,,
251,22,56981,False,,
252,22,26,True,,
253,22,108157,False,,
254,22,1,False,,
255,22,65257,False,,
256,22,1,False,,
257,22,220,True,,
258,22,9309,True,,
259,22,33,True,,
260,22,5523,False,,
261,22,102903,False,,
262,22,3663,False,,
263,22,1,False,,
264,22,1,False,,
265,22,289163,False,,
266,22,1,False,,
267,22,11279,False,,
268,22,27,True,,
269,22,1,False,,
270,22,1,False,,
271,22,276,True,,
272,22,828,True,,
273,22,12662,True,,
274,22,9996,True,,
275,22,240,True,,
276,22,1,False,,
277,22,31,True,,
278,22,164443,False,,
279,22,1,False,,
280,22,31,True,,
281,22,1,False,,
282,22,1,False,,
283,22,24,True,,
284,22,1227621,False,,
285,22,59027,True,,
286,22,157,False,,
287,22,1,False,,
288,22,1325,False,,
289,22,763250,True,,
290,22,1,False,,
291,22,105,True,,
292,22,1,False,,
293,22,18439,False,,
294,22,1,False,,
295,22,414,True,,
296,22,25,True,,
297,22,75,True,,
298,22,688,True,,
299,22,25,True,,
300,22,38,True,,
301,22,2047,True,,
302,22,196431,True,,
303,22,1,False,,
304,22,28,True,,
305,22,1111,False,,
306,22,53,True,,
307,22,27,True,,
308,22,1917,False,,
309,22,28,True,,
310,22,1,False,,
311,22,880,True,,
312,22,1,False,,
313,22,1,False,,
314,22,1,False,,
315,22,38,True,,
316,22,31,True,,
317,22,28,True,,
318,22,25,True,,
319,22,7147,False,,
320,22,29,True,,
321,22,62,True,,
322,22,145637,False,,
323,22,209683,False,,
324,22,29,True,,
325,22,1,False,,
326,22,267,True,,
327,22,387,False,,
328,22,1,False,,
329,22,1,False,,
330,22,262124,True,,
331,22,1,False,,
332,22,26,True,,
333,22,29,True,,
334,22,31,True,,
335,22,953,False,,
336,22,85,True,,
337,22,1031,False,,
338,22,59,True,,
339,22,484,True,,
340,22,586719,False,,
341,22,24,True,,
342,22,28,True,,
343,22,1,False,,
344,22,117,True,,
345,22,2260,True,,
346,22,1575451,False,,
347,22,190,True,,
348,22,703,False,,
349,22,183,True,,
350,22,79215,True,,
351,22,1115,False,,
352,22,35,True,,
353,22,36,True,,
354,22,1,False,,
355,22,104,True,,
356,22,1184268,True,,
357,22,1,False,,
358,22,1,False,,
359,22,36,True,,
360,22,463,True,,
361,22,24,True,,
362,22,14849,False,,
363,22,973,False,,
364,22,30899,True,,
365,22,54,True,,
366,22,590665,True,,
367,22,419,False,,
368,22,2567,False,,
369,22,30,True,,
370,22,1,False,,
371,22,1,False,,
372,22,446,True,,
373,22,1,False,,
374,22,1192265,False,,
375,22,7973,True,,
376,22,67,True,,
377,22,296,True,,
378,22,310,True,,
379,22,26,True,,
380,22,26645,True,,
381,22,67,True,,
382,22,1,False,,
383,22,1,False,,
384,22,2651,False,,
385,22,16389,False,,
386,22,882177,True,,
387,22,24,True,,
388,22,120,True,,
389,22,37,True,,
390,22,259,True,,
391,22,12126,True,,
392,22,31,True,,
393,22,30,True,,
394,22,2337799,False,,
395,22,1,False,,
396,22,1,False,,
397,22,27,True,,
398,22,43,True,,
399,22,5429,True,,
400,22,93257,False,,
401,22,24,True,,
402,22,1,False,,
403,22,1,False,,
404,22,25,True,,
405,22,507,False,,
406,22,27,True,,
407,22,28,True,,
408,22,29,True,,
409,22,41144,True,,
410,22,1,False,,
411,22,132,True,,
412,22,1,False,,
413,22,40,True,,
414,22,40,True,,
415,22,711361,False,,
416,22,35473,True,,
417,22,25,True,,
418,22,1,False,,
419,22,24,True,,
420,22,3219,False,,
421,22,2402,True,,
422,22,1,False,,
423,22,949397,False,,
424,22,195,True,,
425,22,2349631,True,,
426,22,42,True,,
427,22,196339,False,,
428,22,24,True,,
429,22,1,False,,
430,22,29,True,,
431,22,2677,True,,
432,22,2515,True,,
433,22,27,True,,
434,22,13803,False,,
435,22,53985,False,,
436,22,36615,True,,
437,22,125,True,,
438,22,1,False,,
439,22,1304,True,,
440,22,29,True,,
441,22,35,True,,
442,22,25,True,,
443,22,1,False,,
444,22,7979,False,,
445,22,174265,False,,
446,22,39,True,,
447,22,1,False,,
448,22,25,True,,
449,22,27,True,,
450,22,24,True,,
451,22,256211,False,,
452,22,1,False,,
453,22,1,False,,
454,22,44,True,,
455,22,705,True,,
456,22,167,False,,
457,22,35,True,,
458,22,33,True,,
459,22,27,True,,
460,22,27,True,,
461,22,1,False,,
462,22,30,True,,
463,22,24,True,,
464,22,1,False,,
465,22,34,True,,
466,22,688,True,,
467,22,26,True,,
468,22,1,False,,
469,22,2299,False,,
470,22,1,False,,
471,22,2947,False,,
472,22,2558,True,,
473,22,31,True,,
474,22,1,False,,
475,22,24,True,,
476,22,1,False,,
477,22,75,True,,
478,22,284,True,,
479,22,71,True,,
480,22,1,False,,
481,22,43,True,,
482,22,1,False,,
483,22,2513,True,,
484,22,1,False,,
485,22,33,True,,
486,22,26,True,,
487,22,50970,True,,
488,22,1,False,,
489,22,170,True,,
490,22,58,True,,
491,22,2503,False,,
492,22,685,False,,
493,22,33,True,,
494,22,40,True,,
495,22,8103,False,,
496,22,1,False,,
497,22,561104,True,,
498,22,39,True,,
499,22,192,True,,
500,22,14699,False,,
1,25,34,True,,
2,25,50,True,,
3,25,47,True,,
4,25,1600793,True,,
5,25,1,False,,
6,25,40,True,,
7,25,1,False,,
8,25,39927,False,,
9,25,48,True,,
10,25,85,True,,
11,25,27,True,,
12,25,30,True,,
13,25,1,False,,
14,25,32,True,,
15,25,1,False,,
16,25,47,True,,
17,25,43,True,,
18,25,2034705,False,,
19,25,1,False,,
20,25,5545594,True,,
21,25,379,True,,
22,25,1,False,,
23,25,109,False,,
24,25,1,False,,
25,25,1,False,,
26,25,84069,False,,
27,25,39,True,,
28,25,48,True,,
29,25,48,True,,
30,25,1,False,,
31,25,1,False,,
32,25,24006605,False,,
33,25,1,False,,
34,25,2407664,True,,
35,25,1,False,,
36,25,71,True,,
37,25,6995098,True,,
38,25,592831,False,,
39,25,40,True,,
40,25,592,True,,
41,25,32565,False,,
42,25,33,True,,
43,25,1,False,,
44,25,1,False,,
45,25,83,False,,
46,25,29,True,,
47,25,1,False,,
48,25,41,True,,
49,25,1,False,,
50,25,41809,False,,
51,25,1,False,,
52,25,68506,True,,
53,25,27,True,,
54,25,44,True,,
55,25,1,False,,
56,25,7209,False,,
57,25,30,True,,
58,25,268831,False,,
59,25,23624507,False,,
60,25,170731,True,,
61,25,28,True,,
62,25,1,False,,
63,25,1,False,,
64,25,36757,False,,
65,25,1,False,,
66,25,33,True,,
67,25,1,False,,
68,25,27,True,,
69,25,1,False,,
70,25,1,False,,
71,25,42,True,,
72,25,1661,True,,
73,25,1500,True,,
74,25,1,False,,
75,25,1,False,,
76,25,88,True,,
77,25,1,False,,
78,25,16829093,False,,
79,25,135,True,,
80,25,71,True,,
81,25,19187,False,,
82,25,2164,True,,
83,25,2783,True,,
84,25,61533,False,,
85,25,10488667,False,,
86,25,1,False,,
87,25,1,False,,
88,25,1,False,,
89,25,1,False,,
90,25,297,True,,
91,25,4773841,False,,
92,25,1,False,,
93,25,2890383,False,,
94,25,1,False,,
95,25,269,True,,
96,25,673,True,,
97,25,1,False,,
98,25,33643,True,,
99,25,3875129,False,,
100,25,28,True,,
101,25,342,True,,
102,25,212,True,,
103,25,7268,True,,
104,25,1,False,,
105,25,1,False,,
106,25,1,False,,
107,25,1,False,,
108,25,602,True,,
109,25,46,True,,
110,25,1,False,,
111,25,1041,True,,
112,25,785775,False,,
113,25,1,False,,
114,25,6440673,True,,
115,25,1721,False,,
116,25,1,False,,
117,25,1,False,,
118,25,1421,True,,
119,25,1,False,,
120,25,1,False,,
121,25,30,True,,
122,25,2438576,True,,
123,25,93717,False,,
124,25,29,True,,
125,25,37,True,,
126,25,1,False,,
127,25,1741065,False,,
128,25,1,False,,
129,25,748899,True,,
130,25,36241,False,,
131,25,1,False,,
132,25,7401321,False,,
133,25,607,True,,
134,25,37,True,,
135,25,1,False,,
136,25,30,True,,
137,25,1,False,,
138,25,253,True,,
139,25,30,True,,
140,25,1,False,,
141,25,34,True,,
142,25,49,True,,
143,25,36,True,,
144,25,52485,True,,
145,25,1,False,,
146,25,3792,True,,
147,25,834691,False,,
148,25,1,False,,
149,25,1,False,,
150,25,38,True,,
151,25,1,False,,
152,25,1,False,,
153,25,47,True,,
154,25,30,True,,
155,25,1,False,,
156,25,9108,True,,
157,25,1,False,,
158,25,312,True,,
159,25,31,True,,
160,25,1,False,,
161,25,433739,True,,
162,25,1553,True,,
163,25,1,False,,
164,25,943,False,,
165,25,671,True,,
166,25,5209,False,,
167,25,1,False,,
168,25,4788581,False,,
169,25,339,True,,
170,25,1,False,,
171,25,2280099,False,,
172,25,1,False,,
173,25,1,False,,
174,25,30,True,,
175,25,36,True,,
176,25,1,False,,
177,25,1,False,,
178,25,1,False,,
179,25,71,False,,
180,25,1,False,,
181,25,48,True,,
182,25,1,False,,
183,25,85,True,,
184,25,5441285,False,,
185,25,579,True,,
186,25,28,True,,
187,25,484335,False,,
188,25,1,False,,
189,25,36,True,,
190,25,1,False,,
191,25,1,False,,
192,25,1,False,,
193,25,37,True,,
194,25,1,False,,
195,25,7469151,False,,
196,25,38704,True,,
197,25,1,False,,
198,25,37,True,,
199,25,40,True,,
200,25,82360,True,,
201,25,29,True,,
202,25,1,False,,
203,25,76,True,,
204,25,1,False,,
205,25,37,True,,
206,25,36493,True,,
207,25,1,False,,
208,25,1,False,,
209,25,1,False,,
210,25,2274945,False,,
211,25,27,True,,
212,25,75,True,,
213,25,583,True,,
214,25,27,True,,
215,25,5663,False,,
216,25,10993609,False,,
217,25,523,False,,
218,25,10797751,False,,
219,25,19637,False,,
220,25,19332109,True,,
221,25,1,False,,
222,25,13246,True,,
223,25,1,False,,
224,25,67,True,,
225,25,612011,False,,
226,25,1169673,False,,
227,25,1,False,,
228,25,42,True,,
229,25,22188,True,,
230,25,1,False,,
231,25,39,True,,
232,25,40,True,,
233,25,238049,False,,
234,25,56485,True,,
235,25,30,True,,
236,25,1,False,,
237,25,512,True,,
238,25,509715,True,,
239,25,1,False,,
240,25,32,True,,
241,25,1,False,,
242,25,2763523,False,,
243,25,175361,False,,
244,25,1,False,,
245,25,38,True,,
246,25,1,False,,
247,25,961269,False,,
