ID,n,Number of steps,Result
229,20,38897,True
230,20,1,False
231,20,255,True
232,20,22,True
233,20,1,False
234,20,2711,True
235,20,363,True
236,20,1,False
237,20,25,True
238,20,97815,True
239,20,1,False
240,20,22,True
241,20,1,False
242,20,73,False
243,20,299533,False
244,20,1,False
245,20,71,True
246,20,1,False
247,20,1,False
248,20,1,False
249,20,993,True
250,20,35,True
251,20,10749,False
252,20,154,True
253,20,1,False
254,20,21453,False
255,20,1,False
256,20,30933,False
257,20,23,True
258,20,176,True
259,20,28,True
260,20,569951,False
261,20,18957,False
262,20,1651,False
263,20,1,False
264,20,1,False
265,20,29407,False
266,20,11803,False
267,20,1,False
268,20,297,True
269,20,1,False
270,20,1,False
271,20,105088,True
272,20,4628,True
273,20,40,True
274,20,22,True
275,20,27,True
276,20,1,False
277,20,22,True
278,20,1,False
279,20,1,False
280,20,22,True
281,20,1,False
282,20,27747,False
283,20,26,True
284,20,307609,False
285,20,70,True
286,20,634039,False
287,20,1,False
288,20,8673,False
289,20,110603,True
290,20,1,False
291,20,22,True
292,20,1,False
293,20,1,False
294,20,192845,False
295,20,1598,True
296,20,122,True
297,20,26,True
298,20,28,True
299,20,22,True
300,20,9223,True
301,20,54,True
302,20,374183,True
303,20,1,False
304,20,155,True
305,20,1,False
306,20,13082,True
307,20,23,True
308,20,1,False
309,20,34,True
310,20,1,False
311,20,53,True
312,20,20547,False
313,20,1,False
314,20,4783,False
315,20,23,True
316,20,39,True
317,20,74,True
318,20,1281,True
319,20,1,False
320,20,34,True
321,20,23,True
322,20,3467,False
323,20,972799,False
324,20,159,True
325,20,1,False
326,20,22,True
327,20,1,False
328,20,1,False
329,20,1,False
330,20,368604,True
331,20,1,False
332,20,22,True
333,20,38,True
334,20,22,True
335,20,1,False
336,20,36,True
337,20,222663,False
338,20,297,True
339,20,6204,True
340,20,1,False
341,20,28,True
342,20,24521,True
343,20,1,False
344,20,195,True
345,20,26,True
346,20,175045,False
347,20,26,True
348,20,1,False
349,20,66,True
350,20,101534,True
351,20,57,False
352,20,35,True
353,20,28,True
354,20,1,False
355,20,194,True
356,20,463668,True
357,20,1,False
358,20,6009,False
359,20,26,True
360,20,90942,True
361,20,24,True
362,20,1,False
363,20,1,False
364,20,2709,True
365,20,32877,True
366,20,417415,True
367,20,1,False
368,20,1,False
369,20,25,True
370,20,403,False
371,20,1,False
372,20,6745,True
373,20,1,False
374,20,90149,False
375,20,23423,True
376,20,28,True
377,20,22,True
378,20,1787,True
379,20,61,True
380,20,2170,True
381,20,339,True
382,20,1,False
383,20,385,False
384,20,1,False
385,20,1,False
386,20,230,True
387,20,23,True
388,20,34,True
389,20,40,True
390,20,23,True
391,20,2305,True
392,20,23,True
393,20,92,True
394,20,1240711,False
395,20,1,False
396,20,1,False
397,20,23,True
398,20,10060,True
399,20,2301,True
400,20,1,False
401,20,1789,True
402,20,1817,False
403,20,1,False
404,20,22,True
405,20,1,False
406,20,31,True
407,20,22,True
408,20,95,True
409,20,22,True
410,20,1,False
411,20,544,True
412,20,508859,False
413,20,32,True
414,20,24,True
415,20,1,False
416,20,76604,True
417,20,28,True
418,20,1,False
419,20,2925,True
420,20,1,False
421,20,27541,True
422,20,1,False
423,20,31867,False
424,20,42800,True
425,20,284442,True
426,20,37,True
427,20,4607,False
428,20,30,True
429,20,1,False
430,20,23,True
431,20,308,True
432,20,22,True
433,20,381,True
434,20,1,False
435,20,1,False
436,20,125,True
437,20,308,True
438,20,1,False
439,20,35,True
440,20,6765,True
441,20,27,True
442,20,26,True
443,20,1,False
444,20,516969,False
445,20,18287,False
446,20,58,True
447,20,1,False
448,20,29,True
449,20,26,True
450,20,116,True
451,20,224745,False
452,20,1,False
453,20,1,False
454,20,31,True
455,20,27,True
456,20,1,False
457,20,40,True
458,20,31,True
459,20,22,True
460,20,1341,True
461,20,1,False
462,20,22,True
463,20,29,True
464,20,644711,False
465,20,36,True
466,20,411,True
467,20,26,True
468,20,1,False
469,20,1,False
470,20,9671,False
471,20,1,False
472,20,1550,True
473,20,33,True
474,20,9715,False
475,20,6511,True
476,20,1,False
477,20,40,True
478,20,26,True
479,20,25,True
480,20,1,False
481,20,30,True
482,20,1,False
483,20,485,True
484,20,1,False
485,20,24,True
486,20,190,True
487,20,1731,True
488,20,1,False
489,20,1024,True
490,20,318,True
491,20,1,False
492,20,1,False
493,20,34,True
494,20,41,True
495,20,1,False
496,20,353,False
497,20,408,True
498,20,22,True
499,20,23,True
500,20,372653,False
1,22,31,True
2,22,40,True
3,22,30,True
4,22,607661,True
5,22,1,False
6,22,27,True
7,22,43131,False
8,22,1,False
9,22,28,True
10,22,33,True
11,22,25,True
12,22,47,True
13,22,1,False
14,22,26,True
15,22,1,False
16,22,1112,True
17,22,27,True
18,22,1728549,False
19,22,1,False
20,22,44,True
21,22,469,True
22,22,7627,False
23,22,1,False
24,22,70101,False
25,22,1,False
26,22,1,False
27,22,25,True
28,22,29,True
29,22,43,True
30,22,1,False
31,22,1129891,False
32,22,3116751,False
33,22,253141,False
34,22,1419125,True
35,22,1,False
36,22,29,True
37,22,38038,True
38,22,1,False
39,22,27,True
40,22,203813,True
41,22,781485,False
42,22,41,True
43,22,1947,False
44,22,1,False
45,22,3618975,False
46,22,267,True
47,22,1,False
48,22,40,True
49,22,309831,False
50,22,1,False
51,22,71,False
52,22,36431,True
53,22,33,True
54,22,32,True
55,22,1,False
56,22,1,False
57,22,26,True
58,22,1245011,False
59,22,3082711,False
60,22,82,True
61,22,28,True
62,22,64337,False
63,22,1,False
64,22,1,False
65,22,1,False
66,22,28,True
67,22,1,False
68,22,36,True
69,22,1,False
70,22,40141,False
71,22,33,True
72,22,14180,True
73,22,28,True
74,22,158073,False
75,22,491,False
76,22,32,True
77,22,1,False
78,22,1,False
79,22,107,True
80,22,32,True
81,22,39765,False
82,22,25,True
83,22,1013,True
84,22,1,False
85,22,1,False
86,22,1,False
87,22,1,False
88,22,1,False
89,22,1,False
90,22,172,True
91,22,1,False
92,22,1,False
93,22,303349,False
94,22,1,False
95,22,24,True
96,22,27,True
97,22,7799,False
98,22,453560,True
99,22,737929,False
100,22,24,True
101,22,14084,True
102,22,42,True
103,22,3028,True
104,22,1,False
105,22,237819,False
106,22,1,False
107,22,1,False
108,22,26,True
109,22,38,True
110,22,1,False
111,22,1201590,True
112,22,1,False
113,22,1,False
114,22,178357,True
115,22,1,False
116,22,1,False
117,22,3551,False
118,22,2158,True
119,22,1,False
120,22,1,False
121,22,41,True
122,22,545678,True
123,22,1,False
124,22,29,True
125,22,27,True
126,22,125887,False
127,22,10181,False
128,22,1,False
129,22,125,True
130,22,1,False
131,22,3571,False
132,22,1164745,False
133,22,16881,True
134,22,531,True
135,22,1,False
136,22,26,True
137,22,1,False
138,22,25,True
139,22,25,True
140,22,1,False
141,22,39,True
142,22,3610,True
143,22,26,True
144,22,178,True
145,22,1,False
146,22,4389,True
147,22,1,False
148,22,1,False
149,22,2589,False
150,22,30,True
151,22,1,False
152,22,2401,False
153,22,24,True
154,22,26,True
155,22,1,False
156,22,42,True
157,22,65,False
158,22,34,True
159,22,25,True
160,22,33413,False
161,22,11538,True
162,22,1333,True
163,22,2909,False
164,22,5333,False
165,22,40,True
166,22,1,False
167,22,8163,False
168,22,14023,False
169,22,325,True
170,22,67937,False
171,22,115791,False
172,22,1,False
173,22,1,False
174,22,126,True
175,22,27,True
176,22,38799,False
177,22,1,False
178,22,1,False
179,22,47121,False
180,22,1,False
181,22,29,True
182,22,181,False
183,22,599,True
184,22,1,False
185,22,3907907,True
186,22,24,True
187,22,6001,False
188,22,1,False
189,22,24,True
190,22,1341,False
191,22,1,False
192,22,1,False
193,22,41,True
194,22,1,False
195,22,10537,False
196,22,3849,True
197,22,1281517,False
198,22,27,True
199,22,53,True
200,22,24,True
201,22,24,True
202,22,237,False
203,22,24,True
204,22,1,False
205,22,26,True
206,22,5945,True
207,22,1,False
208,22,1,False
209,22,1,False
210,22,728711,False
211,22,25,True
212,22,24,True
213,22,1702622,True
214,22,28,True
215,22,1,False
216,22,1697,False
217,22,1,False
218,22,275013,False
219,22,1,False
220,22,37170,True
221,22,1,False
222,22,289,True
223,22,1,False
224,22,27,True
225,22,1,False
226,22,1,False
227,22,1,False
228,22,39,True
229,22,26868,True
230,22,411,False
231,22,25,True
232,22,33,True
233,22,1624451,False
234,22,24,True
235,22,259,True
236,22,1,False
237,22,1029,True
238,22,183171,True
239,22,1,False
240,22,29,True
241,22,1,False
242,22,1833,False
243,22,1,False
244,22,1,False
245,22,175,True
246,22,1,False
247,22,7017,False
248,22,1,False
249,22,379,True
250,22,24,True
251,22,31133,False
252,22,26,True
253,22,100637,False
254,22,1,False
255,22,57795,False
256,22,1,False
257,22,522,True
258,22,8973,True
259,22,33,True
260,22,4511,False
261,22,88993,False
262,22,3547,False
263,22,1,False
264,22,1,False
265,22,168043,False
266,22,1,False
267,22,10025,False
268,22,41,True
269,22,1,False
270,22,1,False
271,22,1024,True
272,22,974,True
273,22,25982,True
274,22,15856,True
275,22,204,True
276,22,1,False
277,22,31,True
278,22,151263,False
279,22,1,False
280,22,31,True
281,22,1,False
282,22,1,False
283,22,24,True
284,22,1178999,False
285,22,77939,True
286,22,149,False
287,22,1,False
288,22,1297,False
289,22,652216,True
290,22,1,False
291,22,101,True
292,22,1,False
293,22,14293,False
294,22,1,False
295,22,394,True
296,22,25,True
297,22,71,True
298,22,650,True
299,22,25,True
300,22,38,True
301,22,1998,True
302,22,469127,True
303,22,1,False
304,22,28,True
305,22,391,False
306,22,53,True
307,22,28,True
308,22,1465,False
309,22,28,True
310,22,1,False
311,22,2730,True
312,22,1,False
313,22,1,False
314,22,1,False
315,22,38,True
316,22,31,True
317,22,28,True
318,22,25,True
319,22,6073,False
320,22,29,True
321,22,90,True
322,22,122533,False
323,22,196011,False
324,22,29,True
325,22,1,False
326,22,447,True
327,22,323,False
328,22,1,False
329,22,1,False
330,22,432949,True
331,22,1,False
332,22,26,True
333,22,29,True
334,22,31,True
335,22,833,False
336,22,83,True
337,22,943,False
338,22,83,True
339,22,466,True
340,22,549129,False
341,22,24,True
342,22,34,True
343,22,1,False
344,22,173,True
345,22,3989,True
346,22,1574021,False
347,22,182,True
348,22,653,False
349,22,492,True
350,22,77779,True
351,22,925,False
352,22,35,True
353,22,70,True
354,22,1,False
355,22,98,True
356,22,1180140,True
357,22,1,False
358,22,1,False
359,22,37,True
360,22,415,True
361,22,24,True
362,22,13361,False
363,22,745,False
364,22,31263,True
365,22,54,True
366,22,1238134,True
367,22,419,False
368,22,2061,False
369,22,31,True
370,22,1,False
371,22,1,False
372,22,414,True
373,22,1,False
374,22,1109707,False
375,22,7463,True
376,22,101,True
377,22,286,True
378,22,278,True
379,22,26,True
380,22,31563,True
381,22,65,True
382,22,1,False
383,22,1,False
384,22,2353,False
385,22,9581,False
386,22,884515,True
387,22,24,True
388,22,112,True
389,22,37,True
390,22,235,True
391,22,11470,True
392,22,31,True
393,22,30,True
394,22,2161087,False
395,22,1,False
396,22,1,False
397,22,27,True
398,22,43,True
399,22,5105,True
400,22,77585,False
401,22,24,True
402,22,1,False
403,22,1,False
404,22,25,True
405,22,465,False
406,22,27,True
407,22,28,True
408,22,29,True
409,22,377368,True
410,22,1,False
411,22,140,True
412,22,1,False
413,22,40,True
414,22,40,True
415,22,594755,False
416,22,66053,True
417,22,25,True
418,22,1,False
419,22,24,True
420,22,2691,False
421,22,3808,True
422,22,1,False
423,22,906405,False
424,22,193,True
425,22,2304597,True
426,22,42,True
427,22,179579,False
428,22,24,True
429,22,1,False
430,22,29,True
431,22,2623,True
432,22,3283,True
433,22,27,True
434,22,12027,False
435,22,48679,False
436,22,38205,True
437,22,141,True
438,22,1,False
439,22,7520,True
440,22,29,True
441,22,35,True
442,22,25,True
443,22,1,False
444,22,7573,False
445,22,144855,False
446,22,39,True
447,22,1,False
448,22,25,True
449,22,27,True
450,22,24,True
451,22,233261,False
452,22,1,False
453,22,1,False
454,22,44,True
455,22,570,True
456,22,153,False
457,22,35,True
458,22,36,True
459,22,27,True
460,22,27,True
461,22,1,False
462,22,30,True
463,22,24,True
464,22,1,False
465,22,34,True
466,22,706,True
467,22,26,True
468,22,1,False
469,22,2291,False
470,22,1,False
471,22,2379,False
472,22,2840,True
473,22,31,True
474,22,1,False
475,22,24,True
476,22,1,False
477,22,89,True
478,22,254,True
479,22,101,True
480,22,1,False
481,22,43,True
482,22,1,False
483,22,5209,True
484,22,1,False
485,22,33,True
486,22,26,True
487,22,80925,True
488,22,1,False
489,22,160,True
490,22,52,True
491,22,1633,False
492,22,685,False
493,22,35,True
494,22,40,True
495,22,4963,False
496,22,1,False
497,22,533446,True
498,22,39,True
499,22,186,True
500,22,13699,False
1,25,35,True
2,25,50,True
3,25,47,True
4,25,2370026,True
5,25,1,False
6,25,40,True
7,25,1,False
8,25,35277,False
9,25,48,True
10,25,85,True
11,25,27,True
12,25,30,True
13,25,1,False
14,25,35,True
15,25,1,False
16,25,47,True
17,25,43,True
18,25,1856629,False
19,25,1,False
20,25,6406822,True
21,25,723,True
22,25,1,False
23,25,73,False
24,25,1,False
25,25,1,False
26,25,68033,False
27,25,39,True
28,25,48,True
29,25,48,True
30,25,1,False
31,25,1,False
32,25,20542897,False
33,25,1,False
34,25,3477008,True
35,25,1,False
36,25,127,True
37,25,6974734,True
38,25,377479,False
39,25,40,True
40,25,2372,True
41,25,25079,False
42,25,33,True
43,25,1,False
44,25,1,False
45,25,81,False
46,25,29,True
47,25,1,False
48,25,41,True
49,25,1,False
50,25,26691,False
51,25,1,False
52,25,69546,True
53,25,27,True
54,25,46,True
55,25,1,False
56,25,6395,False
57,25,30,True
58,25,244977,False
59,25,23234277,False
60,25,372286,True
61,25,28,True
62,25,1,False
63,25,1,False
64,25,25065,False
65,25,1,False
66,25,33,True
67,25,1,False
68,25,27,True
69,25,1,False
70,25,1,False
71,25,42,True
72,25,1639,True
73,25,1454,True
74,25,1,False
75,25,1,False
76,25,84,True
77,25,1,False
78,25,15657657,False
79,25,133,True
80,25,67,True
81,25,13897,False
82,25,2194,True
83,25,2339,True
84,25,59309,False
85,25,9433857,False
86,25,1,False
87,25,1,False
88,25,1,False
89,25,1,False
90,25,289,True
91,25,4427489,False
92,25,1,False
93,25,2731563,False
94,25,1,False
95,25,447,True
96,25,641,True
97,25,1,False
98,25,43631,True
99,25,3144719,False
100,25,28,True
101,25,1256,True
102,25,210,True
103,25,7330,True
104,25,1,False
105,25,1,False
106,25,1,False
107,25,1,False
108,25,2110,True
109,25,46,True
110,25,1,False
111,25,3941,True
112,25,751677,False
113,25,1,False
114,25,6441389,True
115,25,1549,False
116,25,1,False
117,25,1,False
118,25,1223,True
119,25,1,False
120,25,1,False
121,25,30,True
122,25,3851694,True
123,25,83689,False
124,25,29,True
125,25,37,True
126,25,1,False
127,25,1373657,False
128,25,1,False
129,25,1172653,True
130,25,28869,False
131,25,1,False
132,25,7266359,False
133,25,1105,True
134,25,37,True
135,25,1,False
136,25,30,True
137,25,1,False
138,25,249,True
139,25,30,True
140,25,1,False
141,25,34,True
142,25,49,True
143,25,36,True
144,25,130895,True
145,25,1,False
146,25,4500,True
147,25,754863,False
148,25,1,False
149,25,1,False
150,25,39,True
151,25,1,False
152,25,1,False
153,25,47,True
154,25,32,True
155,25,1,False
156,25,7975,True
157,25,1,False
158,25,356,True
159,25,31,True
160,25,1,False
161,25,452087,True
162,25,1639,True
163,25,1,False
164,25,873,False
165,25,240,True
166,25,4437,False
167,25,1,False
168,25,3860659,False
169,25,1047,True
170,25,1,False
171,25,1562433,False
172,25,1,False
173,25,1,False
174,25,30,True
175,25,36,True
176,25,1,False
177,25,1,False
178,25,1,False
179,25,65,False
180,25,1,False
181,25,48,True
182,25,1,False
183,25,279,True
184,25,3752459,False
185,25,531,True
186,25,28,True
187,25,439055,False
188,25,1,False
189,25,36,True
190,25,1,False
191,25,1,False
192,25,1,False
193,25,37,True
194,25,1,False
195,25,6705999,False
196,25,68808,True
197,25,1,False
198,25,37,True
199,25,86,True
200,25,98206,True
201,25,29,True
202,25,1,False
203,25,302,True
204,25,1,False
205,25,55,True
206,25,26287,True
207,25,1,False
208,25,1,False
209,25,1,False
210,25,2017107,False
211,25,27,True
212,25,73,True
213,25,567,True
214,25,27,True
215,25,3241,False
216,25,10132343,False
217,25,445,False
218,25,9960291,False
219,25,15837,False
220,25,19333211,True
221,25,1,False
222,25,21482,True
223,25,1,False
224,25,65,True
225,25,560403,False
226,25,1006395,False
227,25,1,False
228,25,42,True
229,25,22166,True
230,25,1,False
231,25,39,True
232,25,40,True
233,25,192551,False
234,25,198589,True
235,25,30,True
236,25,1,False
237,25,2500,True
238,25,718041,True
239,25,1,False
240,25,32,True
241,25,1,False
242,25,2517301,False
243,25,151437,False
244,25,1,False
245,25,86,True
246,25,1,False
247,25,851669,False
248,25,1,False
249,25,29,True
250,25,35,True
251,25,1,False
252,25,32,True
253,25,608759,False
254,25,1,False
255,25,1,False
256,25,648153,False
257,25,30,True
258,25,7171,True
259,25,87,True
260,25,6696287,False
261,25,14332321,False
262,25,11269,False
263,25,13223,False
264,25,1,False
265,25,2040821,False
266,25,1,False
267,25,1,False
268,25,593,True
269,25,1,False
270,25,1,False
271,25,17271729,True
272,25,36,True
273,25,2291,True
274,25,5393,True
275,25,1125,True
276,25,1,False
277,25,28,True
278,25,6680387,False
279,25,1,False
280,25,34,True
281,25,4419,False
282,25,362719,False
283,25,416,True
284,25,1,False
285,25,271932,True
286,25,11299463,False
287,25,1,False
288,25,1,False
289,25,2008410,True
290,25,1,False
291,25,341,True
292,25,1,False
293,25,133,False
294,25,12959407,False
295,25,28107,True
296,25,40,True
297,25,32,True
298,25,762,True
299,25,4564,True
300,25,4734861,True
301,25,141,True
302,25,33090,True
303,25,1,False
304,25,360,True
305,25,1,False
306,25,379982,True
307,25,28,True
308,25,1,False
309,25,29,True
310,25,1,False
311,25,1023,True
312,25,484591,False
313,25,1,False
314,25,1,False
315,25,33,True
316,25,37,True
317,25,1279,True
318,25,23470,True
319,25,1,False
320,25,38,True
321,25,235,True
322,25,1,False
323,25,16359209,False
324,25,66,True
325,25,8239,False
326,25,29232,True
327,25,1,False
328,25,1347059,False
329,25,1,False
330,25,14212948,True
331,25,1,False
332,25,28,True
333,25,46,True
334,25,33,True
335,25,17105,False
336,25,37,True
337,25,4152237,False
338,25,20384,True
339,25,442,True
340,25,476267,False
341,25,101,True
342,25,4347361,True
343,25,1042265,False
344,25,68,True
345,25,767,True
346,25,1104127,False
347,25,1479,True
348,25,1,False
349,25,1897,True
350,25,295530,True
351,25,1,False
352,25,44,True
353,25,31,True
354,25,55047,False
355,25,81,True
356,25,1093109,True
357,25,1,False
358,25,1,False
359,25,35,True
360,25,9797830,True
361,25,45,True
362,25,17797,False
363,25,1,False
364,25,22135,True
365,25,1334261,True
366,25,30571,True
367,25,1,False
368,25,209,False
369,25,27,True
370,25,1,False
371,25,1,False
372,25,369,True
373,25,1,False
374,25,1108561,False
375,25,3224290,True
376,25,5302,True
377,25,1236,True
378,25,24328,True
379,25,3125,True
380,25,56,True
381,25,47,True
382,25,1,False
383,25,87,False
384,25,1,False
385,25,1,False
386,25,29275243,True
387,25,29,True
388,25,29,True
389,25,40,True
390,25,28,True
391,25,8913,True
392,25,34,True
393,25,28,True
394,25,17776907,False
395,25,4061,False
396,25,1,False
397,25,6131,True
398,25,12603084,True
399,25,2038189,True
400,25,1,False
401,25,936451,True
402,25,1,False
403,25,1647415,False
404,25,27,True
405,25,1,False
406,25,30,True
407,25,33,True
408,25,41,True
409,25,2243,True
410,25,1,False
411,25,311,True
412,25,2180663,False
413,25,32,True
414,25,689,True
415,25,25341,False
416,25,9038,True
417,25,1441,True
418,25,1,False
419,25,63232,True
420,25,1,False
421,25,1614,True
422,25,1,False
423,25,3979073,False
424,25,4804,True
425,25,9138082,True
426,25,44,True
427,25,186099,False
428,25,29,True
429,25,1,False
430,25,48,True
431,25,34,True
432,25,394,True
433,25,27,True
434,25,251,False
435,25,1,False
436,25,165,True
437,25,34,True
438,25,1,False
439,25,27,True
440,25,137,True
441,25,34,True
442,25,32,True
443,25,1,False
444,25,4591533,False
445,25,2065461,False
446,25,2844,True
447,25,66917,False
448,25,453,True
449,25,31,True
450,25,2001,True
451,25,140779,False
452,25,1,False
453,25,1,False
454,25,27,True
455,25,1083,True
456,25,1,False
457,25,96,True
458,25,42,True
459,25,35,True
460,25,648,True
461,25,1,False
462,25,27,True
463,25,68420,True
464,25,1627863,False
465,25,47,True
466,25,468,True
467,25,51,True
468,25,1,False
469,25,369,False
470,25,1,False
471,25,1,False
472,25,63,True
473,25,33,True
474,25,2887,False
475,25,49,True
476,25,3027,False
477,25,29,True
478,25,543,True
479,25,35,True
480,25,1,False
481,25,31,True
482,25,1,False
483,25,28,True
484,25,2550191,False
485,25,27,True
486,25,112,True
487,25,573304,True
488,25,1,False
489,25,64,True
490,25,4426,True
491,25,11797,False
492,25,1,False
493,25,33,True
494,25,34,True
495,25,4891,False
496,25,1,False
497,25,17834489,True
498,25,38,True
499,25,30,True
500,25,1,False
1,27,31,True
2,27,29,True
3,27,44,True
4,27,51395735,True
5,27,612819,False
6,27,42,True
7,27,1,False
8,27,1,False
9,27,30,True
10,27,56,True
11,27,542,True
12,27,32,True
13,27,47097085,False
14,27,37,True
15,27,1,False
16,27,142,True
17,27,35,True
18,27,131379,False
19,27,1,False
20,27,1542356,True
21,27,4260,True
22,27,1,False
23,27,8075,False
24,27,46572131,False
25,27,1,False
26,27,66067589,False
27,27,47,True
28,27,29,True
29,27,45,True
30,27,1,False
31,27,31292211,False
32,27,26761327,False
33,27,1,False
34,27,61512554,True
35,27,640893,False
36,27,122,True
37,27,212,True
38,27,1,False
39,27,38,True
40,27,3861,True
41,27,52330387,False
42,27,117,True
43,27,1,False
44,27,1,False
45,27,104557235,False
46,27,825,True
47,27,1,False
48,27,46,True
49,27,1,False
50,27,1,False
51,27,108022671,False
52,27,106110,True
53,27,29,True
54,27,35,True
55,27,1,False
56,27,369907,False
57,27,39,True
58,27,4151885,False
59,27,57587579,False
60,27,11574,True
61,27,206,True
62,27,1,False
63,27,1,False
64,27,1,False
65,27,1,False
66,27,34,True
67,27,4441,False
68,27,41,True
69,27,1,False
70,27,1,False
71,27,43,True
72,27,43,True
73,27,31,True
74,27,7104349,False
75,27,1,False
76,27,136,True
77,27,1,False
78,27,11569689,False
79,27,33,True
80,27,219,True
81,27,1,False
82,27,177,True
83,27,29,True
84,27,77,False
85,27,10390649,False
86,27,1,False
87,27,799,False
88,27,1,False
89,27,1,False
90,27,42,True
91,27,5817,False
92,27,1,False
93,27,1,False
94,27,1,False
95,27,87,True
96,27,32,True
97,27,1,False
98,27,2004249,True
99,27,190399,False
100,27,91,True
101,27,311,True
102,27,45,True
103,27,35,True
104,27,1,False
105,27,1,False
106,27,1,False
107,27,1,False
108,27,28495,True
109,27,35,True
110,27,1,False
111,27,4414204,True
112,27,1,False
113,27,1,False
114,27,510780,True
115,27,485,False
116,27,1,False
117,27,1,False
118,27,324,True
119,27,1,False
120,27,1,False
121,27,32,True
122,27,2208,True
123,27,306997,False
124,27,36,True
125,27,40,True
126,27,1,False
127,27,1,False
128,27,1,False
129,27,17894,True
130,27,53637,False
131,27,1,False
132,27,1644041,False
133,27,9868,True
134,27,36,True
135,27,1,False
136,27,2187,True
137,27,49921,False
138,27,858,True
139,27,272,True
140,27,457317,False
141,27,37,True
142,27,25320,True
143,27,33,True
144,27,216079,True
145,27,10590637,False
146,27,6120,True
147,27,1,False
148,27,1,False
149,27,1,False
150,27,52,True
151,27,177,False
152,27,1,False
153,27,42,True
154,27,32,True
155,27,1,False
156,27,55,True
157,27,405229,False
158,27,293,True
159,27,36,True
160,27,1,False
161,27,73,True
162,27,34,True
163,27,1,False
164,27,80825047,False
165,27,31,True
166,27,1,False
167,27,6511,False
168,27,113125443,False
169,27,5317180,True
170,27,632733,False
171,27,1,False
172,27,1,False
173,27,121,False
174,27,257,True
175,27,936,True
176,27,1,False
177,27,1,False
178,27,1,False
179,27,1,False
180,27,93671,False
181,27,39,True
182,27,1,False
183,27,111,True
184,27,1,False
185,27,7459921,True
186,27,87,True
187,27,1,False
188,27,1,False
189,27,32,True
190,27,1,False
191,27,1,False
192,27,1,False
193,27,40,True
194,27,321099,False
195,27,2094483,False
196,27,29,True
197,27,2414007,False
198,27,49,True
199,27,141,True
200,27,126809,True
201,27,250,True
202,27,2410845,False
203,27,45,True
204,27,1,False
205,27,36,True
206,27,31,True
207,27,340403,False
208,27,1,False
209,27,1,False
210,27,14010021,False
211,27,39,True
212,27,36,True
213,27,11235,True
214,27,39,True
215,27,222053,False
216,27,38291189,False
217,27,107195,False
218,27,1806179,False
219,27,1,False
220,27,23715625,True
221,27,138067,False
222,27,1567476,True
223,27,79155,False
224,27,39,True
225,27,1,False
226,27,1,False
227,27,1577811,False
228,27,43,True
229,27,1072543,True
230,27,1,False
231,27,54,True
232,27,47,True
233,27,2841,False
234,27,237,True
235,27,51,True
236,27,1,False
237,27,30,True
238,27,133780,True
239,27,1,False
240,27,49,True
241,27,1,False
242,27,302279,False
243,27,50128483,False
244,27,1,False
245,27,275,True
246,27,1,False
247,27,1,False
248,27,1,False
249,27,11540,True
250,27,38,True
251,27,1,False
252,27,135,True
253,27,1,False
254,27,1,False
255,27,1,False
256,27,1977,False
257,27,34,True
258,27,204340,True
259,27,140,True
260,27,45114599,False
261,27,69161,False
262,27,471,False
263,27,1,False
264,27,4649357,False
265,27,1,False
266,27,1,False
267,27,1,False
268,27,2940,True
269,27,2110547,False
270,27,1,False
271,27,11846393,True
272,27,2388,True
273,27,7691923,True
274,27,31,True
275,27,33,True
276,27,1005,False
277,27,105,True
278,27,1,False
279,27,1,False
280,27,44,True
281,27,1,False
282,27,55,True
283,27,336,True
284,27,1,False
285,27,67,True
286,27,931227,False
287,27,1,False
288,27,1,False
289,27,21216575,True
290,27,9811,False
291,27,41,True
292,27,1,False
293,27,1,False
294,27,12507,False
295,27,1364372,True
296,27,31,True
297,27,769,True
298,27,74,True
299,27,2652,True
300,27,316364,True
301,27,30,True
302,27,856337,True
303,27,5503,False
304,27,36,True
305,27,1,False
306,27,4382102,True
307,27,258,True
308,27,2841,False
309,27,40,True
310,27,1,False
311,27,2873,True
312,27,1,False
313,27,1,False
314,27,1,False
315,27,360,True
316,27,37,True
317,27,7768,True
318,27,6099,True
319,27,1,False
320,27,53,True
321,27,283,True
322,27,1,False
323,27,1,False
324,27,13650,True
325,27,1,False
326,27,34,True
327,27,6463,False
328,27,61568413,False
329,27,205,False
330,27,4007860,True
331,27,1087,False
332,27,56264,True
333,27,34,True
334,27,47,True
335,27,260685,False
336,27,46,True
337,27,1,False
338,27,39337,True
339,27,5944,True
340,27,74755,False
341,27,32,True
342,27,17771376,True
343,27,1,False
344,27,281,True
345,27,257,True
346,27,1,False
347,27,31,True
348,27,1,False
349,27,31,True
350,27,5029536,True
351,27,1,False
352,27,39,True
353,27,36,True
354,27,1,False
355,27,33,True
356,27,14653804,True
357,27,1,False
358,27,115859,False
359,27,43,True
360,27,32862983,True
361,27,43,True
362,27,1,False
363,27,1,False
364,27,1754858,True
365,27,22312563,True
366,27,1923976,True
367,27,1,False
368,27,1,False
369,27,87,True
370,27,149,False
371,27,1,False
372,27,31,True
373,27,1,False
374,27,1,False
375,27,164976,True
376,27,140,True
377,27,36,True
378,27,1493,True
379,27,33,True
380,27,2553,True
381,27,85,True
382,27,1,False
383,27,1,False
384,27,1,False
385,27,323261,False
386,27,3034,True
387,27,36,True
388,27,37,True
389,27,45,True
390,27,30,True
391,27,29,True
392,27,51,True
393,27,37,True
394,27,1,False
395,27,1,False
