ID,n,Number of steps,Result
141,20,1015809,True
142,20,259972,True
143,20,46,True
144,20,449958,True
145,20,2097151,False
146,20,9482,True
147,20,2097151,False
148,20,2097151,False
149,20,2097151,False
150,20,11107,True
151,20,2097151,False
152,20,2097151,False
153,20,253955,True
154,20,78,True
155,20,2097151,False
156,20,741365,True
157,20,2097151,False
158,20,16383,True
159,20,32,True
160,20,2097151,False
161,20,917377,True
162,20,109,True
163,20,2097151,False
164,20,2097151,False
165,20,229372,True
166,20,2097151,False
167,20,2097151,False
168,20,2097151,False
169,20,1701756,True
170,20,2097151,False
171,20,2097151,False
172,20,2097151,False
173,20,2097151,False
174,20,14343,True
175,20,25,True
176,20,2097151,False
177,20,2097151,False
178,20,2097151,False
179,20,2097151,False
180,20,2097151,False
181,20,32773,True
182,20,2097151,False
183,20,503717,True
184,20,2097151,False
185,20,545183,True
186,20,705,True
187,20,2097151,False
188,20,2097151,False
189,20,25,True
190,20,2097151,False
191,20,2097151,False
192,20,2097151,False
193,20,7944,True
194,20,2097151,False
195,20,2097151,False
196,20,24,True
197,20,2097151,False
198,20,32518,True
199,20,23017,True
200,20,8133,True
201,20,7688,True
202,20,2097151,False
203,20,125957,True
204,20,2097151,False
205,20,1030061,True
206,20,22,True
207,20,2097151,False
208,20,2097151,False
209,20,2097151,False
210,20,2097151,False
211,20,964,True
212,20,670,True
213,20,24,True
214,20,1802,True
215,20,2097151,False
216,20,2097151,False
217,20,2097151,False
218,20,2097151,False
219,20,2097151,False
220,20,626,True
221,20,2097151,False
222,20,28,True
223,20,2097151,False
224,20,7176,True
225,20,2097151,False
226,20,2097151,False
227,20,2097151,False
228,20,599,True
229,20,8189,True
230,20,2097151,False
231,20,523768,True
232,20,22,True
233,20,2097151,False
234,20,250,True
235,20,785410,True
236,20,2097151,False
237,20,32,True
238,20,1535,True
239,20,2097151,False
240,20,29,True
241,20,2097151,False
242,20,2097151,False
243,20,2097151,False
244,20,2097151,False
245,20,3028,True
246,20,2097151,False
247,20,2097151,False
248,20,2097151,False
249,20,916411,True
250,20,229379,True
251,20,2097151,False
252,20,131075,True
253,20,2097151,False
254,20,2097151,False
255,20,2097151,False
256,20,2097151,False
257,20,29,True
258,20,47529,True
259,20,1641,True
260,20,2097151,False
261,20,2097151,False
262,20,2097151,False
263,20,2097151,False
264,20,2097151,False
265,20,2097151,False
266,20,2097151,False
267,20,2097151,False
268,20,229378,True
269,20,2097151,False
270,20,2097151,False
271,20,1081329,True
272,20,36643,True
273,20,1572864,True
274,20,22,True
275,20,141,True
276,20,2097151,False
277,20,25,True
278,20,2097151,False
279,20,2097151,False
280,20,22,True
281,20,2097151,False
282,20,2097151,False
283,20,520,True
284,20,2097151,False
285,20,32,True
286,20,2097151,False
287,20,2097151,False
288,20,2097151,False
289,20,18405,True
290,20,2097151,False
291,20,29,True
292,20,2097151,False
293,20,2097151,False
294,20,2097151,False
295,20,603,True
296,20,196611,True
297,20,126,True
298,20,1672,True
299,20,22,True
300,20,5416,True
301,20,47,True
302,20,138733,True
303,20,2097151,False
304,20,390660,True
305,20,2097151,False
306,20,134,True
307,20,22,True
308,20,2097151,False
309,20,3593,True
310,20,2097151,False
311,20,1034,True
312,20,2097151,False
313,20,2097151,False
314,20,2097151,False
315,20,37,True
316,20,1040385,True
317,20,2097024,True
318,20,171,True
319,20,2097151,False
320,20,16327,True
321,20,40,True
322,20,2097151,False
323,20,2097151,False
324,20,3071,True
325,20,2097151,False
326,20,24,True
327,20,2097151,False
328,20,2097151,False
329,20,2097151,False
330,20,4856,True
331,20,2097151,False
332,20,24,True
333,20,1040382,True
334,20,22,True
335,20,2097151,False
336,20,998403,True
337,20,2097151,False
338,20,9225,True
339,20,18154,True
340,20,2097151,False
341,20,844,True
342,20,982489,True
343,20,2097151,False
344,20,325125,True
345,20,70,True
346,20,2097151,False
347,20,78,True
348,20,2097151,False
349,20,523,True
350,20,617169,True
351,20,2097151,False
352,20,31750,True
353,20,1546,True
354,20,2097151,False
355,20,65540,True
356,20,542970,True
357,20,2097151,False
358,20,2097151,False
359,20,174,True
360,20,280,True
361,20,25,True
362,20,2097151,False
363,20,2097151,False
364,20,1895,True
365,20,440935,True
366,20,16489,True
367,20,2097151,False
368,20,2097151,False
369,20,32,True
370,20,2097151,False
371,20,2097151,False
372,20,180165,True
373,20,2097151,False
374,20,2097151,False
375,20,347,True
376,20,1852,True
377,20,22,True
378,20,385027,True
379,20,47,True
380,20,1572578,True
381,20,16327,True
382,20,2097151,False
383,20,2097151,False
384,20,2097151,False
385,20,2097151,False
386,20,1966080,True
387,20,25,True
388,20,12105,True
389,20,1048576,True
390,20,31,True
391,20,36344,True
392,20,29,True
393,20,245763,True
394,20,2097151,False
395,20,2097151,False
396,20,2097151,False
397,20,47,True
398,20,1049546,True
399,20,422,True
400,20,2097151,False
401,20,598,True
402,20,2097151,False
403,20,2097151,False
404,20,22,True
405,20,2097151,False
406,20,3530,True
407,20,22,True
408,20,180101,True
409,20,24,True
410,20,2097151,False
411,20,127990,True
412,20,2097151,False
413,20,32262,True
414,20,126,True
415,20,2097151,False
416,20,1756,True
417,20,939,True
418,20,2097151,False
419,20,14010,True
420,20,2097151,False
421,20,138647,True
422,20,2097151,False
423,20,2097151,False
424,20,75152,True
425,20,598034,True
426,20,524258,True
427,20,2097151,False
428,20,1802,True
429,20,2097151,False
430,20,32,True
431,20,950274,True
432,20,22,True
433,20,2047,True
434,20,2097151,False
435,20,2097151,False
436,20,2057,True
437,20,6152,True
438,20,2097151,False
439,20,39,True
440,20,4101,True
441,20,779,True
442,20,126,True
443,20,2097151,False
444,20,2097151,False
445,20,2097151,False
446,20,1674,True
447,20,2097151,False
448,20,1963,True
449,20,388,True
450,20,907,True
451,20,2097151,False
452,20,2097151,False
453,20,2097151,False
454,20,1546,True
455,20,110,True
456,20,2097151,False
457,20,2097120,True
458,20,3849,True
459,20,22,True
460,20,1034,True
461,20,2097151,False
462,20,24,True
463,20,32,True
464,20,2097151,False
465,20,735236,True
466,20,10820,True
467,20,47,True
468,20,2097151,False
469,20,2097151,False
470,20,2097151,False
471,20,2097151,False
472,20,1033,True
473,20,2057,True
474,20,2097151,False
475,20,1137414,True
476,20,2097151,False
477,20,2096640,True
478,20,63,True
479,20,56,True
480,20,2097151,False
481,20,523,True
482,20,2097151,False
483,20,505781,True
484,20,2097151,False
485,20,40,True
486,20,78,True
487,20,939639,True
488,20,2097151,False
489,20,180101,True
490,20,106311,True
491,20,2097151,False
492,20,2097151,False
493,20,5641,True
494,20,2097151,True
495,20,2097151,False
496,20,2097151,False
497,20,1703682,True
498,20,22,True
499,20,25,True
500,20,2097151,False
1,22,6154,True
2,22,1572866,True
3,22,909,True
4,22,687,True
5,22,8388607,False
6,22,62,True
7,22,8388607,False
8,22,8388607,False
9,22,112,True
10,22,59400,True
11,22,26,True
12,22,15818,True
13,22,8388607,False
14,22,140,True
15,22,8388607,False
16,22,63495,True
17,22,112,True
18,22,8388607,False
19,22,8388607,False
20,22,4194304,True
21,22,40953,True
22,22,8388607,False
23,22,8388607,False
24,22,8388607,False
25,22,8388607,False
26,22,8388607,False
27,22,38,True
28,22,34,True
29,22,4192257,True
30,22,8388607,False
31,22,8388607,False
32,22,8388607,False
33,22,8388607,False
34,22,1827006,True
35,22,8388607,False
36,22,204,True
37,22,54,True
38,22,8388607,False
39,22,270,True
40,22,12241,True
41,22,8388607,False
42,22,1966082,True
43,22,8388607,False
44,22,8388607,False
45,22,8388607,False
46,22,9132,True
47,22,8388607,False
48,22,1048578,True
49,22,8388607,False
50,22,8388607,False
51,22,8388607,False
52,22,43014,True
53,22,4091,True
54,22,8186,True
55,22,8388607,False
56,22,8388607,False
57,22,39,True
58,22,8388607,False
59,22,8388607,False
60,22,8121346,True
61,22,136,True
62,22,8388607,False
63,22,8388607,False
64,22,8388607,False
65,22,8388607,False
66,22,518,True
67,22,8388607,False
68,22,65028,True
69,22,8388607,False
70,22,8388607,False
71,22,13322,True
72,22,24581,True
73,22,192,True
74,22,8388607,False
75,22,8388607,False
76,22,6084,True
77,22,8388607,False
78,22,8388607,False
79,22,4128706,True
80,22,1548,True
81,22,8388607,False
82,22,33,True
83,22,1832963,True
84,22,8388607,False
85,22,8388607,False
86,22,8388607,False
87,22,8388607,False
88,22,8388607,False
89,22,8388607,False
90,22,524260,True
91,22,8388607,False
92,22,8388607,False
93,22,8388607,False
94,22,8388607,False
95,22,27,True
96,22,169,True
97,22,8388607,False
98,22,289655,True
99,22,8388607,False
100,22,24,True
101,22,8170,True
102,22,5210114,True
103,22,131046,True
104,22,8388607,False
105,22,8388607,False
106,22,8388607,False
107,22,8388607,False
108,22,121,True
109,22,982020,True
110,22,8388607,False
111,22,30994,True
112,22,8388607,False
113,22,8388607,False
114,22,3317,True
115,22,8388607,False
116,22,8388607,False
117,22,8388607,False
118,22,1293313,True
119,22,8388607,False
120,22,8388607,False
121,22,524288,True
122,22,4464262,True
123,22,8388607,False
124,22,1773,True
125,22,49,True
126,22,8388607,False
127,22,8388607,False
128,22,8388607,False
129,22,8351745,True
130,22,8388607,False
131,22,8388607,False
132,22,8388607,False
133,22,1036,True
134,22,385029,True
135,22,8388607,False
136,22,42,True
137,22,8388607,False
138,22,42,True
139,22,27,True
140,22,8388607,False
141,22,1810436,True
142,22,64769,True
143,22,244,True
144,22,7323634,True
145,22,8388607,False
146,22,778759,True
147,22,8388607,False
148,22,8388607,False
149,22,8388607,False
150,22,2565,True
151,22,8388607,False
152,22,8388607,False
153,22,24,True
154,22,48,True
155,22,8388607,False
156,22,4718594,True
157,22,8388607,False
158,22,240904,True
159,22,70,True
160,22,8388607,False
161,22,24569,True
162,22,40706,True
163,22,8388607,False
164,22,8388607,False
165,22,79,True
166,22,8388607,False
167,22,8388607,False
168,22,8388607,False
169,22,87,True
170,22,8388607,False
171,22,8388607,False
172,22,8388607,False
173,22,8388607,False
174,22,32775,True
175,22,96,True
176,22,8388607,False
177,22,8388607,False
178,22,8388607,False
179,22,8388607,False
180,22,8388607,False
181,22,270,True
182,22,8388607,False
183,22,147463,True
184,22,8388607,False
185,22,83731,True
186,22,24,True
187,22,8388607,False
188,22,8388607,False
189,22,24,True
190,22,8388607,False
191,22,8388607,False
192,22,8388607,False
193,22,3670002,True
194,22,8388607,False
195,22,8388607,False
196,22,1293,True
197,22,8388607,False
198,22,49,True
199,22,11252,True
200,22,26,True
201,22,24,True
202,22,8388607,False
203,22,24,True
204,22,8388607,False
205,22,39,True
206,22,1552902,True
207,22,8388607,False
208,22,8388607,False
209,22,8388607,False
210,22,8388607,False
211,22,31,True
212,22,26,True
213,22,155602,True
214,22,909,True
215,22,8388607,False
216,22,8388607,False
217,22,8388607,False
218,22,8388607,False
219,22,8388607,False
220,22,5564594,True
221,22,8388607,False
222,22,735222,True
223,22,8388607,False
224,22,77,True
225,22,8388607,False
226,22,8388607,False
227,22,8388607,False
228,22,262148,True
229,22,27019,True
230,22,8388607,False
231,22,27,True
232,22,4619,True
233,22,8388607,False
234,22,24,True
235,22,3595,True
236,22,8388607,False
237,22,7946,True
238,22,1164770,True
239,22,8388607,False
240,22,270,True
241,22,8388607,False
242,22,8388607,False
243,22,8388607,False
244,22,8388607,False
245,22,257640,True
246,22,8388607,False
247,22,8388607,False
248,22,8388607,False
249,22,718,True
250,22,24,True
251,22,8388607,False
252,22,109,True
253,22,8388607,False
254,22,8388607,False
255,22,8388607,False
256,22,8388607,False
257,22,1679365,True
258,22,766,True
259,22,24531,True
260,22,8388607,False
261,22,8388607,False
262,22,8388607,False
263,22,8388607,False
264,22,8388607,False
265,22,8388607,False
266,22,8388607,False
267,22,8388607,False
268,22,1103,True
269,22,8388607,False
270,22,8388607,False
271,22,26,True
272,22,1886,True
273,22,65,True
274,22,514559,True
275,22,24535,True
276,22,8388607,False
277,22,524,True
278,22,8388607,False
279,22,8388607,False
280,22,6139,True
281,22,8388607,False
282,22,8388607,False
283,22,24,True
284,22,8388607,False
285,22,604535,True
286,22,8388607,False
287,22,8388607,False
288,22,8388607,False
289,22,10212,True
290,22,8388607,False
291,22,4075,True
292,22,8388607,False
293,22,8388607,False
294,22,8388607,False
295,22,8384512,True
296,22,58,True
297,22,143,True
298,22,221183,True
299,22,31,True
300,22,30,True
301,22,227334,True
302,22,4080,True
303,22,8388607,False
304,22,239,True
305,22,8388607,False
306,22,31,True
307,22,259,True
308,22,8388607,False
309,22,398,True
310,22,8388607,False
311,22,519109,True
312,22,8388607,False
313,22,8388607,False
314,22,8388607,False
315,22,1956805,True
316,22,2572,True
317,22,73,True
318,22,34,True
319,22,8388607,False
320,22,121,True
321,22,131077,True
322,22,8388607,False
323,22,8388607,False
324,22,367,True
325,22,8388607,False
326,22,176,True
327,22,8388607,False
328,22,8388607,False
329,22,8388607,False
330,22,295755,True
331,22,8388607,False
332,22,73,True
333,22,204,True
334,22,136,True
335,22,8388607,False
336,22,7831553,True
337,22,8388607,False
338,22,80,True
339,22,2828,True
340,22,8388607,False
341,22,24,True
342,22,33,True
343,22,8388607,False
344,22,98310,True
345,22,16377,True
346,22,8388607,False
347,22,8355839,True
348,22,8388607,False
349,22,1035,True
350,22,3852069,True
351,22,8388607,False
352,22,32775,True
353,22,447432,True
354,22,8388607,False
355,22,3144195,True
356,22,1114406,True
357,22,8388607,False
358,22,8388607,False
359,22,57288,True
360,22,6020611,True
361,22,24,True
362,22,8388607,False
363,22,8388607,False
364,22,167530,True
365,22,24,True
366,22,2140778,True
367,22,8388607,False
368,22,8388607,False
369,22,654,True
370,22,8388607,False
371,22,8388607,False
372,22,5206012,True
373,22,8388607,False
374,22,8388607,False
375,22,6921478,True
376,22,4105,True
377,22,11786,True
378,22,7792643,True
379,22,33,True
380,22,704072,True
381,22,1013991,True
382,22,8388607,False
383,22,8388607,False
384,22,8388607,False
385,22,8388607,False
386,22,8078909,True
387,22,26,True
388,22,523236,True
389,22,130950,True
390,22,388614,True
391,22,3979,True
392,22,1510,True
393,22,239,True
394,22,8388607,False
395,22,8388607,False
396,22,8388607,False
397,22,58,True
398,22,8380413,True
399,22,142,True
400,22,8388607,False
401,22,26,True
402,22,8388607,False
403,22,8388607,False
404,22,31,True
405,22,8388607,False
406,22,64,True
407,22,1035,True
408,22,112,True
409,22,65839,True
410,22,8388607,False
411,22,5964,True
412,22,8388607,False
413,22,491524,True
414,22,105,True
415,22,8388607,False
416,22,250849,True
417,22,72,True
418,22,8388607,False
419,22,24,True
420,22,8388607,False
421,22,478088,True
422,22,8388607,False
423,22,8388607,False
424,22,1835007,True
425,22,6161295,True
426,22,2875395,True
427,22,8388607,False
428,22,24,True
429,22,8388607,False
430,22,254,True
431,22,7690,True
432,22,917380,True
433,22,49,True
434,22,8388607,False
435,22,8388607,False
436,22,1036,True
437,22,4106,True
438,22,8388607,False
439,22,229378,True
440,22,875,True
441,22,131077,True
442,22,31,True
443,22,8388607,False
444,22,8388607,False
445,22,8388607,False
446,22,58,True
447,22,8388607,False
448,22,33,True
449,22,33,True
450,22,26,True
451,22,8388607,False
452,22,8388607,False
453,22,8388607,False
454,22,8323072,True
455,22,1036292,True
456,22,8388607,False
457,22,24584,True
458,22,125704,True
459,22,70,True
460,22,34,True
461,22,8388607,False
462,22,846,True
463,22,24,True
464,22,8388607,False
465,22,239592,True
466,22,4046468,True
467,22,27,True
468,22,8388607,False
469,22,8388607,False
470,22,8388607,False
471,22,8388607,False
472,22,30728,True
473,22,846,True
474,22,8388607,False
475,22,24,True
476,22,8388607,False
477,22,128,True
478,22,24584,True
479,22,851842,True
480,22,8388607,False
481,22,6144002,True
482,22,8388607,False
483,22,8185,True
484,22,8388607,False
485,22,2021,True
486,22,34,True
487,22,5945,True
488,22,8388607,False
489,22,2541,True
490,22,409,True
491,22,8388607,False
492,22,8388607,False
493,22,7883,True
494,22,781829,True
495,22,8388607,False
496,22,8388607,False
497,22,2139007,True
498,22,2572292,True
499,22,245765,True
500,22,8388607,False
1,25,13806,True
2,25,8388096,True
3,25,63433732,True
4,25,49772,True
5,25,67108863,False
6,25,57354,True
7,25,67108863,False
8,25,67108863,False
9,25,16777217,True
10,25,146,True
11,25,27,True
12,25,273,True
13,25,67108863,False
14,25,1008,True
15,25,67108863,False
16,25,49807361,True
17,25,876545,True
18,25,67108863,False
19,25,67108863,False
20,25,176431,True
21,25,3145698,True
22,25,67108863,False
23,25,67108863,False
24,25,67108863,False
25,25,67108863,False
26,25,67108863,False
27,25,425992,True
28,25,45612035,True
29,25,14155652,True
30,25,67108863,False
31,25,67108863,False
32,25,67108863,False
33,25,67108863,False
34,25,611502,True
35,25,67108863,False
36,25,64880514,True
37,25,36,True
38,25,67108863,False
39,25,28683,True
40,25,479,True
41,25,67108863,False
42,25,528,True
43,25,67108863,False
44,25,67108863,False
45,25,67108863,False
46,25,27,True
47,25,67108863,False
48,25,506888,True
49,25,67108863,False
50,25,67108863,False
51,25,67108863,False
52,25,22477,True
53,25,36,True
54,25,3078656,True
55,25,67108863,False
56,25,67108863,False
57,25,30,True
58,25,67108863,False
59,25,67108863,False
60,25,487398,True
61,25,30,True
62,25,67108863,False
63,25,67108863,False
64,25,67108863,False
65,25,67108863,False
66,25,242,True
67,25,67108863,False
68,25,27,True
69,25,67108863,False
70,25,67108863,False
71,25,524294,True
72,25,38658043,True
73,25,523776,True
74,25,67108863,False
75,25,67108863,False
76,25,7949,True
77,25,67108863,False
78,25,67108863,False
79,25,33357826,True
80,25,1831943,True
81,25,67108863,False
82,25,60932,True
83,25,24587,True
84,25,67108863,False
85,25,67108863,False
86,25,67108863,False
87,25,67108863,False
88,25,67108863,False
89,25,67108863,False
90,25,40894466,True
91,25,67108863,False
92,25,67108863,False
93,25,67108863,False
94,25,67108863,False
95,25,5241798,True
96,25,129033,True
97,25,67108863,False
98,25,7225335,True
99,25,67108863,False
100,25,52,True
101,25,849,True
102,25,16777217,True
103,25,94215,True
104,25,67108863,False
105,25,67108863,False
106,25,67108863,False
107,25,67108863,False
108,25,8204,True
109,25,2096645,True
110,25,67108863,False
111,25,281,True
112,25,67108863,False
113,25,67108863,False
114,25,2260699,True
115,25,67108863,False
116,25,67108863,False
117,25,67108863,False
118,25,10616823,True
119,25,67108863,False
120,25,67108863,False
121,25,273,True
122,25,1428758,True
123,25,67108863,False
124,25,83,True
125,25,10189,True
126,25,67108863,False
127,25,67108863,False
128,25,67108863,False
129,25,5246859,True
130,25,67108863,False
131,25,67108863,False
132,25,67108863,False
133,25,1128458,True
134,25,8204,True
135,25,67108863,False
136,25,82,True
137,25,67108863,False
138,25,41779203,True
139,25,45,True
140,25,67108863,False
141,25,8077,True
142,25,67108601,True
143,25,32267,True
144,25,889090,True
145,25,67108863,False
146,25,5994502,True
147,25,67108863,False
148,25,67108863,False
149,25,67108863,False
150,25,64459,True
151,25,67108863,False
152,25,67108863,False
153,25,66846720,True
154,25,68,True
155,25,67108863,False
156,25,6262008,True
157,25,67108863,False
158,25,131080,True
159,25,115,True
160,25,67108863,False
161,25,1046965,True
162,25,441353,True
163,25,67108863,False
164,25,67108863,False
165,25,243636,True
166,25,67108863,False
167,25,67108863,False
168,25,67108863,False
169,25,48887639,True
170,25,67108863,False
171,25,67108863,False
172,25,67108863,False
173,25,67108863,False
174,25,72,True
175,25,49131,True
176,25,67108863,False
177,25,67108863,False
178,25,67108863,False
179,25,67108863,False
180,25,67108863,False
181,25,67100542,True
182,25,67108863,False
183,25,19981,True
184,25,67108863,False
185,25,33488851,True
186,25,34,True
187,25,67108863,False
188,25,67108863,False
189,25,4109,True
190,25,67108863,False
191,25,67108863,False
192,25,67108863,False
193,25,28683,True
194,25,67108863,False
195,25,67108863,False
196,25,731099,True
197,25,67108863,False
198,25,4046,True
199,25,131017,True
200,25,327339,True
201,25,145,True
202,25,67108863,False
203,25,257929,True
204,25,67108863,False
205,25,113674,True
206,25,122363,True
207,25,67108863,False
208,25,67108863,False
209,25,67108863,False
210,25,67108863,False
211,25,29,True
212,25,131080,True
213,25,62881699,True
214,25,27,True
215,25,67108863,False
216,25,67108863,False
217,25,67108863,False
218,25,67108863,False
219,25,67108863,False
220,25,8534168,True
221,25,67108863,False
222,25,368484,True
223,25,67108863,False
224,25,1835013,True
225,25,67108863,False
226,25,67108863,False
227,25,67108863,False
228,25,5730310,True
229,25,401,True
230,25,67108863,False
231,25,163722,True
232,25,651272,True
233,25,67108863,False
234,25,2792,True
235,25,82,True
236,25,67108863,False
237,25,39437,True
238,25,931327,True
239,25,67108863,False
240,25,1807,True
241,25,67108863,False
242,25,67108863,False
243,25,67108863,False
244,25,67108863,False
245,25,57227,True
246,25,67108863,False
247,25,67108863,False
248,25,67108863,False
249,25,34,True
250,25,2047,True
251,25,67108863,False
252,25,210,True
253,25,67108863,False
254,25,67108863,False
255,25,67108863,False
256,25,67108863,False
257,25,83,True
258,25,1555463,True
259,25,33554432,True
260,25,67108863,False
261,25,67108863,False
262,25,67108863,False
263,25,67108863,False
264,25,67108863,False
265,25,67108863,False
266,25,67108863,False
267,25,67108863,False
268,25,24332,True
269,25,67108863,False
270,25,67108863,False
271,25,271874,True
272,25,37,True
273,25,178,True
274,25,9435903,True
275,25,1039,True
276,25,67108863,False
277,25,34,True
278,25,67108863,False
279,25,67108863,False
280,25,769,True
281,25,67108863,False
282,25,67108863,False
283,25,262120,True
284,25,67108863,False
285,25,20870528,True
286,25,67108863,False
287,25,67108863,False
288,25,67108863,False
289,25,13239,True
290,25,67108863,False
291,25,6156293,True
292,25,67108863,False
293,25,67108863,False
294,25,67108863,False
295,25,102348,True
296,25,390665,True
297,25,849,True
298,25,389128,True
299,25,1310152,True
300,25,524789,True
301,25,62373890,True
302,25,11726788,True
303,25,67108863,False
304,25,18874371,True
305,25,67108863,False
306,25,350218,True
307,25,30,True
308,25,67108863,False
309,25,80,True
310,25,67108863,False
311,25,6291459,True
312,25,67108863,False
313,25,67108863,False
314,25,67108863,False
315,25,1295,True
316,25,7949,True
317,25,2850822,True
318,25,274306,True
319,25,67108863,False
320,25,9230,True
321,25,3538949,True
322,25,67108863,False
323,25,67108863,False
324,25,370,True
325,25,67108863,False
326,25,930,True
327,25,67108863,False
328,25,67108863,False
329,25,67108863,False
330,25,33592819,True
331,25,67108863,False
332,25,37,True
333,25,6291452,True
334,25,273,True
335,25,67108863,False
336,25,96772,True
337,25,67108863,False
338,25,40589,True
339,25,897,True
340,25,67108863,False
341,25,41615363,True
342,25,296316,True
343,25,67108863,False
344,25,24571,True
345,25,13325,True
346,25,67108863,False
347,25,515976,True
348,25,67108863,False
349,25,5242881,True
350,25,287102,True
351,25,67108863,False
352,25,114666,True
353,25,68,True
354,25,67108863,False
355,25,1572869,True
356,25,11892193,True
357,25,67108863,False
358,25,67108863,False
359,25,1935,True
360,25,131250,True
361,25,5715944,True
362,25,67108863,False
363,25,67108863,False
364,25,52358914,True
365,25,1373043,True
366,25,300,True
367,25,67108863,False
368,25,67108863,False
369,25,27,True
370,25,67108863,False
371,25,67108863,False
372,25,52,True
373,25,67108863,False
374,25,67108863,False
375,25,16222,True
376,25,761849,True
377,25,843721,True
378,25,504775,True
379,25,382985,True
380,25,263,True
381,25,50192383,True
382,25,67108863,False
383,25,67108863,False
384,25,67108863,False
385,25,67108863,False
386,25,47768911,True
387,25,34,True
388,25,68,True
389,25,81930,True
390,25,36,True
391,25,20592644,True
392,25,961,True
393,25,45,True
394,25,67108863,False
395,25,67108863,False
396,25,67108863,False
397,25,523264,True
398,25,38273174,True
399,25,32389,True
400,25,67108863,False
401,25,37981,True
402,25,67108863,False
403,25,67108863,False
404,25,27,True
405,25,67108863,False
406,25,115,True
407,25,528,True
408,25,743946,True
409,25,19921669,True
410,25,67108863,False
411,25,3227649,True
412,25,67108863,False
413,25,139,True
414,25,9305094,True
415,25,67108863,False
416,25,28815109,True
417,25,8317942,True
418,25,67108863,False
419,25,915905,True
420,25,67108863,False
421,25,1920,True
422,25,67108863,False
423,25,67108863,False
424,25,30146560,True
425,25,49829,True
426,25,110602,True
427,25,67108863,False
428,25,37,True
429,25,67108863,False
430,25,64733186,True
431,25,2047,True
432,25,383,True
433,25,27,True
434,25,67108863,False
435,25,67108863,False
436,25,528,True
437,25,1536,True
438,25,67108863,False
439,25,27,True
440,25,54263807,True
441,25,146,True
442,25,1039,True
443,25,67108863,False
444,25,67108863,False
445,25,67108863,False
446,25,1807,True
447,25,67108863,False
448,25,24510181,True
449,25,378,True
450,25,1039,True
451,25,67108863,False
452,25,67108863,False
453,25,67108863,False
454,25,27,True
455,25,15925237,True
456,25,67108863,False
457,25,589829,True
458,25,15372,True
459,25,401,True
460,25,46603,True
461,25,67108863,False
462,25,27,True
463,25,399116,True
464,25,67108863,False
465,25,24641538,True
466,25,3014654,True
467,25,67108863,True
468,25,67108863,False
469,25,67108863,False
470,25,67108863,False
471,25,67108863,False
472,25,1533,True
473,25,528,True
474,25,67108863,False
475,25,50330625,True
476,25,67108863,False
477,25,45,True
478,25,10485508,True
479,25,5631,True
480,25,67108863,False
481,25,1807,True
482,25,67108863,False
483,25,37,True
484,25,67108863,False
485,25,27,True
486,25,62390273,True
487,25,4257290,True
488,25,67108863,False
489,25,146,True
490,25,137228,True
491,25,67108863,False
492,25,67108863,False
493,25,1520,True
494,25,528,True
495,25,67108863,False
496,25,67108863,False
497,25,3383370,True
498,25,47628,True
499,25,37,True
500,25,67108863,False
1,27,117,True
2,27,29,True
3,27,1900297,True
4,27,849722,True
5,27,268435455,False
6,27,30733,True
7,27,268435455,False
8,27,268435455,False
9,27,31,True
10,27,2064,True
11,27,29327364,True
12,27,63,True
13,27,268435455,False
14,27,2001,True
15,27,268435455,False
16,27,253931,True
17,27,7515,True
18,27,268435455,False
19,27,268435455,False
20,27,4268,True
21,27,1572744,True
22,27,268435455,False
23,27,268435455,False
24,27,268435455,False
25,27,268435455,False
26,27,268435455,False
27,27,7011242,True
28,27,29,True
29,27,2613241,True
30,27,268435455,False
31,27,268435455,False
32,27,268435455,False
33,27,268435455,False
34,27,16975526,True
35,27,268435455,False
36,27,64493,True
37,27,267254786,True
38,27,268435455,False
39,27,3025,True
40,27,211,True
41,27,268435455,False
42,27,12582916,True
43,27,268435455,False
44,27,268435455,False
45,27,268435455,False
46,27,50331395,True
47,27,268435455,False
48,27,524040,True
49,27,268435455,False
50,27,268435455,False
51,27,268435455,False
52,27,688123,True
53,27,29,True
54,27,1809,True
55,27,268435455,False
56,27,268435455,False
57,27,106508,True
58,27,268435455,False
59,27,268435455,False
60,27,33551236,True
61,27,4193798,True
62,27,268435455,False
63,27,268435455,False
64,27,268435455,False
65,27,268435455,False
66,27,275,True
67,27,268435455,False
68,27,129035,True
69,27,268435455,False
70,27,268435455,False
71,27,131067,True
72,27,492,True
73,27,62,True
74,27,268435455,False
75,27,268435455,False
76,27,229259,True
77,27,268435455,False
78,27,268435455,False
79,27,51,True
80,27,820,True
81,27,268435455,False
82,27,530,True
83,27,29,True
84,27,268435455,False
85,27,268435455,False
86,27,268435455,False
87,27,268435455,False
88,27,268435455,False
89,27,268435455,False
90,27,916234,True
91,27,268435455,False
92,27,268435455,False
93,27,268435455,False
94,27,268435455,False
95,27,1309704,True
96,27,53,True
97,27,268435455,False
98,27,178694,True
99,27,268435455,False
100,27,5636103,True
101,27,32497668,True
102,27,2064325,True
103,27,876,True
104,27,268435455,False
105,27,268435455,False
106,27,268435455,False
107,27,268435455,False
108,27,128524,True
109,27,659,True
110,27,268435455,False
111,27,11177475,True
112,27,268435455,False
113,27,268435455,False
114,27,77970882,True
115,27,268435455,False
116,27,268435455,False
117,27,268435455,False
118,27,1794,True
119,27,268435455,False
120,27,268435455,False
121,27,85,True
122,27,117178370,True
123,27,268435455,False
124,27,274,True
125,27,28653,True
126,27,268435455,False
