ID,n,Number of steps,Result,,
392,15,17,True,,
393,15,17,True,,
394,15,14493,False,,
395,15,1,False,,
396,15,1,False,,
397,15,61,True,,
398,15,1739,True,,
399,15,18,True,,
400,15,1,False,,
401,15,90,True,,
402,15,1,False,,
403,15,73,False,,
404,15,100,True,,
405,15,1,False,,
406,15,18,True,,
407,15,18,True,,
408,15,23,True,,
409,15,245,True,,
410,15,1,False,,
411,15,27,True,,
412,15,1,False,,
413,15,17,True,,
414,15,24,True,,
415,15,6503,False,,
416,15,20,True,,
417,15,25,True,,
418,15,1,False,,
419,15,278,True,,
420,15,1,False,,
421,15,17,True,,
422,15,1,False,,
423,15,1171,False,,
424,15,17,True,,
425,15,3745,True,,
426,15,25,True,,
427,15,1,False,,
428,15,26,True,,
429,15,1,False,,
430,15,23,True,,
431,15,19,True,,
432,15,117,True,,
433,15,43,True,,
434,15,1,False,,
435,15,1,False,,
436,15,44,True,,
437,15,17,True,,
438,15,1,False,,
439,15,21,True,,
440,15,24,True,,
441,15,19,True,,
442,15,23,True,,
443,15,1,False,,
444,15,2213,False,,
445,15,1,False,,
446,15,83,True,,
447,15,829,False,,
448,15,21,True,,
449,15,28,True,,
450,15,17,True,,
451,15,5473,False,,
452,15,1,False,,
453,15,1,False,,
454,15,29,True,,
455,15,26,True,,
456,15,1,False,,
457,15,18,True,,
458,15,22,True,,
459,15,26,True,,
460,15,22,True,,
461,15,47,False,,
462,15,17,True,,
463,15,30,True,,
464,15,1,False,,
465,15,22,True,,
466,15,26,True,,
467,15,30,True,,
468,15,105,False,,
469,15,215,False,,
470,15,1,False,,
471,15,1,False,,
472,15,17,True,,
473,15,25,True,,
474,15,1,False,,
475,15,19,True,,
476,15,1,False,,
477,15,25,True,,
478,15,26,True,,
479,15,24,True,,
480,15,1,False,,
481,15,28,True,,
482,15,1,False,,
483,15,25,True,,
484,15,1,False,,
485,15,23,True,,
486,15,30,True,,
487,15,1094,True,,
488,15,1,False,,
489,15,30,True,,
490,15,20,True,,
491,15,1,False,,
492,15,529,False,,
493,15,24,True,,
494,15,26,True,,
495,15,1,False,,
496,15,15345,False,,
497,15,5447,True,,
498,15,26,True,,
499,15,22,True,,
500,15,1,False,,
1,20,30,True,,
2,20,34,True,,
3,20,26,True,,
4,20,1025,True,,
5,20,7007,False,,
6,20,28,True,,
7,20,1,False,,
8,20,1,False,,
9,20,37,True,,
10,20,22,True,,
11,20,30,True,,
12,20,23,True,,
13,20,9491,False,,
14,20,31,True,,
15,20,1,False,,
16,20,35,True,,
17,20,29,True,,
18,20,1,False,,
19,20,1,False,,
20,20,23,True,,
21,20,65,True,,
22,20,1,False,,
23,20,1,False,,
24,20,1,False,,
25,20,1,False,,
26,20,1,False,,
27,20,25,True,,
28,20,38,True,,
29,20,29,True,,
30,20,323,False,,
31,20,1,False,,
32,20,988977,False,,
33,20,1,False,,
34,20,848,True,,
35,20,1,False,,
36,20,31,True,,
37,20,8116,True,,
38,20,1,False,,
39,20,35,True,,
40,20,529,True,,
41,20,1,False,,
42,20,34,True,,
43,20,1,False,,
44,20,1,False,,
45,20,232719,False,,
46,20,31,True,,
47,20,1,False,,
48,20,22,True,,
49,20,16993,False,,
50,20,1,False,,
51,20,4749,False,,
52,20,245,True,,
53,20,23,True,,
54,20,31,True,,
55,20,1,False,,
56,20,1,False,,
57,20,33,True,,
58,20,1,False,,
59,20,1,False,,
60,20,25,True,,
61,20,25,True,,
62,20,1,False,,
63,20,1,False,,
64,20,51643,False,,
65,20,42925,False,,
66,20,33,True,,
67,20,1,False,,
68,20,24,True,,
69,20,1,False,,
70,20,213,False,,
71,20,24,True,,
72,20,68,True,,
73,20,27,True,,
74,20,1,False,,
75,20,185,False,,
76,20,25,True,,
77,20,1,False,,
78,20,11203,False,,
79,20,23,True,,
80,20,22,True,,
81,20,1,False,,
82,20,37,True,,
83,20,37,True,,
84,20,1699,False,,
85,20,1,False,,
86,20,1,False,,
87,20,747,False,,
88,20,1,False,,
89,20,1,False,,
90,20,23,True,,
91,20,335419,False,,
92,20,1,False,,
93,20,1237,False,,
94,20,4637,False,,
95,20,22,True,,
96,20,31,True,,
97,20,1,False,,
98,20,212,True,,
99,20,1,False,,
100,20,36,True,,
101,20,343,True,,
102,20,32,True,,
103,20,23,True,,
104,20,1,False,,
105,20,25275,False,,
106,20,1,False,,
107,20,1255,False,,
108,20,29,True,,
109,20,36,True,,
110,20,1,False,,
111,20,2752,True,,
112,20,5133,False,,
113,20,1,False,,
114,20,1618,True,,
115,20,1,False,,
116,20,1,False,,
117,20,7185,False,,
118,20,38,True,,
119,20,245,False,,
120,20,1,False,,
121,20,38,True,,
122,20,17392,True,,
123,20,1,False,,
124,20,37,True,,
125,20,31,True,,
126,20,1,False,,
127,20,1,False,,
128,20,7117,False,,
129,20,25,True,,
130,20,1,False,,
131,20,1,False,,
132,20,38129,False,,
133,20,22,True,,
134,20,30,True,,
135,20,1,False,,
136,20,393,True,,
137,20,1,False,,
138,20,23,True,,
139,20,22,True,,
140,20,6733,False,,
141,20,39,True,,
142,20,68,True,,
143,20,24,True,,
144,20,794,True,,
145,20,1,False,,
146,20,30,True,,
147,20,947,False,,
148,20,1,False,,
149,20,1,False,,
150,20,29,True,,
151,20,1,False,,
152,20,99,False,,
153,20,37,True,,
154,20,26,True,,
155,20,1,False,,
156,20,237,True,,
157,20,1,False,,
158,20,33,True,,
159,20,24,True,,
160,20,1,False,,
161,20,343,True,,
162,20,25,True,,
163,20,1,False,,
164,20,3745,False,,
165,20,86,True,,
166,20,1,False,,
167,20,1,False,,
168,20,295713,False,,
169,20,892,True,,
170,20,65059,False,,
171,20,1,False,,
172,20,1,False,,
173,20,1,False,,
174,20,33,True,,
175,20,23,True,,
176,20,264911,False,,
177,20,1557,False,,
178,20,111,False,,
179,20,20863,False,,
180,20,1379,False,,
181,20,35,True,,
182,20,1,False,,
183,20,793,True,,
184,20,1,False,,
185,20,224719,True,,
186,20,25,True,,
187,20,12023,False,,
188,20,1,False,,
189,20,23,True,,
190,20,1,False,,
191,20,901,False,,
192,20,1,False,,
193,20,32,True,,
194,20,1,False,,
195,20,1,False,,
196,20,22,True,,
197,20,1,False,,
198,20,34,True,,
199,20,31,True,,
200,20,31,True,,
201,20,32,True,,
202,20,2603,False,,
203,20,35,True,,
204,20,303,False,,
205,20,35,True,,
206,20,22,True,,
207,20,1,False,,
208,20,589,False,,
209,20,1,False,,
210,20,1,False,,
211,20,28,True,,
212,20,26,True,,
213,20,24,True,,
214,20,30,True,,
215,20,1,False,,
216,20,155403,False,,
217,20,1,False,,
218,20,7907,False,,
219,20,1,False,,
220,20,328,True,,
221,20,2217,False,,
222,20,22,True,,
223,20,13519,False,,
224,20,32,True,,
225,20,1,False,,
226,20,1797,False,,
227,20,6537,False,,
228,20,25,True,,
229,20,31,True,,
230,20,1,False,,
231,20,144,True,,
232,20,22,True,,
233,20,1,False,,
234,20,78,True,,
235,20,74,True,,
236,20,1,False,,
237,20,24,True,,
238,20,425,True,,
239,20,1,False,,
240,20,23,True,,
241,20,1,False,,
242,20,49,False,,
243,20,397081,False,,
244,20,1,False,,
245,20,28,True,,
246,20,1,False,,
247,20,1,False,,
248,20,1,False,,
249,20,397,True,,
250,20,37,True,,
251,20,32245,False,,
252,20,37,True,,
253,20,1,False,,
254,20,17747,False,,
255,20,1,False,,
256,20,67485,False,,
257,20,23,True,,
258,20,219,True,,
259,20,27,True,,
260,20,489197,False,,
261,20,13229,False,,
262,20,355,False,,
263,20,1,False,,
264,20,1,False,,
265,20,26737,False,,
266,20,1355,False,,
267,20,1,False,,
268,20,36,True,,
269,20,1,False,,
270,20,1,False,,
271,20,29631,True,,
272,20,2237,True,,
273,20,40,True,,
274,20,22,True,,
275,20,27,True,,
276,20,1,False,,
277,20,23,True,,
278,20,1,False,,
279,20,1,False,,
280,20,22,True,,
281,20,1,False,,
282,20,14707,False,,
283,20,28,True,,
284,20,404661,False,,
285,20,24,True,,
286,20,406095,False,,
287,20,1,False,,
288,20,3023,False,,
289,20,405,True,,
290,20,1,False,,
291,20,23,True,,
292,20,1,False,,
293,20,1,False,,
294,20,126989,False,,
295,20,171,True,,
296,20,37,True,,
297,20,26,True,,
298,20,28,True,,
299,20,22,True,,
300,20,1270,True,,
301,20,25,True,,
302,20,17847,True,,
303,20,1,False,,
304,20,36,True,,
305,20,1,False,,
306,20,26,True,,
307,20,22,True,,
308,20,1,False,,
309,20,31,True,,
310,20,1,False,,
311,20,30,True,,
312,20,26445,False,,
313,20,1,False,,
314,20,8643,False,,
315,20,23,True,,
316,20,39,True,,
317,20,40,True,,
318,20,25,True,,
319,20,1,False,,
320,20,33,True,,
321,20,24,True,,
322,20,4457,False,,
323,20,863867,False,,
324,20,29,True,,
325,20,1,False,,
326,20,22,True,,
327,20,1,False,,
328,20,1,False,,
329,20,1,False,,
330,20,212,True,,
331,20,1,False,,
332,20,22,True,,
333,20,38,True,,
334,20,22,True,,
335,20,1,False,,
336,20,69,True,,
337,20,285267,False,,
338,20,31,True,,
339,20,700,True,,
340,20,1,False,,
341,20,28,True,,
342,20,8813,True,,
343,20,1,False,,
344,20,35,True,,
345,20,24,True,,
346,20,170639,False,,
347,20,26,True,,
348,20,1,False,,
349,20,29,True,,
350,20,28889,True,,
351,20,41,False,,
352,20,34,True,,
353,20,30,True,,
354,20,1,False,,
355,20,36,True,,
356,20,150898,True,,
357,20,1,False,,
358,20,3159,False,,
359,20,26,True,,
360,20,250,True,,
361,20,23,True,,
362,20,1,False,,
363,20,1,False,,
364,20,495,True,,
365,20,4343,True,,
366,20,14329,True,,
367,20,1,False,,
368,20,1,False,,
369,20,24,True,,
370,20,119,False,,
371,20,1,False,,
372,20,35,True,,
373,20,1,False,,
374,20,118437,False,,
375,20,133,True,,
376,20,28,True,,
377,20,22,True,,
378,20,37,True,,
379,20,25,True,,
380,20,774,True,,
381,20,33,True,,
382,20,1,False,,
383,20,417,False,,
384,20,1,False,,
385,20,1,False,,
386,20,86,True,,
387,20,23,True,,
388,20,31,True,,
389,20,40,True,,
390,20,23,True,,
391,20,216,True,,
392,20,23,True,,
393,20,37,True,,
394,20,1133009,False,,
395,20,1,False,,
396,20,1,False,,
397,20,25,True,,
398,20,78334,True,,
399,20,48,True,,
400,20,1,False,,
401,20,366,True,,
402,20,1013,False,,
403,20,1,False,,
404,20,22,True,,
405,20,1,False,,
406,20,30,True,,
407,20,22,True,,
408,20,35,True,,
409,20,22,True,,
410,20,1,False,,
411,20,34,True,,
412,20,339091,False,,
413,20,34,True,,
414,20,26,True,,
415,20,1,False,,
416,20,102,True,,
417,20,27,True,,
418,20,1,False,,
419,20,118,True,,
420,20,1,False,,
421,20,5931,True,,
422,20,1,False,,
423,20,22211,False,,
424,20,55220,True,,
425,20,178818,True,,
426,20,38,True,,
427,20,43083,False,,
428,20,30,True,,
429,20,1,False,,
430,20,24,True,,
431,20,146,True,,
432,20,22,True,,
433,20,29,True,,
434,20,1,False,,
435,20,1,False,,
436,20,31,True,,
437,20,32,True,,
438,20,1,False,,
439,20,23,True,,
440,20,35,True,,
441,20,29,True,,
442,20,26,True,,
443,20,1,False,,
444,20,269971,False,,
445,20,3531,False,,
446,20,110,True,,
447,20,1,False,,
448,20,29,True,,
449,20,26,True,,
450,20,29,True,,
451,20,169319,False,,
452,20,1,False,,
453,20,1,False,,
454,20,30,True,,
455,20,26,True,,
456,20,1,False,,
457,20,40,True,,
458,20,31,True,,
459,20,22,True,,
460,20,30,True,,
461,20,1,False,,
462,20,22,True,,
463,20,24,True,,
464,20,566169,False,,
465,20,36,True,,
466,20,420,True,,
467,20,25,True,,
468,20,1,False,,
469,20,1,False,,
470,20,625,False,,
471,20,1,False,,
472,20,29,True,,
473,20,31,True,,
474,20,3211,False,,
475,20,5324,True,,
476,20,1,False,,
477,20,40,True,,
478,20,25,True,,
479,20,24,True,,
480,20,1,False,,
481,20,29,True,,
482,20,1,False,,
483,20,35,True,,
484,20,1,False,,
485,20,24,True,,
486,20,26,True,,
487,20,2781,True,,
488,20,1,False,,
489,20,135,True,,
490,20,33,True,,
491,20,1,False,,
492,20,1,False,,
493,20,31,True,,
494,20,41,True,,
495,20,1,False,,
496,20,337,False,,
497,20,364,True,,
498,20,22,True,,
499,20,23,True,,
500,20,440655,False,,
1,22,34,True,,
2,22,42,True,,
3,22,31,True,,
4,22,115,True,,
5,22,1,False,,
6,22,26,True,,
7,22,34139,False,,
8,22,1,False,,
9,22,28,True,,
10,22,36,True,,
11,22,24,True,,
12,22,34,True,,
13,22,1,False,,
14,22,28,True,,
15,22,1,False,,
16,22,37,True,,
17,22,28,True,,
18,22,1786283,False,,
19,22,1,False,,
20,22,44,True,,
21,22,35,True,,
22,22,3067,False,,
23,22,1,False,,
24,22,115181,False,,
25,22,1,False,,
26,22,1,False,,
27,22,24,True,,
28,22,26,True,,
29,22,43,True,,
30,22,1,False,,
31,22,784473,False,,
32,22,2929019,False,,
33,22,42509,False,,
34,22,191164,True,,
35,22,1,False,,
36,22,28,True,,
37,22,52,True,,
38,22,1,False,,
39,22,30,True,,
40,22,677,True,,
41,22,605551,False,,
42,22,42,True,,
43,22,1663,False,,
44,22,1,False,,
45,22,3488601,False,,
46,22,30,True,,
47,22,1,False,,
48,22,42,True,,
49,22,111007,False,,
50,22,1,False,,
51,22,53,False,,
52,22,34,True,,
53,22,33,True,,
54,22,34,True,,
55,22,1,False,,
56,22,1,False,,
57,22,25,True,,
58,22,1581107,False,,
59,22,3269771,False,,
60,22,42,True,,
61,22,28,True,,
62,22,88989,False,,
63,22,1,False,,
64,22,1,False,,
65,22,1,False,,
66,22,30,True,,
67,22,1,False,,
68,22,36,True,,
69,22,1,False,,
70,22,88853,False,,
71,22,34,True,,
72,22,49,True,,
73,22,28,True,,
74,22,172063,False,,
75,22,565,False,,
76,22,32,True,,
77,22,1,False,,
78,22,1,False,,
79,22,66,True,,
80,22,32,True,,
81,22,124649,False,,
82,22,25,True,,
83,22,69,True,,
84,22,1,False,,
85,22,1,False,,
86,22,1,False,,
87,22,1,False,,
88,22,1,False,,
89,22,1,False,,
90,22,40,True,,
91,22,1,False,,
92,22,1,False,,
93,22,526463,False,,
94,22,1,False,,
95,22,25,True,,
96,22,27,True,,
97,22,4911,False,,
98,22,4175,True,,
99,22,671791,False,,
100,22,24,True,,
101,22,34,True,,
102,22,42,True,,
103,22,38,True,,
104,22,1,False,,
105,22,196615,False,,
106,22,1,False,,
107,22,1,False,,
108,22,27,True,,
109,22,40,True,,
110,22,1,False,,
111,22,12568,True,,
112,22,1,False,,
113,22,1,False,,
114,22,2487,True,,
115,22,1,False,,
116,22,1,False,,
117,22,2673,False,,
118,22,509,True,,
119,22,1,False,,
120,22,1,False,,
121,22,40,True,,
122,22,287064,True,,
123,22,1,False,,
124,22,31,True,,
125,22,27,True,,
126,22,59757,False,,
127,22,22357,False,,
128,22,1,False,,
129,22,95,True,,
130,22,1,False,,
131,22,2723,False,,
132,22,1139225,False,,
133,22,32,True,,
134,22,73,True,,
135,22,1,False,,
136,22,26,True,,
137,22,1,False,,
138,22,26,True,,
139,22,25,True,,
140,22,1,False,,
141,22,40,True,,
142,22,35,True,,
143,22,26,True,,
144,22,78,True,,
145,22,1,False,,
146,22,597,True,,
147,22,1,False,,
148,22,1,False,,
149,22,38347,False,,
150,22,31,True,,
151,22,1,False,,
152,22,1521,False,,
153,22,24,True,,
154,22,26,True,,
155,22,1,False,,
156,22,42,True,,
157,22,103,False,,
158,22,36,True,,
159,22,26,True,,
160,22,256619,False,,
161,22,61,True,,
162,22,34,True,,
163,22,1061,False,,
164,22,5433,False,,
165,22,27,True,,
166,22,1,False,,
167,22,1239,False,,
168,22,11607,False,,
169,22,77,True,,
170,22,66813,False,,
171,22,55479,False,,
172,22,1,False,,
173,22,1,False,,
174,22,37,True,,
175,22,26,True,,
176,22,21907,False,,
177,22,1,False,,
178,22,1,False,,
179,22,5503,False,,
180,22,1,False,,
181,22,30,True,,
182,22,177,False,,
183,22,37,True,,
184,22,1,False,,
185,22,32095,True,,
186,22,24,True,,
187,22,15813,False,,
188,22,1,False,,
189,22,24,True,,
190,22,273,False,,
191,22,1,False,,
192,22,1,False,,
193,22,42,True,,
194,22,1,False,,
195,22,22129,False,,
196,22,31,True,,
197,22,1183363,False,,
198,22,27,True,,
199,22,76,True,,
200,22,24,True,,
201,22,24,True,,
202,22,127,False,,
203,22,24,True,,
204,22,1,False,,
205,22,25,True,,
206,22,142,True,,
207,22,1,False,,
208,22,1,False,,
209,22,1,False,,
210,22,967787,False,,
211,22,25,True,,
212,22,24,True,,
213,22,9444,True,,
214,22,31,True,,
215,22,1,False,,
216,22,1899,False,,
217,22,1,False,,
218,22,117241,False,,
219,22,1,False,,
220,22,52280,True,,
221,22,1,False,,
222,22,36,True,,
223,22,1,False,,
224,22,27,True,,
225,22,1,False,,
226,22,1,False,,
227,22,1,False,,
228,22,40,True,,
229,22,271,True,,
230,22,201,False,,
231,22,25,True,,
232,22,31,True,,
233,22,967991,False,,
234,22,24,True,,
235,22,33,True,,
236,22,1,False,,
237,22,34,True,,
238,22,36396,True,,
239,22,1,False,,
240,22,30,True,,
241,22,1,False,,
242,22,2069,False,,
243,22,1,False,,
244,22,1,False,,
245,22,36,True,,
246,22,1,False,,
247,22,4529,False,,
248,22,1,False,,
249,22,30,True,,
250,22,24,True,,
251,22,119211,False,,
252,22,27,True,,
253,22,39443,False,,
254,22,1,False,,
255,22,43501,False,,
256,22,1,False,,
257,22,157,True,,
258,22,30,True,,
259,22,33,True,,
260,22,11417,False,,
261,22,78387,False,,
262,22,2159,False,,
263,22,1,False,,
264,22,1,False,,
265,22,331887,False,,
266,22,1,False,,
267,22,11461,False,,
268,22,29,True,,
269,22,1,False,,
270,22,1,False,,
271,22,24,True,,
272,22,30,True,,
273,22,27,True,,
274,22,705,True,,
275,22,33,True,,
276,22,1,False,,
277,22,30,True,,
278,22,119603,False,,
279,22,1,False,,
280,22,33,True,,
281,22,1,False,,
282,22,1,False,,
283,22,24,True,,
284,22,1501139,False,,
285,22,6827,True,,
286,22,117,False,,
287,22,1,False,,
288,22,1179,False,,
289,22,246,True,,
290,22,1,False,,
291,22,33,True,,
292,22,1,False,,
293,22,5007,False,,
294,22,1,False,,
295,22,148,True,,
296,22,26,True,,
297,22,29,True,,
298,22,37,True,,
299,22,25,True,,
300,22,28,True,,
301,22,38,True,,
302,22,286,True,,
303,22,1,False,,
304,22,29,True,,
305,22,87,False,,
306,22,25,True,,
307,22,27,True,,
308,22,2559,False,,
309,22,30,True,,
310,22,1,False,,
311,22,355,True,,
312,22,1,False,,
313,22,1,False,,
314,22,1,False,,
315,22,39,True,,
316,22,32,True,,
317,22,27,True,,
318,22,26,True,,
319,22,6001,False,,
320,22,27,True,,
321,22,39,True,,
322,22,47067,False,,
323,22,156437,False,,
324,22,29,True,,
325,22,1,False,,
326,22,28,True,,
327,22,433,False,,
328,22,1,False,,
329,22,1,False,,
330,22,72069,True,,
331,22,1,False,,
332,22,27,True,,
333,22,28,True,,
334,22,28,True,,
335,22,175,False,,
336,22,43,True,,
337,22,855,False,,
338,22,28,True,,
339,22,84,True,,
340,22,1112663,False,,
341,22,24,True,,
342,22,29,True,,
343,22,1,False,,
344,22,38,True,,
345,22,35,True,,
346,22,1421031,False,,
347,22,75,True,,
348,22,177,False,,
349,22,31,True,,
350,22,19013,True,,
351,22,945,False,,
352,22,37,True,,
353,22,36,True,,
354,22,1,False,,
355,22,99,True,,
356,22,731162,True,,
357,22,1,False,,
358,22,1,False,,
359,22,36,True,,
360,22,231,True,,
361,22,24,True,,
362,22,11065,False,,
363,22,1759,False,,
364,22,11034,True,,
365,22,24,True,,
366,22,451250,True,,
367,22,1297,False,,
368,22,1451,False,,
369,22,30,True,,
370,22,1,False,,
371,22,1,False,,
372,22,340,True,,
373,22,1,False,,
374,22,748025,False,,
375,22,7274,True,,
376,22,33,True,,
377,22,34,True,,
378,22,1271,True,,
379,22,25,True,,
380,22,1248,True,,
381,22,65,True,,
382,22,1,False,,
383,22,1,False,,
384,22,895,False,,
385,22,34647,False,,
386,22,540409,True,,
387,22,24,True,,
388,22,38,True,,
389,22,38,True,,
390,22,38,True,,
391,22,33,True,,
392,22,30,True,,
393,22,29,True,,
394,22,1533113,False,,
395,22,1,False,,
396,22,1,False,,
397,22,26,True,,
398,22,43,True,,
399,22,38,True,,
400,22,18145,False,,
401,22,24,True,,
402,22,1,False,,
403,22,1,False,,
404,22,25,True,,
405,22,725,False,,
406,22,26,True,,
407,22,31,True,,
408,22,28,True,,
409,22,38577,True,,
410,22,1,False,,
411,22,32,True,,
412,22,1,False,,
413,22,40,True,,
414,22,27,True,,
415,22,219393,False,,
416,22,137,True,,
417,22,26,True,,
418,22,1,False,,
419,22,24,True,,
420,22,1061,False,,
421,22,36,True,,
422,22,1,False,,
423,22,1170563,False,,
424,22,41,True,,
425,22,2491367,True,,
426,22,41,True,,
427,22,76101,False,,
428,22,24,True,,
429,22,1,False,,
430,22,28,True,,
431,22,34,True,,
432,22,64,True,,
433,22,27,True,,
434,22,7541,False,,
435,22,5487,False,,
436,22,32,True,,
437,22,34,True,,
438,22,1,False,,
439,22,112,True,,
440,22,29,True,,
441,22,39,True,,
442,22,25,True,,
443,22,1,False,,
444,22,4635,False,,
445,22,198859,False,,
446,22,26,True,,
447,22,1,False,,
448,22,25,True,,
449,22,25,True,,
450,22,24,True,,
451,22,191227,False,,
452,22,1,False,,
453,22,1,False,,
454,22,44,True,,
455,22,40,True,,
456,22,97,False,,
457,22,36,True,,
458,22,36,True,,
459,22,26,True,,
460,22,26,True,,
461,22,1,False,,
462,22,30,True,,
463,22,24,True,,
464,22,1,False,,
465,22,36,True,,
466,22,176,True,,
467,22,25,True,,
468,22,1,False,,
469,22,3119,False,,
470,22,1,False,,
471,22,829,False,,
472,22,36,True,,
473,22,30,True,,
474,22,1,False,,
475,22,24,True,,
476,22,1,False,,
477,22,28,True,,
478,22,36,True,,
479,22,38,True,,
480,22,1,False,,
481,22,42,True,,
482,22,1,False,,
483,22,41,True,,
484,22,1,False,,
485,22,31,True,,
486,22,26,True,,
487,22,1061,True,,
488,22,1,False,,
489,22,31,True,,
490,22,27,True,,
491,22,2159,False,,
492,22,347,False,,
493,22,33,True,,
494,22,39,True,,
495,22,7449,False,,
496,22,1,False,,
497,22,302031,True,,
498,22,40,True,,
499,22,39,True,,
500,22,43219,False,,
1,25,36,True,,
2,25,46,True,,
3,25,88,True,,
4,25,37762,True,,
5,25,1,False,,
6,25,40,True,,
7,25,1,False,,
8,25,20747,False,,
9,25,49,True,,
10,25,32,True,,
11,25,27,True,,
12,25,33,True,,
13,25,1,False,,
14,25,34,True,,
15,25,1,False,,
16,25,49,True,,
17,25,41,True,,
18,25,3926501,False,,
19,25,1,False,,
20,25,44169,True,,
21,25,86,True,,
22,25,1,False,,
23,25,135,False,,
24,25,1,False,,
25,25,1,False,,
26,25,29717,False,,
27,25,42,True,,
28,25,47,True,,
29,25,46,True,,
30,25,1,False,,
31,25,1,False,,
32,25,16007689,False,,
33,25,1,False,,
34,25,14080,True,,
35,25,1,False,,
36,25,184,True,,
37,25,34,True,,
38,25,256217,False,,
39,25,39,True,,
40,25,41,True,,
41,25,19935,False,,
42,25,34,True,,
43,25,1,False,,
44,25,1,False,,
45,25,65,False,,
46,25,27,True,,
47,25,1,False,,
48,25,42,True,,
49,25,1,False,,
50,25,9863,False,,
51,25,1,False,,
52,25,85,True,,
53,25,28,True,,
54,25,42,True,,
55,25,1,False,,
56,25,2265,False,,
57,25,28,True,,
58,25,133593,False,,
59,25,17640599,False,,
60,25,412,True,,
61,25,28,True,,
62,25,1,False,,
63,25,1,False,,
64,25,51225,False,,
65,25,1,False,,
66,25,32,True,,
67,25,1,False,,
68,25,27,True,,
69,25,1,False,,
70,25,1,False,,
71,25,44,True,,
72,25,477,True,,
73,25,176,True,,
74,25,1,False,,
75,25,1,False,,
76,25,37,True,,
77,25,1,False,,
78,25,17036163,False,,
79,25,48,True,,
80,25,43,True,,
81,25,16515,False,,
82,25,38,True,,
83,25,39,True,,
84,25,6163,False,,
85,25,9351013,False,,
86,25,1,False,,
87,25,1,False,,
88,25,1,False,,
89,25,1,False,,
90,25,48,True,,
91,25,2343855,False,,
92,25,1,False,,
93,25,3329899,False,,
94,25,1,False,,
95,25,44,True,,
96,25,41,True,,
97,25,1,False,,
98,25,2123,True,,
99,25,2051637,False,,
100,25,30,True,,
101,25,33,True,,
102,25,49,True,,
103,25,39,True,,
104,25,1,False,,
105,25,1,False,,
106,25,1,False,,
107,25,1,False,,
108,25,38,True,,
109,25,45,True,,
110,25,1,False,,
111,25,273,True,,
112,25,789997,False,,
113,25,1,False,,
114,25,30563,True,,
115,25,785,False,,
116,25,1,False,,
117,25,1,False,,
118,25,1275,True,,
119,25,1,False,,
120,25,1,False,,
121,25,33,True,,
122,25,50446,True,,
123,25,27571,False,,
124,25,31,True,,
125,25,35,True,,
126,25,1,False,,
127,25,497537,False,,
128,25,1,False,,
129,25,153337,True,,
130,25,30825,False,,
131,25,1,False,,
132,25,11988089,False,,
133,25,40,True,,
134,25,38,True,,
135,25,1,False,,
136,25,30,True,,
137,25,1,False,,
138,25,47,True,,
139,25,29,True,,
140,25,1,False,,
141,25,37,True,,
142,25,49,True,,
143,25,39,True,,
144,25,52116,True,,
145,25,1,False,,
146,25,376,True,,
147,25,1259021,False,,
148,25,1,False,,
149,25,1,False,,
150,25,39,True,,
151,25,1,False,,
152,25,1,False,,
153,25,50,True,,
154,25,30,True,,
155,25,1,False,,
156,25,4046,True,,
157,25,1,False,,
158,25,42,True,,
159,25,31,True,,
160,25,1,False,,
161,25,3071,True,,
162,25,41,True,,
163,25,1,False,,
164,25,1215,False,,
165,25,38,True,,
166,25,2417,False,,
167,25,1,False,,
168,25,1643963,False,,
169,25,329,True,,
170,25,1,False,,
171,25,1681251,False,,
172,25,1,False,,
173,25,1,False,,
174,25,28,True,,
175,25,39,True,,
176,25,1,False,,
177,25,1,False,,
178,25,1,False,,
179,25,95,False,,
180,25,1,False,,
181,25,48,True,,
182,25,1,False,,
183,25,37,True,,
184,25,2790849,False,,
185,25,213,True,,
186,25,28,True,,
187,25,141805,False,,
188,25,1,False,,
189,25,37,True,,
190,25,1,False,,
191,25,1,False,,
192,25,1,False,,
193,25,39,True,,
194,25,1,False,,
195,25,3871629,False,,
196,25,697,True,,
197,25,1,False,,
198,25,36,True,,
199,25,41,True,,
200,25,1653,True,,
201,25,31,True,,
202,25,1,False,,
203,25,41,True,,
204,25,1,False,,
205,25,40,True,,
206,25,105,True,,
207,25,1,False,,
208,25,1,False,,
209,25,1,False,,
210,25,2379469,False,,
211,25,27,True,,
212,25,42,True,,
213,25,607,True,,
214,25,27,True,,
215,25,4713,False,,
216,25,9426147,False,,
217,25,601,False,,
218,25,12630557,False,,
219,25,14101,False,,
220,25,5222600,True,,
221,25,1,False,,
222,25,84,True,,
223,25,1,False,,
224,25,45,True,,
225,25,432893,False,,
226,25,206627,False,,
227,25,1,False,,
228,25,44,True,,
229,25,33,True,,
230,25,1,False,,
231,25,40,True,,
232,25,42,True,,
233,25,2713213,False,,
234,25,760,True,,
235,25,30,True,,
236,25,1,False,,
237,25,37,True,,
238,25,10789,True,,
239,25,1,False,,
240,25,35,True,,
241,25,1,False,,
242,25,2263865,False,,
243,25,118283,False,,
244,25,1,False,,
245,25,39,True,,
246,25,1,False,,
247,25,809625,False,,
248,25,1,False,,
249,25,28,True,,
250,25,35,True,,
251,25,1,False,,
252,25,32,True,,
253,25,293249,False,,
254,25,1,False,,
255,25,1,False,,
256,25,167201,False,,
257,25,31,True,,
258,25,621,True,,
259,25,50,True,,
