ID,n,Number of steps,Result
157,20,1608301,False
158,20,323,True
159,20,35,True
160,20,1684563,False
161,20,11183,True
162,20,25,True
163,20,1435551,False
164,20,1781605,False
165,20,572169,True
166,20,1746687,False
167,20,1561673,False
168,20,1771849,False
169,20,105382,True
170,20,1752595,False
171,20,1714779,False
172,20,1609857,False
173,20,1576267,False
174,20,241,True
175,20,27,True
176,20,1446789,False
177,20,1784099,False
178,20,1581383,False
179,20,1657581,False
180,20,1627341,False
181,20,27,True
182,20,1697127,False
183,20,223,True
184,20,1738229,False
185,20,21147,True
186,20,27,True
187,20,1743761,False
188,20,1671223,False
189,20,26,True
190,20,1588705,False
191,20,1637319,False
192,20,1599929,False
193,20,27,True
194,20,1619341,False
195,20,1705923,False
196,20,267016,True
197,20,1579869,False
198,20,88,True
199,20,789,True
200,20,420,True
201,20,124,True
202,20,1653087,False
203,20,46,True
204,20,1729835,False
205,20,239,True
206,20,80,True
207,20,1674881,False
208,20,1646103,False
209,20,1605329,False
210,20,1738435,False
211,20,28,True
212,20,100,True
213,20,718,True
214,20,27,True
215,20,1591983,False
216,20,1722313,False
217,20,1616809,False
218,20,1729597,False
219,20,1708587,False
220,20,85603,True
221,20,1522039,False
222,20,26,True
223,20,1687075,False
224,20,98,True
225,20,1602023,False
226,20,1695479,False
227,20,1568615,False
228,20,43,True
229,20,4758,True
230,20,1536633,False
231,20,62,True
232,20,41,True
233,20,1571441,False
234,20,183148,True
235,20,289,True
236,20,1543001,False
237,20,175,True
238,20,30330,True
239,20,1760279,False
240,20,26,True
241,20,1695937,False
242,20,1755525,False
243,20,1707123,False
244,20,1338323,False
245,20,282,True
246,20,1597385,False
247,20,1747923,False
248,20,1470823,False
249,20,181,True
250,20,28,True
251,20,1615539,False
252,20,79,True
253,20,1740345,False
254,20,1610509,False
255,20,1720605,False
256,20,1593521,False
257,20,117,True
258,20,1732,True
259,20,67,True
260,20,1642933,False
261,20,1734603,False
262,20,1552491,False
263,20,1566473,False
264,20,1657317,False
265,20,1672265,False
266,20,1515157,False
267,20,1732365,False
268,20,2252,True
269,20,1652929,False
270,20,1594817,False
271,20,11782,True
272,20,914703,True
273,20,433951,True
274,20,10627,True
275,20,389,True
276,20,1682697,False
277,20,27,True
278,20,1726029,False
279,20,1706013,False
280,20,41,True
281,20,1678579,False
282,20,1572259,False
283,20,1445,True
284,20,1565037,False
285,20,26,True
286,20,1560861,False
287,20,1473027,False
288,20,1699397,False
289,20,86167,True
290,20,1751163,False
291,20,27,True
292,20,1535203,False
293,20,1710223,False
294,20,1706591,False
295,20,1404,True
296,20,101,True
297,20,4823,True
298,20,27,True
299,20,405,True
300,20,630,True
301,20,463,True
302,20,62846,True
303,20,1562749,False
304,20,27,True
305,20,1655567,False
306,20,33180,True
307,20,758,True
308,20,1542747,False
309,20,26,True
310,20,1691905,False
311,20,55,True
312,20,1717237,False
313,20,1576441,False
314,20,1774805,False
315,20,305,True
316,20,27,True
317,20,171,True
318,20,420,True
319,20,1806647,False
320,20,28,True
321,20,220,True
322,20,1659747,False
323,20,1718611,False
324,20,27,True
325,20,1681703,False
326,20,330,True
327,20,1664517,False
328,20,1646215,False
329,20,1733535,False
330,20,462593,True
331,20,1679767,False
332,20,862846,True
333,20,28,True
334,20,105,True
335,20,1613443,False
336,20,25,True
337,20,1791477,False
338,20,2932,True
339,20,11800,True
340,20,1755191,False
341,20,12986,True
342,20,41812,True
343,20,1791863,False
344,20,433,True
345,20,212,True
346,20,1621321,False
347,20,115,True
348,20,1519745,False
349,20,25,True
350,20,169,True
351,20,1601013,False
352,20,26,True
353,20,27,True
354,20,1606743,False
355,20,219,True
356,20,1884,True
357,20,1547439,False
358,20,1593859,False
359,20,27,True
360,20,720989,True
361,20,27,True
362,20,1370573,False
363,20,1550293,False
364,20,15501,True
365,20,3500,True
366,20,48014,True
367,20,1685815,False
368,20,1681827,False
369,20,26,True
370,20,1732655,False
371,20,1716917,False
372,20,496,True
373,20,1657263,False
374,20,1595227,False
375,20,7770,True
376,20,151,True
377,20,44,True
378,20,92,True
379,20,59,True
380,20,18577,True
381,20,227,True
382,20,1646321,False
383,20,1639845,False
384,20,1618913,False
385,20,1716395,False
386,20,26291,True
387,20,85,True
388,20,93,True
389,20,53,True
390,20,2695,True
391,20,21286,True
392,20,339,True
393,20,675,True
394,20,1823435,False
395,20,1643811,False
396,20,1716691,False
397,20,208808,True
398,20,896522,True
399,20,2193,True
400,20,1623129,False
401,20,46,True
402,20,1607315,False
403,20,1576355,False
404,20,8825,True
405,20,1676893,False
406,20,26,True
407,20,99,True
408,20,51,True
409,20,13374,True
410,20,1724051,False
411,20,496,True
412,20,1760285,False
413,20,38,True
414,20,25,True
415,20,1550883,False
416,20,19926,True
417,20,64,True
418,20,1716593,False
419,20,11349,True
420,20,1739535,False
421,20,3727,True
422,20,1716749,False
423,20,1733917,False
424,20,544,True
425,20,681247,True
426,20,87,True
427,20,1718017,False
428,20,26,True
429,20,1722629,False
430,20,176,True
431,20,5256,True
432,20,26,True
433,20,60,True
434,20,1777865,False
435,20,1710427,False
436,20,217,True
437,20,103,True
438,20,1589689,False
439,20,160276,True
440,20,26,True
441,20,54,True
442,20,86,True
443,20,1737021,False
444,20,1534641,False
445,20,1705345,False
446,20,357,True
447,20,1666029,False
448,20,50,True
449,20,27,True
450,20,773,True
451,20,1643377,False
452,20,1502019,False
453,20,1689155,False
454,20,8521,True
455,20,1791,True
456,20,1691631,False
457,20,27,True
458,20,61,True
459,20,27,True
460,20,27,True
461,20,1495887,False
462,20,42371,True
463,20,1150,True
464,20,1807279,False
465,20,55,True
466,20,32290,True
467,20,61,True
468,20,1687209,False
469,20,1486499,False
470,20,1569735,False
471,20,1687765,False
472,20,29648,True
473,20,26,True
474,20,1475169,False
475,20,6211,True
476,20,1662739,False
477,20,1436,True
478,20,353,True
479,20,28,True
480,20,1733191,False
481,20,27,True
482,20,1699747,False
483,20,243519,True
484,20,1667935,False
485,20,27,True
486,20,427,True
487,20,8526,True
488,20,1567051,False
489,20,726,True
490,20,251,True
491,20,1571775,False
492,20,1545157,False
493,20,38,True
494,20,905,True
495,20,1554557,False
496,20,1631259,False
497,20,858987,True
498,20,28,True
499,20,27,True
500,20,1603619,False
1,22,1087,True
2,22,30,True
3,22,29,True
4,22,518096,True
5,22,6888793,False
6,22,31,True
7,22,6475947,False
8,22,6849305,False
9,22,29,True
10,22,30,True
11,22,803,True
12,22,131,True
13,22,6591921,False
14,22,29,True
15,22,6830605,False
16,22,723,True
17,22,30,True
18,22,6383283,False
19,22,6691557,False
20,22,75995,True
21,22,101,True
22,22,6480637,False
23,22,7112357,False
24,22,7323807,False
25,22,6522093,False
26,22,7092647,False
27,22,32,True
28,22,28,True
29,22,29,True
30,22,7114139,False
31,22,7178485,False
32,22,6902531,False
33,22,7178207,False
34,22,81,True
35,22,6410741,False
36,22,4717,True
37,22,10516,True
38,22,7212997,False
39,22,30,True
40,22,108,True
41,22,6910127,False
42,22,30,True
43,22,6856379,False
44,22,6620317,False
45,22,6780103,False
46,22,317,True
47,22,6111417,False
48,22,43,True
49,22,6750939,False
50,22,6055313,False
51,22,7025947,False
52,22,230,True
53,22,2809,True
54,22,49,True
55,22,6633725,False
56,22,6559181,False
57,22,73,True
58,22,7046729,False
59,22,6355945,False
60,22,172,True
61,22,30,True
62,22,6975041,False
63,22,6669593,False
64,22,7042209,False
65,22,7126447,False
66,22,158,True
67,22,6556211,False
68,22,72,True
69,22,6021371,False
70,22,6718337,False
71,22,74,True
72,22,184,True
73,22,262,True
74,22,7132609,False
75,22,7047859,False
76,22,52,True
77,22,6922359,False
78,22,7224515,False
79,22,405,True
80,22,3003,True
81,22,7155173,False
82,22,4873,True
83,22,84,True
84,22,6882085,False
85,22,6255625,False
86,22,6596887,False
87,22,6548665,False
88,22,7190995,False
89,22,6284247,False
90,22,43,True
91,22,6779477,False
92,22,7026329,False
93,22,6576221,False
94,22,6824603,False
95,22,829,True
96,22,30,True
97,22,6529373,False
98,22,8330,True
99,22,7097079,False
100,22,40,True
101,22,2021,True
102,22,1322,True
103,22,275,True
104,22,6961059,False
105,22,6623831,False
106,22,6525713,False
107,22,7243309,False
108,22,12223,True
109,22,55,True
110,22,7037855,False
111,22,5524,True
112,22,6456133,False
113,22,7163501,False
114,22,3623,True
115,22,6612389,False
116,22,7292821,False
117,22,6496681,False
118,22,2969,True
119,22,6143029,False
120,22,6933525,False
121,22,69,True
122,22,576,True
123,22,6463371,False
124,22,151,True
125,22,45,True
126,22,6847823,False
127,22,6862211,False
128,22,7035923,False
129,22,292,True
130,22,7231959,False
131,22,6488329,False
132,22,7094567,False
133,22,1406,True
134,22,263,True
135,22,6526711,False
136,22,315,True
137,22,7088195,False
138,22,255,True
139,22,50,True
140,22,6714537,False
141,22,120,True
142,22,2097,True
143,22,49,True
144,22,362485,True
145,22,6917637,False
146,22,29,True
147,22,6169357,False
148,22,6756781,False
149,22,6295759,False
150,22,29,True
151,22,6739107,False
152,22,6848093,False
153,22,32,True
154,22,61,True
155,22,6767353,False
156,22,13205,True
157,22,7233267,False
158,22,206,True
159,22,169,True
160,22,6894809,False
161,22,68984,True
162,22,30,True
163,22,7164193,False
164,22,7307689,False
165,22,79,True
166,22,6961809,False
167,22,7076921,False
168,22,6814643,False
169,22,3540,True
170,22,6691731,False
171,22,6545453,False
172,22,7105445,False
173,22,6815061,False
174,22,319,True
175,22,419,True
176,22,7033091,False
177,22,6524073,False
178,22,6559913,False
179,22,7138755,False
180,22,6365815,False
181,22,29,True
182,22,6210167,False
183,22,173,True
184,22,6737515,False
185,22,128726,True
186,22,92,True
187,22,6072639,False
188,22,6942771,False
189,22,50,True
190,22,6766175,False
191,22,6255327,False
192,22,6630167,False
193,22,29,True
194,22,6810129,False
195,22,6943573,False
196,22,11123,True
197,22,6996873,False
198,22,94,True
199,22,86,True
200,22,9334,True
201,22,49,True
202,22,6760183,False
203,22,62,True
204,22,6661885,False
205,22,491,True
206,22,8961,True
207,22,6784399,False
208,22,7062811,False
209,22,5777061,False
210,22,7167405,False
211,22,28,True
212,22,50,True
213,22,413518,True
214,22,37,True
215,22,6626867,False
216,22,7183875,False
217,22,6474373,False
218,22,6759333,False
219,22,6765645,False
220,22,146,True
221,22,7009381,False
222,22,9078,True
223,22,5744339,False
224,22,28,True
225,22,6734671,False
226,22,6776625,False
227,22,6490361,False
228,22,31,True
229,22,394,True
230,22,5899129,False
231,22,39,True
232,22,29,True
233,22,6965489,False
234,22,30737,True
235,22,326,True
236,22,6960155,False
237,22,58,True
238,22,3860,True
239,22,7133071,False
240,22,53,True
241,22,7109835,False
242,22,6427511,False
243,22,6841549,False
244,22,6809381,False
245,22,225,True
246,22,7158901,False
247,22,6637547,False
248,22,6926811,False
249,22,107,True
250,22,100,True
251,22,6764507,False
252,22,29,True
253,22,6859573,False
254,22,6865261,False
255,22,6721563,False
256,22,6771051,False
257,22,65,True
258,22,577,True
259,22,61,True
260,22,6460751,False
261,22,6721611,False
262,22,5864347,False
263,22,6206705,False
264,22,6456307,False
265,22,6921157,False
266,22,6453821,False
267,22,6403303,False
268,22,555,True
269,22,6740101,False
270,22,6587251,False
271,22,886778,True
272,22,907078,True
273,22,28,True
274,22,30,True
275,22,19997,True
276,22,6219417,False
277,22,95,True
278,22,7052669,False
279,22,5683389,False
280,22,63,True
281,22,5712757,False
282,22,6397983,False
283,22,768,True
284,22,6544801,False
285,22,1749,True
286,22,7010757,False
287,22,6581051,False
288,22,6599529,False
289,22,18187,True
290,22,6936187,False
291,22,29,True
292,22,6559179,False
293,22,6956663,False
294,22,6383019,False
295,22,1296,True
296,22,84,True
297,22,173,True
298,22,41,True
299,22,163,True
300,22,1462,True
301,22,63,True
302,22,4622,True
303,22,6855173,False
304,22,30,True
305,22,6089411,False
306,22,123414,True
307,22,337,True
308,22,5989703,False
309,22,30,True
310,22,6696087,False
311,22,6366,True
312,22,7014039,False
313,22,7234263,False
314,22,6830105,False
315,22,30,True
316,22,29,True
317,22,286,True
318,22,460298,True
319,22,6757389,False
320,22,46,True
321,22,160,True
322,22,6852705,False
323,22,6897417,False
324,22,286,True
325,22,7024479,False
326,22,3940,True
327,22,6488219,False
328,22,6724709,False
329,22,6679327,False
330,22,226,True
331,22,6712753,False
332,22,260,True
333,22,48,True
334,22,241,True
335,22,6871617,False
336,22,29,True
337,22,6795929,False
338,22,1236,True
339,22,149754,True
340,22,7295533,False
341,22,260,True
342,22,3658584,True
343,22,7116015,False
344,22,31,True
345,22,86,True
346,22,7178505,False
347,22,204,True
348,22,6605745,False
349,22,1065,True
350,22,532228,True
351,22,6839645,False
352,22,63,True
353,22,70,True
354,22,6473623,False
355,22,30,True
356,22,367402,True
357,22,7097105,False
358,22,6511853,False
359,22,114,True
360,22,492306,True
361,22,31,True
362,22,7024011,False
363,22,6690761,False
364,22,84054,True
365,22,610,True
366,22,3652154,True
367,22,6279879,False
368,22,6217727,False
369,22,29,True
370,22,6151249,False
371,22,6709657,False
372,22,1384,True
373,22,7246111,False
374,22,6090131,False
375,22,1407,True
376,22,188,True
377,22,7957,True
378,22,81,True
379,22,1099,True
380,22,161538,True
381,22,89,True
382,22,6821003,False
383,22,6108703,False
384,22,6476361,False
385,22,6978817,False
386,22,504848,True
387,22,3514,True
388,22,30,True
389,22,98,True
390,22,102,True
391,22,11686,True
392,22,29,True
393,22,29,True
394,22,6958309,False
395,22,6925389,False
396,22,6593743,False
397,22,43,True
398,22,25880,True
399,22,2703,True
400,22,6626411,False
401,22,3779506,True
402,22,7002661,False
403,22,6724535,False
404,22,49174,True
405,22,6823831,False
406,22,45,True
407,22,46287,True
408,22,1022,True
409,22,954,True
410,22,6958645,False
411,22,71,True
412,22,6954637,False
413,22,60,True
414,22,174,True
415,22,6560395,False
416,22,40169,True
417,22,84,True
418,22,6547521,False
419,22,1289442,True
420,22,6798329,False
421,22,70322,True
422,22,6283843,False
423,22,6603471,False
424,22,1200,True
425,22,1789,True
426,22,31,True
427,22,6980983,False
428,22,137,True
429,22,6884795,False
430,22,106,True
431,22,474,True
432,22,358,True
433,22,42,True
434,22,6803911,False
435,22,6437335,False
436,22,437,True
437,22,172,True
438,22,6880205,False
439,22,1874,True
440,22,113,True
441,22,136,True
442,22,215,True
443,22,6859881,False
444,22,6407201,False
445,22,7063453,False
446,22,20365,True
447,22,6207095,False
448,22,349,True
449,22,30,True
450,22,52,True
451,22,7084521,False
452,22,6687311,False
453,22,6858959,False
454,22,224,True
455,22,216,True
456,22,6904803,False
457,22,104,True
458,22,56,True
459,22,39,True
460,22,45,True
461,22,6128733,False
462,22,87,True
463,22,837,True
464,22,6926659,False
465,22,98,True
466,22,1048,True
467,22,62,True
468,22,6533311,False
469,22,6361167,False
470,22,6600687,False
471,22,6925339,False
472,22,1403,True
473,22,30,True
474,22,7126475,False
475,22,1502,True
476,22,6413269,False
477,22,535702,True
478,22,170,True
479,22,2678,True
480,22,7022557,False
481,22,88,True
482,22,6747417,False
483,22,1358,True
484,22,6612417,False
485,22,30,True
486,22,790,True
487,22,687,True
488,22,6656957,False
489,22,1917,True
490,22,936,True
491,22,6631169,False
492,22,7148789,False
493,22,31,True
494,22,338,True
495,22,6895391,False
496,22,6961759,False
497,22,3165662,True
498,22,43,True
499,22,56,True
500,22,6174301,False
1,25,1283,True
2,25,34,True
3,25,34,True
4,25,368,True
5,25,58352257,False
6,25,305,True
7,25,57629771,False
8,25,54845069,False
9,25,44,True
10,25,33,True
11,25,101,True
12,25,40,True
13,25,58526749,False
14,25,472,True
15,25,56011463,False
16,25,359,True
17,25,34,True
18,25,57541337,False
19,25,57036683,False
20,25,689436,True
21,25,205,True
22,25,55689377,False
23,25,57624937,False
24,25,55236995,False
25,25,55489673,False
26,25,57101449,False
27,25,76,True
28,25,222,True
29,25,33,True
30,25,54340987,False
31,25,56418843,False
32,25,56101121,False
33,25,54741947,False
34,25,30088,True
35,25,51203883,False
36,25,225,True
37,25,2706484,True
38,25,56130737,False
39,25,34,True
40,25,116276,True
41,25,58195453,False
42,25,165,True
43,25,55126949,False
44,25,56240643,False
45,25,56870125,False
46,25,1398,True
47,25,57155063,False
48,25,67,True
49,25,55735241,False
50,25,56298345,False
51,25,55691443,False
52,25,324,True
53,25,91,True
54,25,64,True
55,25,51428119,False
56,25,55806267,False
57,25,152,True
58,25,59904377,False
59,25,56591697,False
60,25,81,True
61,25,72,True
62,25,54130175,False
63,25,55933103,False
64,25,56947063,False
65,25,58373079,False
66,25,344,True
67,25,53843847,False
68,25,35,True
69,25,56413417,False
70,25,51592893,False
71,25,52,True
72,25,1191516,True
73,25,2575,True
74,25,55195029,False
75,25,53750785,False
76,25,33,True
77,25,53464865,False
78,25,59729493,False
79,25,2780,True
80,25,48,True
81,25,59291501,False
82,25,6503,True
83,25,18217,True
84,25,53605813,False
85,25,58181085,False
86,25,55161705,False
87,25,57229699,False
88,25,52500181,False
89,25,52169087,False
90,25,46791,True
91,25,58522933,False
92,25,56532515,False
93,25,56343111,False
94,25,59225603,False
95,25,1177,True
96,25,623,True
97,25,56021499,False
98,25,2521,True
99,25,57268395,False
100,25,6536,True
101,25,1043,True
102,25,34,True
103,25,24288,True
104,25,56135873,False
105,25,52676595,False
106,25,59607493,False
107,25,52304937,False
108,25,51,True
109,25,34,True
110,25,54150649,False
111,25,3543093,True
112,25,54046467,False
113,25,56046185,False
114,25,3471138,True
115,25,55683853,False
116,25,53037791,False
117,25,53193069,False
118,25,104,True
119,25,57380675,False
120,25,59733761,False
121,25,53,True
122,25,33450,True
123,25,57506789,False
124,25,34,True
125,25,7975,True
126,25,54245191,False
127,25,54559485,False
128,25,56601429,False
129,25,772218,True
130,25,49639839,False
131,25,55191745,False
132,25,59011721,False
133,25,88,True
134,25,80,True
135,25,58425427,False
136,25,112,True
137,25,55766591,False
138,25,311,True
139,25,34,True
140,25,52947013,False
141,25,8854,True
142,25,92645,True
143,25,34,True
144,25,6537,True
145,25,54427283,False
146,25,47,True
147,25,56995903,False
148,25,56951933,False
149,25,57514553,False
150,25,106,True
151,25,53855027,False
152,25,56323313,False
153,25,58,True
154,25,461,True
155,25,55039627,False
156,25,32,True
157,25,57409171,False
158,25,2788,True
159,25,49,True
160,25,55006205,False
161,25,1033,True
162,25,92,True
163,25,52658099,False
164,25,55653159,False
165,25,111,True
166,25,56996337,False
167,25,52475931,False
168,25,55176441,False
169,25,14678215,True
170,25,56928363,False
171,25,56407635,False
172,25,55875941,False
173,25,56776431,False
174,25,58,True
175,25,83,True
176,25,53936243,False
177,25,49322955,False
178,25,51040855,False
179,25,57623157,False
180,25,56727167,False
181,25,116,True
182,25,57307841,False
183,25,3478,True
184,25,58222661,False
185,25,29730,True
186,25,649,True
187,25,57190277,False
188,25,56361585,False
189,25,34,True
190,25,53616863,False
191,25,57901631,False
192,25,51763711,False
193,25,34,True
194,25,52464225,False
195,25,57485223,False
196,25,2834,True
197,25,51884235,False
198,25,696,True
199,25,126,True
200,25,325614,True
201,25,560,True
202,25,58876753,False
203,25,192,True
204,25,56122611,False
205,25,4056,True
206,25,10576,True
207,25,50064521,False
208,25,56043947,False
209,25,59265715,False
210,25,53673603,False
211,25,35,True
212,25,181,True
213,25,14081374,True
214,25,85,True
215,25,55301019,False
216,25,56807295,False
217,25,56501481,False
218,25,57000381,False
219,25,53743829,False
220,25,73754,True
221,25,48995971,False
222,25,14176404,True
223,25,57904631,False
224,25,153,True
225,25,54797221,False
226,25,55948503,False
227,25,50842543,False
228,25,88,True
229,25,392,True
230,25,54721799,False
231,25,3299,True
232,25,504,True
233,25,53922395,False
234,25,4571,True
235,25,23979,True
236,25,54614103,False
237,25,35,True
238,25,14670152,True
239,25,57393811,False
240,25,47,True
241,25,54506085,False
242,25,53613705,False
243,25,58488903,False
244,25,55239729,False
245,25,51,True
246,25,55195255,False
247,25,52820951,False
248,25,56076531,False
249,25,1229502,True
250,25,248,True
251,25,56903323,False
252,25,86,True
253,25,55528241,False
254,25,55566989,False
255,25,58541075,False
256,25,58546977,False
257,25,2111,True
258,25,2189442,True
259,25,33,True
260,25,57761733,False
261,25,53463901,False
262,25,54987305,False
263,25,54826513,False
264,25,54926541,False
265,25,55636973,False
266,25,56799499,False
267,25,54954411,False
268,25,153,True
269,25,55068235,False
270,25,48788707,False
271,25,3315377,True
272,25,1416,True
273,25,12921495,True
274,25,2702,True
275,25,1330,True
276,25,47536865,False
277,25,33,True
278,25,58005963,False
279,25,55766569,False
280,25,548,True
281,25,50877585,False
282,25,53870095,False
283,25,11732,True
284,25,53385961,False
285,25,642072,True
286,25,56988945,False
287,25,54779517,False
288,25,56098111,False
289,25,12342335,True
290,25,52752099,False
291,25,128,True
292,25,54380893,False
293,25,53733727,False
294,25,57126049,False
295,25,639,True
296,25,76,True
297,25,341,True
298,25,93,True
299,25,78,True
300,25,115666,True
301,25,2715,True
302,25,72729,True
303,25,57819737,False
304,25,300,True
305,25,53992697,False
306,25,122,True
307,25,274,True
308,25,56319747,False
309,25,32,True
310,25,55231451,False
311,25,180,True
312,25,56086997,False
313,25,56219555,False
314,25,57777261,False
315,25,41966,True
316,25,33,True
317,25,463,True
318,25,6476,True
319,25,59293385,False
320,25,34,True
321,25,5570,True
322,25,52667109,False
323,25,57574555,False
324,25,32,True
325,25,54710675,False
326,25,51,True
327,25,58729781,False
328,25,50655973,False
329,25,55711673,False
330,25,337862,True
331,25,52106129,False
332,25,46,True
333,25,33,True
334,25,34,True
335,25,49003417,False
336,25,34,True
337,25,58217433,False
338,25,2265,True
339,25,179147,True
340,25,55982305,False
341,25,33,True
342,25,38919,True
343,25,59000865,False
344,25,35,True
345,25,1036,True
346,25,58561993,False
347,25,110,True
348,25,54068341,False
349,25,33,True
350,25,62536,True
351,25,59855551,False
352,25,59,True
353,25,33,True
354,25,54051863,False
355,25,1717,True
356,25,13566040,True
357,25,55569745,False
358,25,57695703,False
359,25,33,True
360,25,1313060,True
361,25,116,True
362,25,58693263,False
363,25,56966005,False
364,25,57716,True
365,25,507231,True
366,25,3394445,True
367,25,49452137,False
368,25,57129195,False
369,25,33,True
370,25,57059275,False
371,25,57541749,False
372,25,306,True
373,25,54919143,False
374,25,54042711,False
375,25,1372,True
376,25,33,True
377,25,77,True
378,25,19398,True
379,25,74,True
380,25,326688,True
381,25,60450,True
382,25,56778121,False
383,25,53583417,False
384,25,55790477,False
385,25,54030841,False
386,25,29562082,True
387,25,1452,True
388,25,32,True
389,25,34,True
390,25,200,True
391,25,277146,True
392,25,33,True
393,25,2719,True
394,25,58126781,False
395,25,54713241,False
396,25,51855891,False
397,25,272,True
398,25,421442,True
399,25,7753360,True
400,25,52999841,False
401,25,182479,True
402,25,56771089,False
403,25,54931373,False
404,25,888,True
405,25,55820403,False
406,25,134,True
407,25,63,True
408,25,233,True
409,25,954,True
410,25,56657601,False
411,25,485,True
412,25,55007247,False
413,25,62,True
414,25,6027,True
415,25,53565903,False
416,25,38641,True
417,25,1621,True
418,25,56736523,False
419,25,848,True
420,25,57535095,False
421,25,38536,True
422,25,58451801,False
423,25,54268015,False
424,25,2795,True
425,25,14452868,True
426,25,56,True
427,25,55951305,False
428,25,66,True
429,25,58049927,False
430,25,393,True
431,25,184,True
432,25,41,True
433,25,2743,True
434,25,56661793,False
435,25,57783373,False
436,25,10266,True
437,25,2191,True
438,25,56649157,False
439,25,3484,True
440,25,5203,True
441,25,33,True
442,25,33,True
443,25,56536171,False
444,25,58271423,False
445,25,53383615,False
446,25,311,True
447,25,54951809,False
448,25,34,True
449,25,40,True
450,25,404,True
451,25,52044759,False
452,25,57449751,False
453,25,57196953,False
454,25,34,True
455,25,603,True
456,25,52683791,False
457,25,34,True
458,25,41,True
459,25,140,True
460,25,17180,True
461,25,51801007,False
462,25,85,True
463,25,60727,True
464,25,58477501,False
465,25,35,True
466,25,34,True
467,25,103,True
468,25,52128373,False
469,25,54251373,False
470,25,57372041,False
471,25,55934645,False
472,25,166,True
473,25,65,True
474,25,54426561,False
475,25,6654245,True
476,25,53470781,False
477,25,2076827,True
478,25,116,True
479,25,53,True
480,25,55390929,False
481,25,182,True
482,25,57664125,False
483,25,1829,True
484,25,56847405,False
485,25,88,True
486,25,40727,True
487,25,88088,True
488,25,54134229,False
489,25,1941,True
490,25,1073,True
491,25,53768121,False
492,25,56286273,False
493,25,35,True
494,25,109,True
495,25,54905871,False
496,25,56729287,False
497,25,2701814,True
498,25,118,True
499,25,32,True
500,25,57464355,False
1,27,7296,True
2,27,36,True
3,27,105,True
4,27,2240,True
5,27,236871113,False
6,27,76,True
7,27,231220631,False
8,27,221774823,False
9,27,57,True
10,27,1657,True
11,27,61,True
12,27,611,True
13,27,225898025,False
14,27,86,True
15,27,227658973,False
16,27,6881,True
17,27,106,True
18,27,220475809,False
19,27,224453517,False
20,27,3505014,True
21,27,345634,True
22,27,231967701,False
23,27,224283753,False
24,27,225014809,False
25,27,225829963,False
26,27,238360427,False
27,27,36,True
28,27,36,True
29,27,37,True
30,27,226960085,False
31,27,222594035,False
32,27,240244411,False
33,27,218336443,False
34,27,257878,True
35,27,222937903,False
36,27,2604,True
37,27,27352524,True
38,27,225407193,False
39,27,36,True
40,27,6048,True
41,27,226093951,False
42,27,35,True
43,27,222583573,False
44,27,225587557,False
45,27,237837793,False
46,27,323,True
47,27,228401455,False
48,27,57,True
49,27,213165017,False
50,27,233592301,False
51,27,216301763,False
52,27,3159,True
53,27,246,True
54,27,37,True
55,27,222108481,False
56,27,232470797,False
57,27,35,True
58,27,235541477,False
59,27,233863193,False
60,27,143,True
61,27,36,True
62,27,237892947,False
63,27,229766269,False
64,27,239229579,False
65,27,224015317,False
66,27,71,True
67,27,216850749,False
68,27,37,True
69,27,232275641,False
70,27,211567659,False
71,27,194,True
72,27,373925,True
73,27,2268045,True
74,27,231144685,False
75,27,228907241,False
76,27,36,True
77,27,228676105,False
78,27,232805079,False
79,27,37,True
80,27,35,True
81,27,228474559,False
82,27,4313,True
83,27,27934,True
84,27,218482085,False
85,27,236101891,False
86,27,230646277,False
87,27,220245875,False
88,27,224945401,False
89,27,223047953,False
90,27,183,True
91,27,218201575,False
92,27,228821989,False
93,27,237091745,False
94,27,219744925,False
95,27,124,True
96,27,556639,True
97,27,206886507,False
98,27,14062,True
99,27,229864411,False
100,27,37,True
101,27,259,True
102,27,59,True
103,27,147,True
104,27,226397315,False
105,27,230502211,False
106,27,226317245,False
107,27,238561565,False
108,27,100974,True
109,27,37,True
110,27,211893337,False
111,27,1302581,True
112,27,241700327,False
113,27,235261721,False
114,27,152820,True
115,27,219828333,False
116,27,224539891,False
117,27,218709623,False
118,27,1180,True
119,27,226739425,False
120,27,237173205,False
121,27,34,True
122,27,1127837,True
123,27,229569739,False
124,27,117946,True
125,27,79,True
126,27,236838593,False
127,27,232384695,False
128,27,228507771,False
129,27,53219,True
130,27,220052977,False
131,27,225229977,False
132,27,224687027,False
133,27,36,True
134,27,36,True
135,27,233482171,False
136,27,522,True
137,27,212360321,False
138,27,403,True
139,27,763,True
140,27,230398389,False
141,27,37,True
142,27,890,True
143,27,36,True
144,27,16246216,True
145,27,235622099,False
146,27,91523,True
147,27,214144973,False
148,27,217842687,False
149,27,229085699,False
150,27,2042,True
151,27,227680127,False
152,27,219270355,False
153,27,340,True
154,27,461,True
155,27,223719549,False
156,27,388406,True
157,27,217582209,False
158,27,36,True
159,27,2242,True
160,27,229967079,False
161,27,346427,True
162,27,120,True
163,27,223956511,False
164,27,231001823,False
165,27,3361,True
166,27,214407099,False
167,27,226183351,False
168,27,220740267,False
169,27,19184,True
170,27,225726249,False
171,27,221212609,False
172,27,229878157,False
173,27,227366189,False
174,27,157,True
175,27,3370,True
176,27,217610675,False
177,27,225912391,False
178,27,224126413,False
