ID,n,Number of steps,Result
140,20,1454499,False
141,20,11874,True
142,20,37157,True
143,20,14128,True
144,20,1019893,True
145,20,1469085,False
146,20,43857,True
147,20,1494057,False
148,20,1513729,False
149,20,1661291,False
150,20,6672,True
151,20,1461725,False
152,20,1380113,False
153,20,83719,True
154,20,321359,True
155,20,1398127,False
156,20,107210,True
157,20,1517579,False
158,20,113779,True
159,20,2702,True
160,20,1534801,False
161,20,753809,True
162,20,82328,True
163,20,1367271,False
164,20,1529297,False
165,20,1448445,True
166,20,1476785,False
167,20,1439557,False
168,20,1620839,False
169,20,721286,True
170,20,1492801,False
171,20,1585365,False
172,20,1484509,False
173,20,1261903,False
174,20,238163,True
175,20,38107,True
176,20,1373763,False
177,20,1551485,False
178,20,1515649,False
179,20,1513839,False
180,20,1584919,False
181,20,1934,True
182,20,1420037,False
183,20,12105,True
184,20,1478815,False
185,20,1402391,True
186,20,4608,True
187,20,1471747,False
188,20,1512607,False
189,20,1882,True
190,20,1386345,False
191,20,1456051,False
192,20,1550627,False
193,20,354,True
194,20,1486417,False
195,20,1456613,False
196,20,1537310,True
197,20,1437149,False
198,20,29228,True
199,20,209028,True
200,20,483748,True
201,20,112728,True
202,20,1474999,False
203,20,95687,True
204,20,1398207,False
205,20,42029,True
206,20,696670,True
207,20,1409457,False
208,20,1330629,False
209,20,1458117,False
210,20,1504897,False
211,20,5222,True
212,20,3244,True
213,20,328088,True
214,20,10105,True
215,20,1460039,False
216,20,1616515,False
217,20,1462811,False
218,20,1423263,False
219,20,1392479,False
220,20,1011837,True
221,20,1486757,False
222,20,153010,True
223,20,1472857,False
224,20,34497,True
225,20,1515423,False
226,20,1577071,False
227,20,1414439,False
228,20,20644,True
229,20,551256,True
230,20,1399831,False
231,20,60408,True
232,20,840,True
233,20,1406479,False
234,20,1406286,True
235,20,35641,True
236,20,1475983,False
237,20,12193,True
238,20,603148,True
239,20,1520851,False
240,20,2820,True
241,20,1466327,False
242,20,1646405,False
243,20,1379915,False
244,20,1162873,False
245,20,71200,True
246,20,1535911,False
247,20,1521379,False
248,20,1316329,False
249,20,42057,True
250,20,2385,True
251,20,1349909,False
252,20,65375,True
253,20,1386339,False
254,20,1358073,False
255,20,1523091,False
256,20,1489447,False
257,20,37933,True
258,20,312024,True
259,20,2798,True
260,20,1463311,False
261,20,1500803,False
262,20,1332475,False
263,20,1415783,False
264,20,1505791,False
265,20,1475537,False
266,20,1427523,False
267,20,1585903,False
268,20,47483,True
269,20,1451571,False
270,20,1505919,False
271,20,619216,True
272,20,1159166,True
273,20,1419013,True
274,20,1489937,True
275,20,15619,True
276,20,1410957,False
277,20,618,True
278,20,1526503,False
279,20,1530239,False
280,20,12903,True
281,20,1459453,False
282,20,1495627,False
283,20,123757,True
284,20,1404427,False
285,20,590196,True
286,20,1419457,False
287,20,1329231,False
288,20,1329377,False
289,20,486049,True
290,20,1485027,False
291,20,41223,True
292,20,1291867,False
293,20,1459505,False
294,20,1523289,False
295,20,134784,True
296,20,2294,True
297,20,159433,True
298,20,41483,True
299,20,1118069,True
300,20,302456,True
301,20,31887,True
302,20,239130,True
303,20,1381545,False
304,20,10462,True
305,20,1245835,False
306,20,335978,True
307,20,77104,True
308,20,1372485,False
309,20,4700,True
310,20,1443335,False
311,20,3901,True
312,20,1562413,False
313,20,1479289,False
314,20,1498609,False
315,20,13984,True
316,20,1188,True
317,20,34059,True
318,20,270602,True
319,20,1490121,False
320,20,4524,True
321,20,204414,True
322,20,1359111,False
323,20,1452111,False
324,20,39725,True
325,20,1438007,False
326,20,746544,True
327,20,1506323,False
328,20,1434399,False
329,20,1412557,False
330,20,1457729,True
331,20,1509155,False
332,20,1488410,True
333,20,1078,True
334,20,10224,True
335,20,1395721,False
336,20,10597,True
337,20,1501109,False
338,20,85932,True
339,20,1430254,True
340,20,1412007,False
341,20,67082,True
342,20,56484,True
343,20,1574781,False
344,20,91635,True
345,20,4991,True
346,20,1462465,False
347,20,87249,True
348,20,1365349,False
349,20,83272,True
350,20,666321,True
351,20,1335527,False
352,20,14453,True
353,20,5888,True
354,20,1407609,False
355,20,169397,True
356,20,597130,True
357,20,1505601,False
358,20,1412753,False
359,20,6712,True
360,20,1251067,True
361,20,2974,True
362,20,1342275,False
363,20,1444039,False
364,20,1500809,True
365,20,585666,True
366,20,647956,True
367,20,1508613,False
368,20,1498723,False
369,20,26167,True
370,20,1383149,False
371,20,1525983,False
372,20,1186124,True
373,20,1376317,False
374,20,1411941,False
375,20,818526,True
376,20,93143,True
377,20,39852,True
378,20,168828,True
379,20,1146259,True
380,20,1331037,True
381,20,15279,True
382,20,1422901,False
383,20,1409329,False
384,20,1467951,False
385,20,1568411,False
386,20,1173921,True
387,20,37429,True
388,20,2748,True
389,20,4946,True
390,20,234357,True
391,20,1403496,True
392,20,2858,True
393,20,169097,True
394,20,1639947,False
395,20,1542987,False
396,20,1439387,False
397,20,531358,True
398,20,1210558,True
399,20,689247,True
400,20,1456445,False
401,20,288030,True
402,20,1426679,False
403,20,1537755,False
404,20,1328697,True
405,20,1431727,False
406,20,67657,True
407,20,2709,True
408,20,22332,True
409,20,256932,True
410,20,1402593,False
411,20,10295,True
412,20,1441665,False
413,20,5406,True
414,20,23034,True
415,20,1492705,False
416,20,127310,True
417,20,20448,True
418,20,1574233,False
419,20,556293,True
420,20,1521447,False
421,20,1025267,True
422,20,1467281,False
423,20,1440997,False
424,20,366238,True
425,20,1472671,True
426,20,8230,True
427,20,1435263,False
428,20,71479,True
429,20,1603021,False
430,20,30083,True
431,20,183120,True
432,20,28899,True
433,20,300600,True
434,20,1543823,False
435,20,1509233,False
436,20,19607,True
437,20,44674,True
438,20,1379109,False
439,20,632442,True
440,20,29047,True
441,20,1349,True
442,20,4370,True
443,20,1500275,False
444,20,1379803,False
445,20,1388429,False
446,20,100217,True
447,20,1539131,False
448,20,40061,True
449,20,19862,True
450,20,42911,True
451,20,1547429,False
452,20,1389825,False
453,20,1385785,False
454,20,31475,True
455,20,42017,True
456,20,1472793,False
457,20,1013,True
458,20,10544,True
459,20,3042,True
460,20,1451,True
461,20,1411023,False
462,20,384914,True
463,20,125488,True
464,20,1518187,False
465,20,1628,True
466,20,91824,True
467,20,42689,True
468,20,1452425,False
469,20,1438773,False
470,20,1464583,False
471,20,1407019,False
472,20,728030,True
473,20,970,True
474,20,1311371,False
475,20,1339369,True
476,20,1325217,False
477,20,310800,True
478,20,80751,True
479,20,14392,True
480,20,1402579,False
481,20,6874,True
482,20,1487071,False
483,20,1473677,True
484,20,1569077,False
485,20,3849,True
486,20,640837,True
487,20,246886,True
488,20,1470653,False
489,20,215307,True
490,20,191577,True
491,20,1463613,False
492,20,1394603,False
493,20,8376,True
494,20,16933,True
495,20,1499203,False
496,20,1500057,False
497,20,1130021,True
498,20,4552,True
499,20,28991,True
500,20,1462635,False
1,22,276413,True
2,22,191,True
3,22,28498,True
4,22,3078202,True
5,22,6215313,False
6,22,502,True
7,22,6003109,False
8,22,6441077,False
9,22,16182,True
10,22,6014,True
11,22,421625,True
12,22,99766,True
13,22,6188475,False
14,22,42778,True
15,22,6027385,False
16,22,208787,True
17,22,139434,True
18,22,6077403,False
19,22,5924905,False
20,22,4130459,True
21,22,146947,True
22,22,5680519,False
23,22,6292543,False
24,22,6538591,False
25,22,5918899,False
26,22,6478081,False
27,22,634,True
28,22,30322,True
29,22,61498,True
30,22,6174899,False
31,22,6310525,False
32,22,6073161,False
33,22,5792429,False
34,22,103999,True
35,22,5852315,False
36,22,346177,True
37,22,2547548,True
38,22,6509743,False
39,22,16988,True
40,22,913318,True
41,22,6240751,False
42,22,3719,True
43,22,6137303,False
44,22,6240313,False
45,22,6283453,False
46,22,145757,True
47,22,5682887,False
48,22,4419,True
49,22,6287453,False
50,22,5749313,False
51,22,6190999,False
52,22,2558538,True
53,22,182097,True
54,22,2826,True
55,22,5871885,False
56,22,6061689,False
57,22,15482,True
58,22,6227581,False
59,22,6007431,False
60,22,1154011,True
61,22,27383,True
62,22,6284221,False
63,22,5730209,False
64,22,6234151,False
65,22,6029857,False
66,22,32456,True
67,22,5900055,False
68,22,5839,True
69,22,5757153,False
70,22,6008127,False
71,22,106128,True
72,22,1314312,True
73,22,108980,True
74,22,6207783,False
75,22,6370545,False
76,22,26134,True
77,22,6436177,False
78,22,6456763,False
79,22,17677,True
80,22,133029,True
81,22,5979759,False
82,22,2503851,True
83,22,170603,True
84,22,6112827,False
85,22,5842685,False
86,22,5879951,False
87,22,5755663,False
88,22,6299603,False
89,22,5434295,False
90,22,3860,True
91,22,6195701,False
92,22,6548163,False
93,22,6168603,False
94,22,6243849,False
95,22,173980,True
96,22,23354,True
97,22,5913089,False
98,22,3162746,True
99,22,6048925,False
100,22,67813,True
101,22,889595,True
102,22,419510,True
103,22,127699,True
104,22,6067197,False
105,22,6355083,False
106,22,6061277,False
107,22,6334797,False
108,22,841609,True
109,22,41435,True
110,22,6305157,False
111,22,1190644,True
112,22,5843677,False
113,22,6178601,False
114,22,2992669,True
115,22,6323239,False
116,22,6059759,False
117,22,6035367,False
118,22,74245,True
119,22,5888099,False
120,22,6196195,False
121,22,14473,True
122,22,2637182,True
123,22,5956827,False
124,22,7810,True
125,22,6018,True
126,22,6032031,False
127,22,6388229,False
128,22,6093659,False
129,22,2174334,True
130,22,6382223,False
131,22,5796933,False
132,22,6062343,False
133,22,47202,True
134,22,470011,True
135,22,6381621,False
136,22,162788,True
137,22,6239409,False
138,22,787527,True
139,22,42249,True
140,22,6055611,False
141,22,165624,True
142,22,856465,True
143,22,12942,True
144,22,2265275,True
145,22,6347645,False
146,22,5750,True
147,22,5488983,False
148,22,5317571,False
149,22,6045935,False
150,22,8567,True
151,22,5965147,False
152,22,6018831,False
153,22,1526,True
154,22,87443,True
155,22,6111915,False
156,22,1330617,True
157,22,6150713,False
158,22,29589,True
159,22,199250,True
160,22,5788723,False
161,22,570746,True
162,22,12168,True
163,22,6311563,False
164,22,6386249,False
165,22,18264,True
166,22,6026103,False
167,22,5969073,False
168,22,6158049,False
169,22,2310530,True
170,22,5948695,False
171,22,6291321,False
172,22,6319415,False
173,22,6208527,False
174,22,175137,True
175,22,43846,True
176,22,6060593,False
177,22,6097055,False
178,22,5951665,False
179,22,6344041,False
180,22,5834563,False
181,22,15928,True
182,22,6031975,False
183,22,190429,True
184,22,5988391,False
185,22,1239152,True
186,22,16948,True
187,22,5985485,False
188,22,6259149,False
189,22,43337,True
190,22,5745385,False
191,22,6069799,False
192,22,6151857,False
193,22,13974,True
194,22,5635571,False
195,22,6197869,False
196,22,477609,True
197,22,6674455,False
198,22,219931,True
199,22,126940,True
200,22,1088798,True
201,22,774263,True
202,22,6158673,False
203,22,36169,True
204,22,6155169,False
205,22,438669,True
206,22,1089513,True
207,22,5825071,False
208,22,5991173,False
209,22,5592413,False
210,22,6047437,False
211,22,6708,True
212,22,51832,True
213,22,2494002,True
214,22,11080,True
215,22,5954649,False
216,22,6208877,False
217,22,5991349,False
218,22,6348107,False
219,22,6116157,False
220,22,3035856,True
221,22,6778369,False
222,22,1022806,True
223,22,5334619,False
224,22,107661,True
225,22,6539923,False
226,22,6120027,False
227,22,5861605,False
228,22,13413,True
229,22,876188,True
230,22,5671407,False
231,22,874667,True
232,22,87477,True
233,22,5849897,False
234,22,1237491,True
235,22,86940,True
236,22,6569885,False
237,22,154617,True
238,22,2750462,True
239,22,5898407,False
240,22,26366,True
241,22,6351141,False
242,22,5807785,False
243,22,6185539,False
244,22,6163975,False
245,22,87663,True
246,22,6676775,False
247,22,6230377,False
248,22,5930249,False
249,22,1229623,True
250,22,121398,True
251,22,6355673,False
252,22,10820,True
253,22,6369031,False
254,22,6396029,False
255,22,6149375,False
256,22,5820867,False
257,22,250371,True
258,22,591253,True
259,22,67178,True
260,22,5850473,False
261,22,6303617,False
262,22,5544901,False
263,22,5355505,False
264,22,5972471,False
265,22,6390277,False
266,22,5721065,False
267,22,6141487,False
268,22,459679,True
269,22,6214137,False
270,22,6168825,False
271,22,5922190,True
272,22,3046982,True
273,22,1179860,True
274,22,133972,True
275,22,1075523,True
276,22,5529949,False
277,22,37436,True
278,22,5940383,False
279,22,5288755,False
280,22,20516,True
281,22,5222767,False
282,22,5907319,False
283,22,409638,True
284,22,6159359,False
285,22,523623,True
286,22,6417651,False
287,22,6023581,False
288,22,6433859,False
289,22,511301,True
290,22,5981461,False
291,22,148081,True
292,22,5989815,False
293,22,5595043,False
294,22,5705653,False
295,22,2329632,True
296,22,42445,True
297,22,187287,True
298,22,61544,True
299,22,157497,True
300,22,2364410,True
301,22,138965,True
302,22,1520070,True
303,22,6269011,False
304,22,23538,True
305,22,5656511,False
306,22,2723982,True
307,22,70305,True
308,22,5663077,False
309,22,586,True
310,22,5746407,False
311,22,4399446,True
312,22,5710789,False
313,22,6290971,False
314,22,6132173,False
315,22,2958,True
316,22,35332,True
317,22,210519,True
318,22,1825790,True
319,22,5722371,False
320,22,304761,True
321,22,43237,True
322,22,6329125,False
323,22,5814863,False
324,22,289356,True
325,22,5852475,False
326,22,6248772,True
327,22,5892005,False
328,22,5991327,False
329,22,6209253,False
330,22,881960,True
331,22,6069983,False
332,22,970564,True
333,22,9922,True
334,22,40513,True
335,22,6112599,False
336,22,54118,True
337,22,5970559,False
338,22,1586095,True
339,22,3767871,True
340,22,6419495,False
341,22,401840,True
342,22,4771708,True
343,22,6568707,False
344,22,3082,True
345,22,86165,True
346,22,5946365,False
347,22,2631346,True
348,22,6205019,False
349,22,900487,True
350,22,6177984,True
351,22,6295205,False
352,22,3091,True
353,22,17820,True
354,22,6021479,False
355,22,69012,True
356,22,6170136,True
357,22,6100851,False
358,22,6106063,False
359,22,55514,True
360,22,6260704,True
361,22,3885,True
362,22,6278815,False
363,22,6276591,False
364,22,1075418,True
365,22,1164628,True
366,22,6382272,True
367,22,6047731,False
368,22,6074627,False
369,22,3292,True
370,22,5640899,False
371,22,5961783,False
372,22,1347770,True
373,22,6041705,False
374,22,5864881,False
375,22,5298779,True
376,22,125400,True
377,22,821683,True
378,22,826410,True
379,22,439537,True
380,22,2752606,True
381,22,865677,True
382,22,6115341,False
383,22,5495123,False
384,22,5960999,False
385,22,5750729,False
386,22,6409528,True
387,22,985048,True
388,22,4905,True
389,22,78442,True
390,22,154515,True
391,22,3233536,True
392,22,6917,True
393,22,31076,True
394,22,5900219,False
395,22,6189181,False
396,22,6021319,False
397,22,85655,True
398,22,6534776,True
399,22,6347179,True
400,22,5992003,False
401,22,5591380,True
402,22,5533453,False
403,22,6225889,False
404,22,5804984,True
405,22,6183241,False
406,22,26300,True
407,22,543785,True
408,22,299456,True
409,22,3113452,True
410,22,6272717,False
411,22,53224,True
412,22,6317545,False
413,22,433,True
414,22,914158,True
415,22,6029075,False
416,22,4450757,True
417,22,225138,True
418,22,6222847,False
419,22,6020224,True
420,22,5916801,False
421,22,2565668,True
422,22,5776761,False
423,22,6086279,False
424,22,2696412,True
425,22,3652879,True
426,22,2030,True
427,22,6332813,False
428,22,5173,True
429,22,6166311,False
430,22,166755,True
431,22,18312,True
432,22,442824,True
433,22,1986166,True
434,22,6234709,False
435,22,5705107,False
436,22,201187,True
437,22,203930,True
438,22,5715147,False
439,22,347357,True
440,22,225821,True
441,22,6510,True
442,22,25683,True
443,22,6105187,False
444,22,5566379,False
445,22,6183245,False
446,22,315743,True
447,22,5923069,False
448,22,58486,True
449,22,33962,True
450,22,163024,True
451,22,6481617,False
452,22,6012561,False
453,22,6117737,False
454,22,9238,True
455,22,85454,True
456,22,6149481,False
457,22,101330,True
458,22,82678,True
459,22,123028,True
460,22,45074,True
461,22,5449831,False
462,22,79350,True
463,22,1458903,True
464,22,6507597,False
465,22,3654,True
466,22,548622,True
467,22,39516,True
468,22,6115103,False
469,22,5862689,False
470,22,5766877,False
471,22,6155941,False
472,22,188583,True
473,22,2909,True
474,22,6172531,False
475,22,2219360,True
476,22,5639041,False
477,22,2132000,True
478,22,29612,True
479,22,78830,True
480,22,6302119,False
481,22,21630,True
482,22,6298559,False
483,22,328816,True
484,22,6340589,False
485,22,8955,True
486,22,146863,True
487,22,239415,True
488,22,6239247,False
489,22,499201,True
490,22,473050,True
491,22,5737537,False
492,22,6485431,False
493,22,1030,True
494,22,139942,True
495,22,5675241,False
496,22,6058677,False
497,22,5932914,True
498,22,108246,True
499,22,15488,True
500,22,5908947,False
1,25,716483,True
2,25,1977,True
3,25,86262,True
4,25,4810418,True
5,25,54034655,False
6,25,90773,True
7,25,53809457,False
8,25,51846833,False
9,25,50980,True
10,25,1197019,True
11,25,731512,True
12,25,630003,True
13,25,50038709,False
14,25,110442,True
15,25,51238781,False
16,25,3713795,True
17,25,249659,True
18,25,49169971,False
19,25,48339573,False
20,25,25617516,True
21,25,2116035,True
22,25,50187105,False
23,25,52408177,False
24,25,52301029,False
25,25,48465151,False
26,25,50578385,False
27,25,15229,True
28,25,461010,True
29,25,99425,True
30,25,50933503,False
31,25,49374037,False
32,25,53154083,False
33,25,50853971,False
34,25,19394146,True
35,25,47868767,False
36,25,1002709,True
37,25,47848058,True
38,25,51193605,False
39,25,116771,True
40,25,20112172,True
41,25,52770573,False
42,25,161952,True
43,25,50605221,False
44,25,50866891,False
45,25,54125851,False
46,25,8945434,True
47,25,54507673,False
48,25,208323,True
49,25,50495903,False
50,25,50701149,False
51,25,49610525,False
52,25,3173860,True
53,25,1148215,True
54,25,16853,True
55,25,49064089,False
56,25,52956453,False
57,25,1444719,True
58,25,52022307,False
59,25,51995365,False
60,25,692975,True
61,25,934680,True
62,25,51407169,False
63,25,47925625,False
64,25,51450283,False
65,25,52723655,False
66,25,659084,True
67,25,50007165,False
68,25,14813,True
69,25,52993097,False
70,25,48687061,False
71,25,292010,True
72,25,10212741,True
73,25,1413085,True
74,25,50472441,False
75,25,49125263,False
76,25,269696,True
77,25,48685307,False
78,25,51645281,False
79,25,716388,True
80,25,51910,True
81,25,52814471,False
82,25,4129629,True
83,25,2188323,True
84,25,50131607,False
85,25,52086745,False
86,25,49857555,False
87,25,50765739,False
88,25,47299313,False
89,25,46453409,False
90,25,17031325,True
91,25,51479495,False
92,25,50463019,False
93,25,54428061,False
94,25,52530619,False
95,25,1020094,True
96,25,2210844,True
97,25,52176767,False
98,25,4454407,True
99,25,51714643,False
100,25,1416664,True
101,25,264124,True
102,25,95481,True
103,25,16425372,True
104,25,52761419,False
105,25,49802663,False
106,25,53788433,False
107,25,50326717,False
108,25,511585,True
109,25,63288,True
110,25,48902123,False
111,25,49210161,True
112,25,50993703,False
113,25,50783597,False
114,25,51778872,True
115,25,52350025,False
116,25,48229497,False
117,25,50889493,False
118,25,837215,True
119,25,49940625,False
120,25,54422723,False
121,25,2118,True
122,25,37025990,True
123,25,48141637,False
124,25,1214274,True
125,25,1567813,True
126,25,50294505,False
127,25,51912935,False
128,25,51892133,False
129,25,26925078,True
130,25,45359005,False
131,25,44922587,False
132,25,53512733,False
133,25,621041,True
134,25,45300,True
135,25,53431591,False
136,25,685034,True
137,25,52302315,False
138,25,4374807,True
139,25,10807,True
140,25,46726447,False
141,25,1569850,True
142,25,5656484,True
143,25,12117,True
144,25,5240893,True
145,25,52195651,False
146,25,543721,True
147,25,50678863,False
148,25,52400699,False
149,25,48899115,False
150,25,7225,True
151,25,50591627,False
152,25,53196405,False
153,25,36759,True
154,25,1538041,True
155,25,50939355,False
156,25,3522690,True
157,25,51921869,False
158,25,419692,True
159,25,542001,True
160,25,51107427,False
161,25,24358963,True
162,25,686071,True
163,25,48259577,False
164,25,51720459,False
165,25,442167,True
166,25,51466107,False
167,25,47654507,False
168,25,49776041,False
169,25,50282331,True
170,25,50736125,False
171,25,48346273,False
172,25,50070173,False
173,25,49728029,False
174,25,202668,True
175,25,508486,True
176,25,51833023,False
177,25,46572743,False
178,25,46935573,False
179,25,51612475,False
180,25,54795461,False
181,25,194610,True
182,25,53357931,False
183,25,2702879,True
184,25,50880475,False
185,25,8292366,True
186,25,477041,True
187,25,51781359,False
188,25,49983673,False
189,25,287540,True
190,25,50182195,False
191,25,51332905,False
192,25,48781067,False
193,25,746,True
194,25,51432101,False
195,25,51994909,False
196,25,4706518,True
197,25,47060423,False
198,25,2388362,True
199,25,25885,True
200,25,5163130,True
201,25,559420,True
202,25,51834489,False
203,25,88814,True
204,25,50493975,False
205,25,7011148,True
206,25,11705356,True
207,25,49018607,False
208,25,51785749,False
209,25,55430037,False
210,25,48594091,False
211,25,3092,True
212,25,2791421,True
213,25,40339614,True
214,25,552951,True
215,25,50351683,False
216,25,52205525,False
217,25,49111251,False
218,25,53298411,False
219,25,49483949,False
220,25,23042870,True
221,25,47326229,False
222,25,38918450,True
223,25,50836041,False
224,25,43712,True
225,25,52997007,False
226,25,51516347,False
227,25,47679923,False
228,25,25941,True
229,25,24554208,True
230,25,48985713,False
231,25,3877121,True
232,25,622617,True
233,25,46108497,False
234,25,4333467,True
235,25,8976461,True
236,25,49013525,False
237,25,1353363,True
238,25,24123592,True
239,25,52634735,False
240,25,206252,True
241,25,51570771,False
242,25,49121897,False
243,25,52067529,False
244,25,46758023,False
245,25,1126289,True
246,25,48318167,False
247,25,48588419,False
248,25,47858363,False
249,25,9082168,True
250,25,367852,True
251,25,51239285,False
252,25,236116,True
253,25,53153391,False
254,25,51467105,False
255,25,52742041,False
256,25,51960367,False
257,25,1025561,True
258,25,17948521,True
259,25,84044,True
260,25,47160621,False
261,25,49578749,False
262,25,51907127,False
263,25,49383895,False
264,25,51287411,False
265,25,51519577,False
266,25,50308575,False
267,25,51262265,False
268,25,5175797,True
269,25,52595529,False
270,25,45792925,False
271,25,49272649,True
272,25,14693368,True
273,25,52581239,True
274,25,1728038,True
275,25,14067590,True
276,25,45187813,False
277,25,188152,True
278,25,51288543,False
279,25,48787169,False
280,25,196262,True
281,25,46925087,False
282,25,48785509,False
283,25,7371624,True
284,25,49579337,False
285,25,24783632,True
286,25,48667853,False
287,25,50917481,False
288,25,51127907,False
289,25,50457159,True
290,25,48449423,False
291,25,2910051,True
292,25,45407027,False
293,25,48848065,False
294,25,52424283,False
295,25,40482739,True
296,25,390252,True
297,25,483291,True
298,25,3002237,True
299,25,10327530,True
300,25,23476012,True
301,25,3931109,True
302,25,15424661,True
303,25,54003241,False
304,25,371342,True
305,25,48714193,False
306,25,9883644,True
307,25,16172930,True
308,25,51274575,False
309,25,1516029,True
310,25,49959381,False
311,25,651964,True
312,25,52635503,False
313,25,49691009,False
314,25,52464583,False
315,25,3095786,True
316,25,672470,True
317,25,9305565,True
318,25,5063830,True
319,25,53291711,False
320,25,59074,True
321,25,1585766,True
322,25,47957725,False
323,25,50885397,False
324,25,1917413,True
325,25,48455219,False
326,25,1744919,True
327,25,51837079,False
328,25,47133147,False
329,25,49206693,False
330,25,47554866,True
331,25,48565367,False
332,25,49605,True
333,25,74347,True
334,25,6177,True
335,25,47135061,False
336,25,14332,True
337,25,52472147,False
338,25,9497323,True
339,25,20295923,True
340,25,49223953,False
341,25,59926,True
342,25,23935451,True
343,25,52517033,False
344,25,200475,True
345,25,4384082,True
346,25,53808087,False
347,25,38787,True
348,25,47138403,False
349,25,468245,True
350,25,9976862,True
351,25,54037451,False
352,25,6857,True
353,25,21061,True
354,25,50667841,False
355,25,226093,True
356,25,46519046,True
357,25,52897723,False
358,25,50192889,False
359,25,181894,True
360,25,14672202,True
361,25,1224108,True
362,25,53133203,False
363,25,50337551,False
364,25,49442518,True
365,25,3954997,True
366,25,44133941,True
367,25,48610533,False
368,25,50984443,False
369,25,175026,True
370,25,51793337,False
371,25,50770967,False
372,25,1479366,True
373,25,49629609,False
374,25,51584721,False
375,25,20831792,True
376,25,1738493,True
377,25,2498987,True
378,25,4166669,True
379,25,2061250,True
380,25,25640856,True
381,25,15420330,True
382,25,50911305,False
383,25,48051073,False
384,25,50371721,False
385,25,50414223,False
386,25,48230568,True
387,25,574424,True
388,25,406659,True
389,25,2777,True
390,25,13239,True
391,25,18799526,True
392,25,561621,True
393,25,3281921,True
394,25,53695969,False
395,25,50392423,False
396,25,49916727,False
397,25,4048078,True
398,25,16397302,True
399,25,12454794,True
400,25,50857435,False
401,25,49269547,True
402,25,54148185,False
403,25,53973373,False
404,25,5152094,True
405,25,49365393,False
406,25,2052196,True
407,25,640241,True
408,25,841117,True
409,25,19674952,True
410,25,53895069,False
411,25,4488645,True
412,25,47208239,False
413,25,55348,True
414,25,1404623,True
415,25,50013887,False
416,25,25726719,True
417,25,840843,True
418,25,51158651,False
419,25,10857820,True
420,25,53580829,False
421,25,9401024,True
422,25,54877351,False
423,25,49858777,False
424,25,9528607,True
425,25,54147308,True
426,25,11849,True
427,25,53131995,False
428,25,46495,True
429,25,51965487,False
430,25,800333,True
431,25,204790,True
432,25,2109559,True
433,25,3337607,True
434,25,48500889,False
435,25,53381255,False
436,25,1848680,True
437,25,3538777,True
438,25,48335953,False
439,25,10540154,True
440,25,399628,True
441,25,320621,True
442,25,79860,True
443,25,47766299,False
444,25,54023907,False
445,25,48768679,False
446,25,1363139,True
447,25,48673845,False
448,25,44556,True
449,25,11665,True
450,25,2014376,True
451,25,50531587,False
452,25,51755329,False
453,25,51366921,False
454,25,8940,True
455,25,1498365,True
456,25,49767689,False
457,25,21665,True
458,25,252894,True
459,25,115610,True
460,25,3667530,True
461,25,50203761,False
462,25,2411169,True
463,25,6124943,True
464,25,53783641,False
465,25,14244,True
466,25,192702,True
467,25,89846,True
468,25,50908171,False
469,25,52040809,False
470,25,48408389,False
471,25,48324103,False
472,25,7588954,True
473,25,6644,True
474,25,49787269,False
475,25,47874081,True
476,25,51194359,False
477,25,38956923,True
478,25,523778,True
479,25,76241,True
480,25,52264599,False
481,25,124814,True
482,25,51349455,False
483,25,1501383,True
484,25,49570987,False
485,25,299950,True
486,25,4180817,True
487,25,40457320,True
488,25,50459315,False
489,25,980447,True
490,25,1316071,True
491,25,49722425,False
492,25,49781773,False
493,25,2419,True
494,25,187170,True
495,25,51353849,False
496,25,52230271,False
497,25,50379622,True
498,25,302547,True
499,25,362535,True
500,25,54072685,False
1,27,695892,True
2,27,20401,True
3,27,933420,True
4,27,107019152,True
5,27,219885847,False
6,27,432665,True
7,27,216012509,False
8,27,207936215,False
9,27,65474,True
10,27,2671821,True
11,27,3421292,True
12,27,6081945,True
13,27,208032449,False
14,27,1942771,True
15,27,219014325,False
16,27,14377079,True
17,27,429750,True
18,27,207449759,False
19,27,215214741,False
20,27,205730696,True
21,27,6124044,True
22,27,206223937,False
23,27,198138585,False
24,27,199214375,False
25,27,214249171,False
26,27,206693035,False
27,27,1501105,True
28,27,43588,True
29,27,1185511,True
30,27,203724643,False
31,27,214767767,False
32,27,211648507,False
33,27,205668629,False
34,27,102469254,True
35,27,215632399,False
36,27,5752498,True
37,27,198211562,True
38,27,208601863,False
39,27,118119,True
40,27,51393470,True
41,27,202391425,False
42,27,5636,True
43,27,206039609,False
44,27,213487161,False
45,27,221985289,False
46,27,2638835,True
47,27,207053535,False
48,27,535330,True
49,27,204829651,False
50,27,212246605,False
51,27,204595223,False
52,27,8003515,True
53,27,2477312,True
54,27,69767,True
55,27,209649323,False
56,27,214111467,False
57,27,4855910,True
58,27,214920529,False
59,27,201399377,False
60,27,44247197,True
61,27,260037,True
62,27,211527445,False
63,27,204350593,False
64,27,213989267,False
65,27,202830551,False
66,27,1237140,True
67,27,209173717,False
68,27,407341,True
69,27,211315811,False
70,27,199976981,False
71,27,112679,True
72,27,40627727,True
73,27,38103491,True
74,27,214137657,False
75,27,208664179,False
76,27,2793656,True
77,27,209984453,False
78,27,211575539,False
79,27,284915,True
80,27,433778,True
81,27,216484493,False
82,27,6028718,True
83,27,49457482,True
84,27,211958387,False
85,27,219842493,False
86,27,214102719,False
87,27,211879385,False
