ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
670,20,"1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0 ",78.1606,19000,0,0,8744,0.8;20Q
671,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 ",84.3599,20000,0,0,3768,0.8;20Q
672,20,"0 0 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 ",94.9156,25000,0,0,8451,0.8;20Q
673,20,"0 1 0 1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1 1 ",95.7477,24000,0,0,2555,0.8;20Q
674,20,"1 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 ",77.1008,18000,0,0,4190,0.8;20Q
675,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ",79.8861,20000,0,0,16105,0.8;20Q
676,20,"1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0 1 1 ",79.7807,20000,0,0,13873,0.8;20Q
677,20,"0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",82.4517,20000,0,0,14654,0.8;20Q
678,20,"0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 ",85.5184,22000,0,0,17378,0.8;20Q
679,20,"1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",72.0849,18000,0,0,219,0.8;20Q
68,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",74.7135,20000,0,0,4515,0.8;20Q
680,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",67.5518,17000,0,0,10601,0.8;20Q
681,20,"1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 1 ",73.0715,18000,0,0,7340,0.8;20Q
682,20,"0 1 0 0 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 ",81.5845,21000,0.06649937480688095,0,7623,0.8;20Q
683,20,"1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 ",76.4654,19000,0,0,3078,0.8;20Q
684,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ",84.9083,20000,0,0,380,0.8;20Q
685,20,"0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 ",81.5711,22000,0,0,4623,0.8;20Q
686,20,"1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 ",67.5351,17000,0,0,10531,0.8;20Q
687,20,"1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1 ",81.8787,22000,0,0,4058,0.8;20Q
688,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 ",71.3801,18000,0.0033265571109950542,0,9103,0.8;20Q
689,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 ",93.8517,25000,0,0,3250,0.8;20Q
69,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",76.929,20000,0,0,7217,0.8;20Q
690,20,"1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 ",84.5628,21000,0,0,4915,0.8;20Q
691,20,"1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 ",71.7028,18000,0,0,5377,0.8;20Q
692,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",80.1258,20000,0,0,10595,0.8;20Q
693,20,"0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",79.5339,19000,0,0,15082,0.8;20Q
694,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 1 1 ",81.5109,20000,0,0,7608,0.8;20Q
695,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",77.8313,19000,0.011004401370882988,0,529,0.8;20Q
696,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 0 0 ",78.7479,20000,0,0,9016,0.8;20Q
697,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ",84.9071,22000,0,0,124,0.8;20Q
698,20,"0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",80.4496,20000,0,0,5651,0.8;20Q
699,20,"1 0 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",99.4465,27000,0,0,3801,0.8;20Q
7,20,"1 1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0 1 ",77.4096,20000,0.05249073728919029,0,1674,0.8;20Q
70,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 ",80.4479,20000,0,0,1778,0.8;20Q
700,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 ",79.6698,20000,0,0,1187,0.8;20Q
701,20,"1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 ",93.668,18000,0,0,840,0.8;20Q
702,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 ",72.6318,18000,0,0,7294,0.8;20Q
703,20,"1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 ",74.2964,19000,0,0,8609,0.8;20Q
704,20,"0 1 1 0 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 ",79.2551,20000,0,0,2102,0.8;20Q
705,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",71.423,18000,0,0,428,0.8;20Q
706,20,"1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ",73.6312,19000,0,0,2738,0.8;20Q
707,20,"1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 ",84.0728,21000,0,0,9454,0.8;20Q
708,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 ",76.041,19000,0,0,12511,0.8;20Q
709,20,"1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",69.1395,17000,0,0,12353,0.8;20Q
71,20,"1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 ",75.1019,20000,0,0,12016,0.8;20Q
710,20,"1 0 1 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 ",78.2176,20000,0,0,9039,0.8;20Q
711,20,"0 1 0 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",75.1962,19000,0,0,433,0.8;20Q
712,20,"0 1 1 0 0 1 0 0 0 1 0 1 1 1 0 0 1 1 1 1 ",82.3349,20000,0,0,566,0.8;20Q
713,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",74.4429,18000,0,0,3797,0.8;20Q
714,20,"0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",80.551,21000,0,0,7416,0.8;20Q
715,20,"0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 ",92.6964,24000,0,0,2572,0.8;20Q
716,20,"1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 ",74.1435,19000,0,0,862,0.8;20Q
717,20,"1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 0 1 0 0 ",83.0507,21000,0,0,6327,0.8;20Q
718,20,"1 1 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 ",74.9608,19000,0,0,6610,0.8;20Q
719,20,"1 1 1 1 1 1 0 0 1 0 0 1 0 1 1 1 1 1 1 1 ",83.2408,21000,0,0,1330,0.8;20Q
72,20,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 ",79.1805,20000,0,0,16962,0.8;20Q
720,20,"1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 ",83.1333,22000,0,0,11830,0.8;20Q
721,20,"0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",80.6229,20000,0.07559395581483841,0,4479,0.8;20Q
722,20,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 ",73.5813,18000,0,0,10135,0.8;20Q
723,20,"1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",81.1239,20000,0.0286730844527483,0,9035,0.8;20Q
724,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",73.023,18000,0,0,12679,0.8;20Q
725,20,"0 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 ",75.1273,19000,0,0,11350,0.8;20Q
726,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 ",83.8017,21000,0,0,2195,0.8;20Q
727,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 ",79.2229,20000,0,0,13565,0.8;20Q
728,20,"1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 ",75.3108,19000,0,0,3291,0.8;20Q
729,20,"1 0 1 1 0 0 1 0 1 0 1 1 0 1 0 1 1 1 0 1 ",73.6431,19000,0,0,1884,0.8;20Q
73,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 ",69.8323,18000,0,0,7009,0.8;20Q
730,20,"0 1 0 0 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 ",74.2264,19000,0,0,6423,0.8;20Q
731,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0 1 0 1 ",82.042,21000,0,0,2177,0.8;20Q
732,20,"1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",77.2636,19000,0,0,762,0.8;20Q
733,20,"1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 0 ",72.5098,19000,0.008511480875313282,0,5368,0.8;20Q
734,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",76.3709,19000,0,0,2789,0.8;20Q
735,20,"1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0 1 0 ",84.2609,20000,0.0201997272670269,0,10301,0.8;20Q
736,20,"1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 ",74.3779,19000,0,0,176,0.8;20Q
737,20,"1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 ",78.4019,20000,0,0,954,0.8;20Q
738,20,"0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 ",73.4218,19000,0,0,3271,0.8;20Q
739,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 ",78.1202,20000,0,0,633,0.8;20Q
74,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 ",73.446,18000,0,0,9845,0.8;20Q
740,20,"1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 ",77.5788,20000,0,0,2187,0.8;20Q
741,20,"1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 ",72.0599,18000,0,0,3918,0.8;20Q
742,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",72.6525,18000,0,0,6348,0.8;20Q
743,20,"0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 ",72.1432,19000,0,0,13527,0.8;20Q
744,20,"1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",77.9078,18000,0,0,13161,0.8;20Q
745,20,"1 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 ",81.0402,19000,0,0,2751,0.8;20Q
746,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",78.5523,19000,0,0,5518,0.8;20Q
747,20,"1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 ",76.2166,19000,0,0,6552,0.8;20Q
748,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0 0 0 1 ",79.4554,20000,0,0,1117,0.8;20Q
749,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",71.9232,18000,0,0,2380,0.8;20Q
75,20,"1 0 1 0 1 0 1 0 1 1 1 1 0 0 1 0 1 1 1 1 ",83.1449,21000,0,0,5558,0.8;20Q
750,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",82.2467,19000,0,0,983,0.8;20Q
751,20,"0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 ",82.651,21000,0,0,2246,0.8;20Q
752,20,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 0 ",102.3737,26000,0,0,8904,0.8;20Q
753,20,"1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 ",107.6663,28000,0.0700172632932663,0,7451,0.8;20Q
754,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",77.59,19000,0,0,13097,0.8;20Q
755,20,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 ",77.2495,19000,0,0,1650,0.8;20Q
756,20,"0 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 ",90.2353,23000,0,0,7140,0.8;20Q
757,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",74.546,19000,0,0,9132,0.8;20Q
758,20,"1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 ",75.1553,19000,0.0017578554106876254,0,7467,0.8;20Q
759,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 ",79.5879,19000,0,0,894,0.8;20Q
76,20,"1 0 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 ",75.8603,19000,0,0,4576,0.8;20Q
760,20,"1 0 1 0 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 ",80.6107,20000,0,0,3779,0.8;20Q
761,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",73.0606,18000,0,0,10179,0.8;20Q
762,20,"1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",79.926,20000,0,0,9846,0.8;20Q
763,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 ",71.321,18000,0,0,9221,0.8;20Q
764,20,"1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 ",72.2524,18000,0,0,2105,0.8;20Q
765,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 ",93.3183,25000,0.04500703141093254,0,1850,0.8;20Q
766,20,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 ",75.3787,17000,0,0,3933,0.8;20Q
767,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 ",78.1835,19000,0,0,1122,0.8;20Q
768,20,"1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 ",81.147,21000,0,0,416,0.8;20Q
769,20,"0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",82.6721,21000,0.005456750281155109,0,7696,0.8;20Q
770,20,"1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 ",70.4269,18000,0,0,10407,0.8;20Q
771,20,"0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 ",74.848,18000,0,0,8553,0.8;20Q
772,20,"1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",77.4751,18000,0,0,2969,0.8;20Q
773,20,"1 1 0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",88.6952,21000,0,0,10041,0.8;20Q
774,20,"0 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 ",85.6749,21000,0,0,3189,0.8;20Q
775,20,"0 1 1 0 1 1 1 0 1 0 0 1 0 1 0 1 0 1 0 1 ",95.1223,26000,0,0,3251,0.8;20Q
776,20,"1 0 1 1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",72.5066,18000,0,0,11285,0.8;20Q
777,20,"1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 ",78.4065,19000,0,0,4026,0.8;20Q
778,20,"1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0 ",74.7274,19000,0,0,3170,0.8;20Q
779,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 ",84.8127,21000,0,0,4020,0.8;20Q
78,20,"1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 ",79.5201,19000,0,0,12823,0.8;20Q
781,20,"1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",77.367,19000,0,0,2637,0.8;20Q
782,20,"0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 0 1 ",82.0919,21000,0,0,12575,0.8;20Q
783,20,"1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",73.1195,19000,0,0,3362,0.8;20Q
784,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 ",78.0599,19000,0,0,3852,0.8;20Q
785,20,"1 0 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 ",82.2494,21000,0,0,3799,0.8;20Q
786,20,"1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 0 1 1 ",86.749,23000,0,0,1318,0.8;20Q
787,20,"1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 ",72.4318,19000,0,0,1407,0.8;20Q
788,20,"1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ",72.6635,18000,0.017744917422533035,0,7581,0.8;20Q
789,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 ",86.2648,21000,0,0,11449,0.8;20Q
79,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 ",77.7074,20000,0,0,2232,0.8;20Q
790,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",73.8527,19000,0,0,2195,0.8;20Q
791,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 ",77.6873,19000,0,0,5517,0.8;20Q
792,20,"1 0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ",75.6517,19000,0,0,3224,0.8;20Q
793,20,"1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",87.3045,22000,0,0,2161,0.8;20Q
794,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 ",69.9751,18000,0,0,7311,0.8;20Q
795,20,"1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 ",79.2163,19000,0,0,489,0.8;20Q
796,20,"1 0 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 ",80.2602,20000,0,0,454,0.8;20Q
797,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",81.0986,19000,0,0,8541,0.8;20Q
798,20,"1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 ",86.369,22000,0,0,7028,0.8;20Q
799,20,"1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 ",79.0306,20000,0,0,520,0.8;20Q
8,20,"0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 ",86.8927,22000,0,0,7288,0.8;20Q
80,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 ",81.8611,20000,0,0,4369,0.8;20Q
800,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 ",74.8459,19000,0,0,13753,0.8;20Q
801,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",74.009,18000,0,0,10351,0.8;20Q
802,20,"1 1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",110.6466,29000,0,0,4248,0.8;20Q
803,20,"0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 ",94.5458,26000,0,0,6540,0.8;20Q
804,20,"1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 ",66.2577,17000,0,0,3614,0.8;20Q
805,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",71.5081,18000,0,0,6120,0.8;20Q
806,20,"1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 ",89.708,23000,0,0,4666,0.8;20Q
807,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ",67.1492,17000,0,0,3235,0.8;20Q
808,20,"1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 ",73,19000,0,0,730,0.8;20Q
809,20,"0 0 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 ",79.8423,20000,0,0,10190,0.8;20Q
81,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",72.6752,17000,0,0,7485,0.8;20Q
810,20,"1 0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 0 0 1 1 ",90.1961,22000,0,0,2838,0.8;20Q
811,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 ",74.1876,20000,0,0,13804,0.8;20Q
812,20,"1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",71.0529,18000,0,0,7456,0.8;20Q
813,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 ",78.9309,20000,0,0,11702,0.8;20Q
814,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 ",78.8066,20000,0,0,1744,0.8;20Q
815,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 ",74.6417,19000,0,0,14518,0.8;20Q
816,20,"1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 ",84.5923,22000,0,0,13543,0.8;20Q
817,20,"0 0 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 ",73.8385,19000,0,0,4647,0.8;20Q
818,20,"0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 ",75.0235,19000,0,0,7607,0.8;20Q
819,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",77.17,19000,0,0,13921,0.8;20Q
82,20,"0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 ",80.8275,21000,0,0,1426,0.8;20Q
820,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 ",79.3687,19000,0,0,12490,0.8;20Q
821,20,"1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 1 0 ",74.0127,19000,0,0,10066,0.8;20Q
822,20,"0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 ",68.8612,18000,0,0,5826,0.8;20Q
823,20,"0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 ",73.3033,19000,0,0,4858,0.8;20Q
824,20,"1 0 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 ",80.5543,20000,0,0,5175,0.8;20Q
825,20,"1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 ",69.8788,18000,0,0,339,0.8;20Q
826,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",73.126,18000,0,0,12191,0.8;20Q
827,20,"1 1 0 1 1 1 0 0 1 0 0 1 0 1 0 1 1 1 1 0 ",75.7373,19000,0,0,10362,0.8;20Q
828,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",82.5108,20000,0,0,9996,0.8;20Q
829,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 ",78.4628,20000,0,0,10217,0.8;20Q
83,20,"1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",80.1279,20000,0,0,8064,0.8;20Q
830,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",75.1347,18000,0,0,5615,0.8;20Q
831,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",66.8482,17000,0,0,9270,0.8;20Q
832,20,"1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 0 1 1 ",77.0328,20000,0,0,7013,0.8;20Q
833,20,"0 1 0 1 0 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 ",79.7639,20000,0,0,13680,0.8;20Q
834,20,"0 0 1 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0 1 ",77.7403,20000,0,0,5214,0.8;20Q
835,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",76.6226,19000,0,0,2137,0.8;20Q
836,20,"1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 ",79.0077,20000,0,0,10654,0.8;20Q
837,20,"1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 ",76.6533,20000,0,0,1581,0.8;20Q
838,20,"1 0 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",86.2749,21000,0,0,491,0.8;20Q
839,20,"0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 ",80.5859,19000,0,0,757,0.8;20Q
84,20,"1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ",69.0023,18000,0,0,4243,0.8;20Q
840,20,"1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 ",79.7724,20000,0,0,2256,0.8;20Q
841,20,"1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",72.2679,19000,0,0,11291,0.8;20Q
842,20,"1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 ",77.9806,20000,0,0,1072,0.8;20Q
843,20,"1 0 1 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 ",78.9798,19000,0,0,3699,0.8;20Q
844,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",65.5246,16000,0,0,8773,0.8;20Q
845,20,"1 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 ",81.422,20000,0,0,1531,0.8;20Q
846,20,"1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 ",74.8308,18000,0,0,6723,0.8;20Q
847,20,"0 1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 0 0 1 1 ",78.9114,20000,0,0,3398,0.8;20Q
848,20,"0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 ",76.4095,19000,0,0,11151,0.8;20Q
849,20,"0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 ",78.2634,18000,0,0,13866,0.8;20Q
85,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 ",83.9955,21000,0,0,8217,0.8;20Q
