ID,n,Result vector,Average Runtime [ms],Epsilon,Number of unsatisfied clauses
315,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ",99.67838,0,0
316,20,"1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 ",103.63486,0,0
317,20,"1 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 0 ",111.11272,0,0
318,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 ",102.35254,0,0
319,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",106.52242000000001,0,0
32,20,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 ",101.21226,0,0
320,20,"1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",103.16633999999999,0,0
321,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 ",102.18802,0,0
322,20,"1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",102.68852,0,0
323,20,"0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 1 ",103.59794,0,0
324,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0 ",103.93299999999999,0,0
325,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",104.76802,0,0
326,20,"0 1 1 1 1 0 1 1 1 0 0 1 0 1 0 0 1 1 1 1 ",102.79204,0,0
327,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 ",106.33088000000001,0,0
328,20,"0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 ",108.05722,0,0
329,20,"0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 0 ",100.36896,0,0
33,50,"1 1 1 0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 ",597.37108,0,0
330,20,"1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 ",102.28569999999999,0,0
331,20,"1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 ",107.15844,0,0
332,20,"1 0 0 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 0 1 ",107.72402,0,0
333,20,"1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 ",102.90011999999999,0,0
334,20,"0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 ",107.66872000000001,0,0
335,20,"0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 ",99.63496,0,0
336,20,"1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 1 1 ",107.07750000000001,0,0
337,20,"1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",101.07728,0,0
338,20,"1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 0 0 ",104.37226000000001,0,0
339,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",104.49996000000002,0,0
34,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",100.36492,0,0
340,50,"1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1 0 1 1 1 0 1 1 0 1 0 1 0 ",594.82608,0,0
341,50,"1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 ",570.66228,0,0
342,20,"1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",95.73819999999999,0,0
343,20,"0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 ",99.35432,0,0
344,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 ",100.83597999999999,0,0
345,20,"1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",98.66348,0,0
346,20,"1 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 1 ",100.71090000000001,0,0
347,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",103.94322,0,0
348,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",106.35292,0,0
349,20,"1 0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 ",101.13723999999999,0,0
35,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",108.85108,0,0
350,20,"1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 1 1 1 1 ",107.29446,0,0
351,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 ",103.53435999999999,0,0
352,20,"1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 ",103.30042,0,0
353,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",102.81658,0,0
354,20,"1 1 1 0 0 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 ",105.65226,0.032103825360536575,0
355,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",103.4555,0,0
356,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",98.58032,0,0
357,20,"1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 ",101.79690000000001,0,0
358,20,"1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 ",100.21746,0,0
359,20,"0 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 ",106.84024,0,0
36,20,"0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",102.65574,0,0
360,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 ",102.02064,0,0
361,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",98.61498,0,0
362,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ",103.68969999999999,0,0
363,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",104.9442,0,0
364,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 ",99.65778,0,0
365,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 ",104.02238,0,0
366,20,"1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 ",107.35175999999998,0,0
367,20,"1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",101.6899,0,0
368,20,"0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",99.36072,0,0
369,20,"0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",102.62896,0,0
37,20,"0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",103.57734,0,0
370,20,"1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 ",107.25198,0,0
371,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 ",99.47734,0,0
372,20,"1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 ",95.4721,0,0
373,20,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 ",104.59772000000001,0,0
374,20,"0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 1 1 ",105.70186000000001,0,0
375,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 ",100.3459,0,0
376,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",96.32088,0,0
377,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",108.99444000000001,0,0
378,20,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 ",97.90728,0,0
379,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 ",105.05268000000001,0,0
38,20,"1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0 1 1 1 0 ",97.26903999999999,0,0
380,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 ",107.18764000000002,0,0
381,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",103.76826000000001,0,0
382,20,"0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",97.64062,0,0
383,20,"0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 ",101.40616,0,0
384,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 ",104.40326,0,0
385,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 ",105.53291999999999,0,0
386,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",104.6896,0,0
387,20,"0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 ",104.70944,0,0
388,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 ",103.14169999999999,0,0
389,20,"1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 1 ",101.05019999999999,0,0
39,20,"0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",102.14471999999999,0,0
390,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 ",102.0332,0,0
391,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 ",96.34407999999999,0.0015561779728159308,0
392,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 ",94.78954,0,0
393,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",103.74082000000001,0,0
394,20,"1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ",104.47439999999999,0,0
395,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",103.15599999999999,0,0
396,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 ",103.42170000000002,0,0
397,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 ",98.24912,0,0
398,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",104.14860000000002,0,0
399,20,"1 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 ",102.34796,0,0
4,20,"0 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ",102.82274,0,0
40,20,"1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 1 ",109.74262000000002,0,0
400,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",97.86626,0,0
401,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",98.11932,0,0
402,20,"1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 1 ",102.38662000000001,0,0
403,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",104.17873999999999,0,0
404,20,"1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",97.81224,0,0
405,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 ",103.5797,0,0
406,20,"1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1 1 1 ",101.36488,0,0
407,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ",101.46662,0.022358858957886696,0
408,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",103.94051999999999,0,0
409,20,"1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 ",100.52766,0,0
41,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",101.89750000000001,0,0
410,20,"1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 ",98.07122000000001,0,0
411,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 ",98.99792,0,0
412,20,"0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 ",102.26544,0,0
413,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",102.89126000000002,0,0
414,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",104.05384,0,0
415,20,"0 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",105.85232,0,0
416,20,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",100.11966,0,0
417,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",96.57558,0,0
418,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",104.10058,0,0
419,20,"1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 ",101.4712,0,0
42,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 ",101.99908,0,0
420,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",104.24531999999999,0,0
421,20,"0 1 0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 ",103.39456,0,0
422,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 ",101.4089,0,0
423,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 ",106.50582,0,0
424,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 ",102.94688000000001,0,0
425,20,"1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",101.85792000000001,0,0
426,20,"1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",101.56474,0,0
427,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",105.55186,0,0
428,20,"1 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1 ",104.09502,0,0
429,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",102.32078,0,0
43,20,"0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 ",108.22214,0,0
430,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 ",103.25832,0,0
431,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ",104.97038,0,0
432,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",100.61786,0,0
433,20,"0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0 ",104.68634,0,0
434,20,"1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",102.80404000000001,0,0
435,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 ",102.41946,0,0
436,20,"0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",106.62056,0,0
437,20,"1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 ",105.48226,0,0
438,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",108.13646000000001,0,0
439,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",97.35584,0,0
44,20,"0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 ",115.43073999999999,0,0
440,20,"1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 1 1 ",101.1635,0,0
441,20,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 ",96.7634,0,0
442,20,"0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 ",105.35722000000001,0,0
443,20,"1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 ",102.39948000000001,0,0
444,20,"0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 ",104.00214000000001,0,0
445,20,"1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ",99.20014,0,0
446,20,"1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",108.97448,0,0
447,20,"1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 ",105.46138,0.021615471690893173,0
448,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",104.77748,0,0
449,20,"0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",106.56566000000001,0,0
45,20,"1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",99.0029,0,0
450,20,"0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ",102.15854,0,0
451,20,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",98.12818,0,0
452,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 ",105.65329999999999,0.027215631678700447,0
453,20,"1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 ",95.44364,0,0
454,20,"1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",100.49208,0,0
455,20,"1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 ",97.89706,0,0
456,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",102.91004000000001,0.03518570214509964,0
457,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",103.97822000000001,0,0
458,20,"1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",95.78382,0,0
459,20,"1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 ",105.85157999999998,0,0
46,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",101.79406,0,0
460,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",107.58788,0,0
461,20,"1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 ",98.3114,0,0
462,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",103.49776,0,0
463,20,"1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 ",100.27311999999999,0.0003480682207737118,0
464,20,"1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0 ",102.0153,0,0
465,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 ",100.15114,0.0018709073774516582,0
466,20,"1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 1 ",99.17168000000001,0,0
467,20,"1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1 ",103.62464,0,0
468,20,"1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 ",101.54222,0,0
469,20,"1 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 ",100.45058,0,0
47,20,"0 0 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",107.1079,0,0
470,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 ",105.88058000000001,0,0
471,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 ",99.17294000000001,0,0
472,20,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",123.72608,0,0
473,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0 ",102.26151999999999,0,0
474,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",106.38122000000001,0,0
475,20,"1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ",106.24795999999999,0,0
476,20,"1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 0 1 1 1 1 ",108.87906000000001,0,0
477,20,"1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 ",105.12968000000001,0,0
478,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",109.0214,0,0
479,20,"0 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 ",113.88362,0,0
48,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 ",107.32236,0,0
480,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",102.00417999999999,0,0
481,20,"1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 ",102.28324,0,0
482,20,"0 0 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 ",108.37093999999999,0,0
483,20,"0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",101.66123999999999,0,0
484,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 ",103.97026000000001,0,0
485,20,"0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 ",109.66614,0,0
486,20,"0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",100.72526,0,0
487,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 ",106.05508,0,0
488,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",102.28008,0,0
489,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 ",101.31768,0,0
49,20,"0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 ",102.04498,0,0
490,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 ",101.41839999999999,0,0
491,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",103.95036,0,0
492,20,"1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 ",106.40044,0,0
493,20,"1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",108.97936,0,0
494,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",105.37138,0,0
495,20,"1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 ",108.71518,0,0
496,20,"1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 ",100.26966,0,0
497,20,"1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 0 ",103.01808000000001,0,0
498,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 ",106.63699999999999,0,0
499,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",106.2634,0,0
5,20,"0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 1 ",114.18289999999999,0,0
50,20,"0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 ",103.53966,0,0
500,20,"1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 ",105.16758,0,0
501,20,"1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 ",107.29596,0,0
502,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",101.51957999999999,0,0
503,20,"1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0 ",114.08255999999999,0,0
504,20,"1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",107.01694,0,0
505,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 1 1 ",103.37911999999999,0,0
506,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",97.215,0,0
507,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 ",100.30152000000001,0,0
508,20,"0 1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 ",108.6434,0,0
509,20,"0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 ",106.2879,0,0
51,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 ",119.34924000000001,0,0
510,20,"1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 ",110.25026,0,0
511,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",106.94503999999999,0,0
512,20,"1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 ",102.75762,0,0
513,20,"1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 1 1 1 1 1 ",115.9141,0,0
514,20,"1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 ",104.63594,0,0
515,20,"1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",101.60102,0,0
516,20,"1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",95.276,0,0
517,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 ",106.05735999999999,0,0
518,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",106.43014000000001,0,0
519,20,"1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ",102.13167999999999,0,0
52,20,"0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 ",97.42938000000001,0,0
520,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 ",104.79414,0,0
521,20,"1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 ",103.01456,0,0
522,20,"1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",107.19557999999999,0,0
523,20,"1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",106.1694,0,0
524,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",102.40904,0,0
525,20,"0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",100.8462,0,0
526,20,"0 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 ",101.29308,0.02604716643691063,0
527,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",101.90924,0,0
528,20,"0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 ",104.12034000000001,0,0
529,20,"1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",107.646,0,0
53,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",106.31712,0,0
530,20,"1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",103.06312,0,0
