ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
226,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 ",154.1588,0,0,
227,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",150.4588,0,0,
228,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 ",143.5261,0,0,
229,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 ",148.4075,0.10744748264551163,0,
23,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",452.5102,1,10,
230,20,"1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 ",153.9577,0.18837296962738037,0,
231,20,"1 0 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 ",152.9156,0.165063738822937,0,
232,20,"1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 ",147.8219,0.04279860481619835,0,
233,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",468.5901,1,7,
234,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 ",151.1066,0.05125227943062782,0,
235,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 ",145.2406,0.0817626416683197,0,
236,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",147.9558,0,0,
237,20,"1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0 0 1 0 0 ",159.4538,0.08842698484659195,0,
238,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 ",140.348,0.04539421200752258,0,
239,20,"0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 ",150.4806,0.06274452805519104,0,
24,20,"1 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 0 ",163.1989,0.0816618874669075,0,
240,20,"1 1 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 0 ",155.0797,0.09983360767364502,0,
241,20,"0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",156.1894,0,0,
242,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",464.3626,1,12,
243,20,"1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ",151.46,0,0,
244,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",480.9734,1,7,
245,20,"0 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 0 0 1 0 ",154.3968,0.044465694576501846,0,
246,20,"0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",160.7579,0,0,
247,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",457.6074,1,14,
248,20,"1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",152.032,0,0,
249,20,"0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",159.8389,0.042918454855680466,0,
25,20,"1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 ",145.4181,0.10073206573724747,0,
250,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 ",147.1476,0.12420876324176788,0,
251,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",446.2045,1,13,
252,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 ",154.7189,0,0,
253,20,"1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 ",161.6682,0.20941898226737976,0,
254,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 ",146.2524,0,0,
255,20,"1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 ",142.3957,0,0,
256,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 ",140.7798,0.0701185092329979,0,
257,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 ",145.5092,0,0,
258,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 ",147.5954,0.051932722330093384,0,
259,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 ",156.239,0,0,
26,20,"1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 1 ",306.6853,0.11237785220146179,0,
260,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",470.5075,1,8,
261,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",150.0109,0,0,
262,20,"1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 0 0 1 ",153.6497,0,0,
263,20,"0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",151.5619,0,0,
264,20,"0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 ",151.0227,0,0,
265,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",130.1171,0,0,
266,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0 ",152.9641,0.04322515055537224,0,
267,20,"1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ",149.0739,0,0,
268,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",139.8572,0,0,
269,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 ",153.9585,0,0,
27,20,"0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 ",148.5874,0.03882824257016182,0,
270,20,"0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",139.3356,0,0,
271,20,"0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",156.2454,0,0,
272,20,"1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 0 0 ",156.9992,0.12481752038002014,0,
273,20,"1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 ",147.8544,0.07078266143798828,0,
274,20,"1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",147.8951,0,0,
275,20,"1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 ",151.0333,0,0,
276,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 ",146.3569,0.019719919189810753,0,
277,20,"1 1 1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 1 1 1 ",146.3763,0,0,
278,20,"0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 ",149.6343,0.03513457998633385,0,
279,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 ",141.3185,0,0,
28,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 0 ",162.9278,0.07020547986030579,0,
280,20,"1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 ",147.5779,0,0,
281,20,"1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 ",145.5139,0.054514721035957336,0,
282,20,"0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 0 0 ",149.3023,0,0,
283,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",140.1526,0,0,
284,20,"1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 ",146.569,0,0,
285,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 ",156.4812,0.013816925697028637,0,
286,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",475.5166,1,12,
287,20,"0 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 ",157.7904,0.0257842019200325,0,
288,20,"1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 ",157.1567,0.06310522556304932,0,
289,20,"1 1 1 1 1 0 0 1 0 1 0 1 1 0 0 1 1 1 1 0 ",148.8565,0.034637801349163055,0,
29,20,"1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0 1 1 ",149.2663,0,0,
290,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0 ",148.2397,0.03932005539536476,0,
291,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 ",144.3071,0.12426035851240158,0,
292,20,"0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",144.0148,0.042906180024147034,0,
293,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",465.3808,1,17,
294,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 ",139.2403,0,0,
295,20,"1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1 ",152.7204,0.03807685524225235,0,
296,20,"0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 ",151.0308,0,0,
297,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",479.9264,1,4,
298,20,"1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ",143.631,0,0,
299,20,"1 0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 ",150.5858,0,0,
3,20,"1 0 1 0 0 1 0 1 1 1 0 1 1 0 1 0 1 0 0 0 ",157.3805,0.3056446313858032,0,
30,20,"1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 ",147.1541,0,0,
300,20,"1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 ",146.3674,0.0764644518494606,0,
301,20,"1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",145.4381,0,0,
302,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 ",148.9158,0,0,
303,20,"1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 ",154.9992,0,0,
304,20,"1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 ",159.3383,0.05146316811442375,0,
305,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",474.2541,1,7,
306,20,"0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 ",148.6546,0,0,
307,20,"1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ",142.4969,0,0,
308,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 ",150.8752,0,0,
309,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 ",144.4118,0,0,
31,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",480.892,1,7,
310,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 ",151.9836,0,0,
311,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",142.945,0,0,
312,20,"1 1 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 0 ",154.5711,0.07314148545265198,0,
313,20,"0 1 1 1 1 1 1 0 0 0 1 0 1 0 0 1 1 0 0 1 ",161.1891,0.23581135272979736,0,
314,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",146.1268,0,0,
315,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ",144.2287,0,0,
316,20,"1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 ",157.2312,0,0,
317,20,"1 0 1 0 1 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1 ",159.4881,0.04962121322751045,0,
318,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 ",142.3465,0.0334290936589241,0,
319,20,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 ",147.1637,0.12295488268136978,0,
32,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",466.2705,1,11,
320,20,"1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",145.9973,0,0,
321,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 ",150.9408,0,0,
322,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",463.3729,1,10,
323,20,"0 0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 1 1 0 1 ",156.6274,0.13786213099956512,0,
324,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 1 1 ",155.2295,0.0359487347304821,0,
325,20,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",166.7716,0.03977550193667412,0,
326,20,"0 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1 ",152.5416,0.002563163638114929,0,
327,20,"1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 ",149.7709,0.012377849780023098,0,
328,20,"0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 ",148.0402,0,0,
329,20,"0 1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0 1 1 ",164.1007,0.10062892735004425,0,
33,50,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",2948.3842,0,18,
330,20,"1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0 0 ",157.6575,0.10659898817539215,0,
331,20,"1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 ",164.5586,0.07828454673290253,0,
332,20,"1 0 0 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 0 0 ",158.3526,0.09113200008869171,0,
333,20,"1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 ",146.8474,0,0,
334,20,"0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 ",155.9124,0,0,
335,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 ",148.3695,0.028966424986720085,0,
336,20,"1 0 1 0 0 0 1 0 0 1 0 0 0 1 1 1 1 1 1 0 ",158.2427,0.13751375675201416,0,
337,20,"0 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 ",167.4108,0.07990941405296326,0,
338,20,"0 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 1 0 1 ",180.8755,0.04007858410477638,0,
339,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",153.775,0,0,
34,20,"1 0 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 1 ",146.2203,0.21838469803333282,0,
340,50,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",2856.6201,0,16,
341,50,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",2759.1417,0,15,
342,20,"1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",195.605,0,0,
343,20,"0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 0 ",158.2734,0.08831468969583511,0,
344,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 ",145.8119,0,0,
345,20,"1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",149.6029,0,0,
346,20,"1 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 1 ",152.8128,0,0,
347,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",145.1664,0,0,
348,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",145.4753,0,0,
349,20,"1 0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 ",158.5048,0,0,
35,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",152.8952,0,0,
350,20,"1 1 0 0 0 0 1 1 1 0 0 0 1 1 0 0 1 1 0 1 ",157.1889,0.05431310087442398,0,
351,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 ",146.73,0.04426942020654678,0,
352,20,"1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",153.873,0.01486528292298317,0,
353,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",137.5182,0,0,
354,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 ",151.8443,0,0,
355,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",147.7858,0,0,
356,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",148.6406,0,0,
357,20,"1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 0 ",154.8001,0.09498327970504761,0,
358,20,"1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 ",145.2886,0,0,
359,20,"0 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 0 ",157.4346,0.05446985363960266,0,
36,20,"0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",153.484,0.11960035562515259,0,
360,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 0 ",150.4189,0.050359711050987244,0,
361,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 ",152.2083,0.060083284974098206,0,
362,20,"1 1 1 0 1 1 1 1 0 0 0 1 1 0 0 0 1 0 1 0 ",162.7826,0.18640093505382538,0,
363,20,"0 0 1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 0 1 0 ",164.9704,0.35640326142311096,0,
364,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 ",151.705,0,0,
365,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 ",163.9554,0,0,
366,20,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",467.7602,1,16,
367,20,"0 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 ",159.8267,0.10035842657089233,0,
368,20,"0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 ",148.3547,0.04164368286728859,0,
369,20,"0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",154.2937,0,0,
37,20,"0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 ",157.4553,0.031102733686566353,0,
370,20,"1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 ",155.2542,0,0,
371,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 ",152.4812,0,0,
372,20,"1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 ",152.6672,0,0,
373,20,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1 0 ",164.4243,0.04948805645108223,0,
374,20,"0 0 0 1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1 1 ",160.72,0.04181034490466118,0,
375,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 ",158.1754,0,0,
376,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",154.2445,0,0,
377,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 ",144.8385,0.046848174184560776,0,
378,20,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 ",152.6068,0,0,
379,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 ",155.0166,0,0,
38,20,"1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 0 1 1 1 1 ",160.3664,0.026453055441379547,0,
380,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 ",153.7761,0,0,
381,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 ",149.8216,0.10107284039258957,0,
382,20,"0 1 0 1 0 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 ",161.9188,0.12077104300260544,0,
383,20,"0 0 1 1 1 0 1 0 1 0 1 0 1 1 1 0 1 1 0 0 ",160.8646,0.14980392158031464,0,
384,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 ",158.7032,0.06588003784418106,0,
385,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 ",155.846,0,0,
386,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",150.9853,0,0,
387,20,"0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 ",155.6438,0,0,
388,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 ",157.974,0.05590851232409477,0,
389,20,"1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 1 ",155.3455,0,0,
39,20,"0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",154.7401,0,0,
390,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 ",152.9029,0,0,
391,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 ",173.2885,0.0015561779728159308,0,
392,20,"1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 ",156.3182,0.0834990069270134,0,
393,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",150.0979,0,0,
394,20,"1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ",162.7074,0,0,
395,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",143.4667,0,0,
396,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 ",158.5087,0,0,
397,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 ",157.0002,0,0,
398,20,"1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 ",159.4761,0.15594328939914703,0,
399,20,"1 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 ",157.3779,0,0,
4,20,"0 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 ",156.3782,0.05988993123173714,0,
40,20,"1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 0 ",157.0941,0.07186544686555862,0,
400,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",149.1682,0,0,
401,20,"1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",152.4931,0.09769821166992188,0,
402,20,"1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 1 ",160.2649,0,0,
403,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",152.1422,0,0,
404,20,"1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",148.3168,0.003910415805876255,0,
405,20,"1 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 ",161.3162,0.22146575152873993,0,
406,20,"1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1 1 1 ",154.9002,0,0,
407,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 ",151.1631,0.08496366441249847,0,
408,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",140.9018,0.03823237493634224,0,
409,20,"1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 ",160.0704,0,0,
41,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",143.2078,0.0013283740263432264,0,
410,20,"1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 ",151.2211,0,0,
411,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 ",146.9144,0,0,
412,20,"0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 ",152.1845,0,0,
413,20,"1 1 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 ",150.3517,0.24025973677635193,0,
414,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 ",154.8681,0.035814788192510605,0,
415,20,"0 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",157.8744,0,0,
416,20,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",144.1268,0,0,
417,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",153.5144,0,0,
418,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 ",152.4125,0.039957091212272644,0,
419,20,"1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 0 ",169.9935,0.07956381142139435,0,
42,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 0 ",155.3807,0.02344273217022419,0,
420,20,"1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 ",167.2972,0.1321156769990921,0,
421,20,"0 1 1 0 1 0 0 1 0 0 0 1 1 1 0 1 1 0 1 1 ",159.9074,0.033651430159807205,0,
422,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 ",143.5436,0.03928745910525322,0,
423,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 ",156.9279,0,0,
424,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 ",155.8175,0,0,
425,20,"1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 ",147.2864,0.02056555263698101,0,
426,20,"1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",156.0327,0,0,
427,20,"1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 ",163.499,0.2440144270658493,0,
428,20,"1 1 1 0 0 0 0 1 1 0 1 0 1 0 1 1 0 1 1 1 ",159.6399,0.01795407012104988,0,
429,20,"1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 ",159.5462,0.1081150472164154,0,
43,20,"0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 ",159.4908,0,0,
430,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 ",158.3925,0.06743648648262024,0,
431,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ",150.8369,0,0,
