ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
581,20,0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 ,110.4881,31000,0.011892451,0,24476,0.85;20M
582,20,1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ,110.6236,30000,0,0,6386,0.85;20M
583,20,1 1 0 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 ,113.1781,32000,0,0,3055,0.85;20M
584,20,1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 ,114.6456,32000,0,0,11530,0.85;20M
585,20,1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ,158.3199,43000,0,0,8789,0.85;20M
586,20,1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0 ,110.5661,30000,0,0,9553,0.85;20M
587,20,1 1 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0 1 ,160.539,43000,0,0,8088,0.85;20M
588,20,1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 ,162.4286,43000,0,0,13647,0.85;20M
589,20,1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ,106.1818,28000,0,0,13170,0.85;20M
59,20,1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 ,117.0194,31000,0,0,4311,0.85;20M
590,20,0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 ,157.3437,43000,0,0,13913,0.85;20M
591,20,0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0 ,131.0271,36000,0,0,12875,0.85;20M
592,20,1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 ,140.2819,40000,0,0,7930,0.85;20M
593,20,0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 ,114.2884,30000,0,0,2539,0.85;20M
594,20,1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ,108.1772,29000,0,0,13388,0.85;20M
595,20,0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 ,103.6213,28000,0,0,20918,0.85;20M
596,20,1 0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ,126.8145,36000,0,0,3259,0.85;20M
597,20,1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 ,165.4402,43000,0,0,9738,0.85;20M
598,20,1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ,162.8408,43000,0,0,17127,0.85;20M
599,20,1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ,108.5087,30000,0,0,17018,0.85;20M
6,20,1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ,100.1852,27000,0,0,11998,0.85;20M
60,20,1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ,107.1236,28000,0,0,13667,0.85;20M
600,20,0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 ,144.4308,40000,0,0,13257,0.85;20M
601,20,1 1 0 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 ,127.1754,34000,0,0,1304,0.85;20M
602,20,0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ,111.6962,30000,0,0,1987,0.85;20M
603,20,1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 ,151.9657,43000,0,0,636,0.85;20M
604,20,1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ,111.9001,31000,0,0,21611,0.85;20M
605,20,1 0 1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 ,106.9595,29000,0,0,1838,0.85;20M
606,20,0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ,109.8686,30000,0,0,12358,0.85;20M
607,20,1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 ,105.5182,28000,0,0,14297,0.85;20M
608,20,0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 ,100.4652,28000,0,0,17510,0.85;20M
609,20,0 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 ,135.4762,36000,0,0,8408,0.85;20M
61,20,1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 ,118.5808,32000,0,0,1749,0.85;20M
610,20,1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 ,149.7334,39000,0,0,12137,0.85;20M
611,20,1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0 ,107.5444,30000,0,0,13128,0.85;20M
612,20,0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 ,117.4335,32000,0,0,7098,0.85;20M
613,20,0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 ,122.1762,33000,0,0,13224,0.85;20M
614,20,0 0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 ,108.6146,30000,0,0,1282,0.85;20M
615,20,1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 ,140.6281,37000,0,0,14143,0.85;20M
616,20,1 0 0 1 1 0 0 1 1 0 1 0 1 0 0 0 1 1 1 1 ,157.5591,43000,0,0,11095,0.85;20M
617,20,1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 ,116.3119,33000,0,0,11664,0.85;20M
618,20,0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ,151.695,43000,0,0,1957,0.85;20M
619,20,1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ,105.9028,28000,0,0,16979,0.85;20M
62,20,1 0 1 0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1 ,137.0754,38000,0,0,20597,0.85;20M
620,20,1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 ,107.9868,30000,0,0,11853,0.85;20M
621,20,0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ,102.9534,29000,0,0,1541,0.85;20M
622,20,0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 0 ,132.3517,36000,0,0,5272,0.85;20M
623,20,1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 ,161.1107,41000,0,0,11566,0.85;20M
624,20,1 1 0 1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0 0 ,107.7857,29000,0,0,2089,0.85;20M
625,20,0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 ,155.0198,43000,0,0,21265,0.85;20M
626,20,0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 ,131.4627,36000,0,0,13645,0.85;20M
627,20,1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 ,101.4884,30000,0,0,7421,0.85;20M
628,20,1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ,111.0667,29000,0,0,8723,0.85;20M
629,20,1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 ,149.0704,40000,0,0,14165,0.85;20M
63,20,1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 ,150.3197,41000,0,0,8235,0.85;20M
630,20,1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 ,112.4266,29000,0,0,2347,0.85;20M
631,20,1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ,114.171,30000,0,0,3864,0.85;20M
632,20,1 1 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 ,114.2221,31000,0,0,3781,0.85;20M
633,20,1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 ,145.1743,40000,0,0,2059,0.85;20M
634,20,1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ,118.4258,32000,0,0,11889,0.85;20M
635,20,1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 ,105.8268,28000,0,0,418,0.85;20M
636,20,1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 ,143.7371,41000,0,0,2285,0.85;20M
637,20,1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0 ,136.1015,36000,0,0,7624,0.85;20M
638,20,1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 ,157.9321,43000,0,0,19211,0.85;20M
639,20,1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 ,103.4917,29000,0,0,22884,0.85;20M
64,20,1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ,108.2217,30000,0,0,4896,0.85;20M
640,20,1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 ,134.091,38000,0,0,7876,0.85;20M
641,20,1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 ,127.1199,36000,0,0,11602,0.85;20M
642,20,0 1 1 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 ,153.247,42000,0,0,19269,0.85;20M
643,20,1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 ,110.9687,30000,0,0,9615,0.85;20M
644,20,0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ,102.2465,28000,0,0,13499,0.85;20M
645,20,1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ,98.0653,27000,0,0,14737,0.85;20M
646,20,1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 ,109.1488,30000,0,0,9058,0.85;20M
647,20,1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 ,147.4977,41000,0,0,9259,0.85;20M
648,20,1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ,110.2686,30000,0,0,3557,0.85;20M
649,20,0 1 1 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1 ,159.7469,43000,0,0,11166,0.85;20M
65,20,1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 ,114.228,30000,0,0,11446,0.85;20M
650,20,0 0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 ,111.3008,31000,0,0,6011,0.85;20M
651,20,1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ,133.0419,38000,0,0,16504,0.85;20M
652,20,0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ,123.2989,34000,0,0,11034,0.85;20M
653,20,1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 ,106.3715,30000,0,0,6268,0.85;20M
654,20,0 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 ,124.0522,35000,0,0,15648,0.85;20M
655,20,0 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 1 1 ,118.8677,33000,0,0,13928,0.85;20M
656,20,1 0 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0 1 1 1 ,112.3735,31000,0,0,1613,0.85;20M
657,20,1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 ,154.5036,43000,0,0,997,0.85;20M
658,20,1 0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 1 1 1 1 ,111.6976,31000,0,0,3432,0.85;20M
659,20,1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 ,123.5796,35000,0,0,21369,0.85;20M
66,20,1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ,111.1211,29000,0,0,14058,0.85;20M
660,20,1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 ,110.8203,29000,0,0,19782,0.85;20M
661,20,0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ,165.0965,43000,0,0,21002,0.85;20M
662,20,1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ,132.1854,39000,0,0,11227,0.85;20M
663,20,1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0 ,141.1607,39000,0,0,13482,0.85;20M
664,20,1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ,109.7637,31000,0,0,2864,0.85;20M
665,20,1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 ,110.5081,30000,0,0,4756,0.85;20M
666,20,1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 ,153.1622,43000,0,0,7756,0.85;20M
667,20,1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 ,110.2942,30000,0,0,2403,0.85;20M
668,20,1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ,111.82,29000,0,0,14561,0.85;20M
669,20,1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1 1 1 ,108.7645,31000,0,0,14331,0.85;20M
67,20,1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 ,151.9381,43000,0,0,9343,0.85;20M
670,20,1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0 ,150.9804,42000,0,0,5061,0.85;20M
671,20,0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 ,109.8308,28000,0,0,7179,0.85;20M
672,20,1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 0 1 0 1 ,135.3834,38000,0,0,1736,0.85;20M
673,20,0 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 0 0 1 ,158.8835,43000,0,0,7456,0.85;20M
674,20,1 0 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0 0 ,129.1121,36000,0,0,2992,0.85;20M
675,20,1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 ,124.0814,33000,0,0,20860,0.85;20M
676,20,1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 1 ,152.1554,43000,0,0,12501,0.85;20M
677,20,0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 ,131.7363,37000,0,0,11941,0.85;20M
678,20,0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ,106.0303,30000,0,0,5824,0.85;20M
679,20,1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 ,112.4325,29000,0,0,15777,0.85;20M
68,20,1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ,125.1002,32000,0,0,991,0.85;20M
680,20,1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ,111.4263,31000,0,0,12686,0.85;20M
681,20,1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 ,164.5197,43000,0,0,12767,0.85;20M
682,20,0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ,155.973,43000,0,0,16056,0.85;20M
683,20,1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 0 ,144.5157,39000,0,0,7440,0.85;20M
684,20,0 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ,107.1324,30000,0,0,21849,0.85;20M
685,20,0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 1 1 ,108.4926,31000,0,0,12563,0.85;20M
686,20,1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1 0 ,159.8138,43000,0,0,12473,0.85;20M
687,20,1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 ,126.377,36000,0,0,16099,0.85;20M
688,20,1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ,148.1932,41000,0,0,9832,0.85;20M
689,20,1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 0 ,135.7036,38000,0,0,10756,0.85;20M
69,20,1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 ,114.4705,32000,0,0,2260,0.85;20M
690,20,1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 ,134.2928,38000,0,0,21391,0.85;20M
691,20,1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 ,119.6783,34000,0,0,3035,0.85;20M
692,20,1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ,100.9826,27000,0,0,19183,0.85;20M
693,20,0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ,153.732,41000,0,0,22191,0.85;20M
694,20,1 1 0 1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 ,120.4775,33000,0,0,6306,0.85;20M
695,20,1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ,105.7845,28000,0,0,15418,0.85;20M
696,20,1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 ,123.6386,34000,0,0,5346,0.85;20M
697,20,0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ,148.5772,41000,0,0,17588,0.85;20M
698,20,1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 ,115.2855,30000,0,0,3106,0.85;20M
699,20,1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ,151.7179,43000,0,0,15029,0.85;20M
7,20,0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ,119.9838,33000,0,0,23213,0.85;20M
70,20,1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 0 ,116.4829,31000,0,0,15298,0.85;20M
700,20,0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ,115.3135,31000,0,0,1207,0.85;20M
701,20,1 0 1 1 0 1 0 0 1 1 1 0 1 1 0 1 1 1 1 0 ,158.2507,43000,0,0,9109,0.85;20M
702,20,1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ,103.6475,27000,0,0,18146,0.85;20M
703,20,1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 ,109.101,30000,0,0,771,0.85;20M
704,20,0 1 1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 ,111.9254,31000,0,0,5721,0.85;20M
705,20,1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ,110.2026,29000,0,0,4417,0.85;20M
706,20,1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ,150.7274,43000,0,0,14016,0.85;20M
707,20,1 0 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 ,110.9338,30000,0,0,2248,0.85;20M
708,20,1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 ,111.0279,31000,0,0,16270,0.85;20M
709,20,1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ,110.6737,29000,0,0,15544,0.85;20M
71,20,1 0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 ,122.2972,35000,0,0,1207,0.85;20M
710,20,0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 ,131.5243,36000,0,0,10311,0.85;20M
711,20,0 1 0 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ,132.8054,36000,0,0,14637,0.85;20M
712,20,1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 ,157.8461,43000,0,0,9,0.85;20M
713,20,1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ,111.2841,29000,0,0,18382,0.85;20M
714,20,0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 ,154.0722,43000,0,0,3823,0.85;20M
715,20,1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 0 ,106.7704,29000,0,0,11406,0.85;20M
716,20,0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 ,151.9568,43000,0,0,18315,0.85;20M
717,20,0 0 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0 ,117.4885,33000,0,0,8206,0.85;20M
718,20,1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1 ,149.4525,41000,0,0,1504,0.85;20M
719,20,1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 ,106.7487,29000,0,0,5847,0.85;20M
72,20,1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0 0 1 1 1 ,144.4204,41000,0,0,2518,0.85;20M
720,20,1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 ,152.3129,43000,0,0,18884,0.85;20M
721,20,1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ,154.2254,43000,0,0,19357,0.85;20M
722,20,1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ,119.357,33000,0,0,12953,0.85;20M
723,20,1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 ,107.2553,28000,0,0,16458,0.85;20M
724,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ,101.8991,27000,0,0,21708,0.85;20M
725,20,1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 ,108.4533,30000,0,0,14526,0.85;20M
726,20,1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 ,109.6186,30000,0,0,4006,0.85;20M
727,20,1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 ,99.451,28000,0,0,19424,0.85;20M
728,20,1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 1 0 ,110.7143,31000,0,0,7995,0.85;20M
729,20,0 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 ,152.9509,43000,0,0,16251,0.85;20M
73,20,1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ,151.0023,43000,0,0,7848,0.85;20M
730,20,1 1 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 ,126.1519,34000,0,0,7567,0.85;20M
731,20,0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ,122.2429,34000,0,0,17991,0.85;20M
732,20,1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ,126.3362,35000,0,0,7887,0.85;20M
733,20,1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 ,134.8392,38000,0,0,14297,0.85;20M
734,20,1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ,102.3396,27000,0,0,17307,0.85;20M
735,20,1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0 1 1 ,150.2347,41000,0,0,9425,0.85;20M
736,20,0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 1 1 ,115.169,32000,0,0,13066,0.85;20M
737,20,1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 ,116.6229,33000,0,0,9812,0.85;20M
738,20,1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 ,131.6224,38000,0,0,10050,0.85;20M
739,20,1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 ,116.4169,31000,0,0,8279,0.85;20M
74,20,1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 ,110.2551,28000,0,0,4580,0.85;20M
740,20,1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ,97.6231,27000,0,0,11627,0.85;20M
741,20,1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 ,111.3854,31000,0,0,8254,0.85;20M
742,20,1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ,106.49,28000,0,0,3250,0.85;20M
743,20,0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ,115.2407,32000,0,0,13036,0.85;20M
744,20,1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 ,110.1301,31000,0,0,17200,0.85;20M
745,20,1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 ,144.5697,40000,0,0,1979,0.85;20M
746,20,1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ,107.6965,28000,0,0,3292,0.85;20M
747,20,0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ,125.9433,34000,0,0,10005,0.85;20M
748,20,1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 ,103.3115,29000,0,0,10578,0.85;20M
749,20,1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ,110.0325,29000,0,0,6027,0.85;20M
75,20,1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0 ,110.4054,31000,0,0,11231,0.85;20M
750,20,1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ,100.7394,26000,0,0,18100,0.85;20M
751,20,0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 ,126.8611,36000,0,0,15765,0.85;20M
752,20,1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 ,114.3175,32000,0,0,18302,0.85;20M
753,20,1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 ,107.8468,29000,0,0,17925,0.85;20M
754,20,1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ,102.5121,27000,0,0,8816,0.85;20M
755,20,1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ,120.8679,34000,0,0,15332,0.85;20M
756,20,1 1 1 1 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 1 ,134.4867,37000,0,0,10185,0.85;20M
757,20,1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ,104.5719,28000,0,0,16535,0.85;20M
758,20,1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ,119.2859,32000,0,0,17285,0.85;20M
759,20,1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 ,134.8993,38000,0,0,959,0.85;20M
76,20,1 0 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 ,123.4623,35000,0,0,15085,0.85;20M
760,20,1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 1 1 1 1 1 ,118.5573,33000,0,0,10194,0.85;20M
761,20,1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ,110.6734,29000,0,0,954,0.85;20M
762,20,1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 ,133.0007,37000,0,0,12627,0.85;20M
763,20,1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ,102.1578,27000,0,0,5212,0.85;20M
764,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ,137.2697,38000,0,0,22441,0.85;20M
765,20,0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ,138.2807,39000,0,0,13488,0.85;20M
