ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
150,15,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 ",1.22668,0,fptas (epsilon:0.05),
151,15,"0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ",0.012920000000000001,0,fptas (epsilon:0.05),
152,15,"0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 ",0.8199799999999999,0,fptas (epsilon:0.05),
153,15,"0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 ",0.86298,0,fptas (epsilon:0.05),
154,15,"1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 ",1.0397,0,fptas (epsilon:0.05),
155,15,"1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 ",0.0262,0.0030030030757188797,fptas (epsilon:0.05),
156,15,"1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 ",1.44008,0,fptas (epsilon:0.05),
157,15,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.2629,0,fptas (epsilon:0.05),
158,15,"0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 ",0.5050399999999999,0,fptas (epsilon:0.05),
159,15,"0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 ",0.22308,0,fptas (epsilon:0.05),
160,15,"1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 ",1.25718,0,fptas (epsilon:0.05),
161,15,"1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 ",0.72758,0,fptas (epsilon:0.05),
162,15,"1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 ",0.5506800000000001,0,fptas (epsilon:0.05),
163,15,"1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 ",0.19382,0,fptas (epsilon:0.05),
164,15,"0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 ",0.49169999999999997,0,fptas (epsilon:0.05),
165,15,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",1.0922,0,fptas (epsilon:0.05),
166,15,"1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 ",0.5597000000000001,0,fptas (epsilon:0.05),
167,15,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.413,0,fptas (epsilon:0.05),
168,15,"0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 ",0.01142,0,fptas (epsilon:0.05),
169,15,"1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 ",1.44292,0,fptas (epsilon:0.05),
170,15,"0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 ",0.9021399999999999,0,fptas (epsilon:0.05),
171,15,"1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 ",0.10536000000000001,0,fptas (epsilon:0.05),
172,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.2439399999999998,0,fptas (epsilon:0.05),
173,15,"0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",1.3812,0,fptas (epsilon:0.05),
174,15,"1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 ",1.61422,0,fptas (epsilon:0.05),
175,15,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 ",1.5107599999999999,0,fptas (epsilon:0.05),
176,15,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 ",1.34234,0,fptas (epsilon:0.05),
177,15,"0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 ",0.2705,0,fptas (epsilon:0.05),
178,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",1.18834,0,fptas (epsilon:0.05),
179,15,"0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 ",0.22513999999999998,0,fptas (epsilon:0.05),
180,15,"1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 ",1.21298,0,fptas (epsilon:0.05),
181,15,"0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 ",0.27762,0,fptas (epsilon:0.05),
182,15,"1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 ",1.32444,0,fptas (epsilon:0.05),
183,15,"0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 ",0.13928000000000001,0,fptas (epsilon:0.05),
184,15,"1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 ",1.27134,0,fptas (epsilon:0.05),
185,15,"1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 ",0.6303799999999999,0,fptas (epsilon:0.05),
186,15,"1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 ",1.1776,0,fptas (epsilon:0.05),
187,15,"1 1 0 1 0 0 0 1 1 0 0 1 1 0 0 ",0.55114,0,fptas (epsilon:0.05),
188,15,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",1.06986,0,fptas (epsilon:0.05),
189,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.6378,0,fptas (epsilon:0.05),
190,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.22936,0,fptas (epsilon:0.05),
191,15,"1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 ",1.1345,0,fptas (epsilon:0.05),
192,15,"0 0 0 1 1 0 0 0 1 0 1 1 1 0 1 ",0.49993999999999994,0,fptas (epsilon:0.05),
193,15,"1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 ",1.5015,0,fptas (epsilon:0.05),
194,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.39184,0,fptas (epsilon:0.05),
195,15,"1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",1.12404,0,fptas (epsilon:0.05),
196,15,"0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 ",1.1272600000000002,0,fptas (epsilon:0.05),
197,15,"1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 ",0.19968,0,fptas (epsilon:0.05),
198,15,"0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 ",0.04106,0,fptas (epsilon:0.05),
199,15,"1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 ",1.34772,0,fptas (epsilon:0.05),
200,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.6015799999999998,0,fptas (epsilon:0.05),
201,15,"0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 ",0.32986,0,fptas (epsilon:0.05),
202,15,"1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 ",0.39434,0,fptas (epsilon:0.05),
203,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.44278,0,fptas (epsilon:0.05),
204,15,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",1.35452,0,fptas (epsilon:0.05),
205,15,"1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 ",1.0713,0,fptas (epsilon:0.05),
206,15,"0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 ",1.32622,0,fptas (epsilon:0.05),
207,15,"1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 ",0.91554,0,fptas (epsilon:0.05),
208,15,"1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 ",1.0798999999999999,0,fptas (epsilon:0.05),
209,15,"1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 ",0.5476,0,fptas (epsilon:0.05),
210,15,"1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 ",0.0339,0,fptas (epsilon:0.05),
211,15,"0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 ",0.88612,0,fptas (epsilon:0.05),
212,15,"1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 ",0.8375400000000001,0,fptas (epsilon:0.05),
213,15,"1 0 1 1 0 1 0 0 1 0 1 1 0 0 0 ",0.9615199999999999,0,fptas (epsilon:0.05),
214,15,"1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 ",1.3289199999999999,0,fptas (epsilon:0.05),
215,15,"1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 ",1.06124,0,fptas (epsilon:0.05),
216,15,"1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ",1.36388,0,fptas (epsilon:0.05),
217,15,"1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 ",0.48996000000000006,0,fptas (epsilon:0.05),
218,15,"1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 ",0.22275999999999999,0,fptas (epsilon:0.05),
219,15,"1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 ",1.5886,0,fptas (epsilon:0.05),
220,15,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",1.4893800000000001,0,fptas (epsilon:0.05),
221,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.23698,0,fptas (epsilon:0.05),
222,15,"0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 ",1.26606,0,fptas (epsilon:0.05),
223,15,"1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 ",0.57646,0,fptas (epsilon:0.05),
224,15,"0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 ",0.0253,0,fptas (epsilon:0.05),
225,15,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",1.4857,0,fptas (epsilon:0.05),
226,15,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",1.0966,0,fptas (epsilon:0.05),
227,15,"1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",1.0635400000000002,0,fptas (epsilon:0.05),
228,15,"1 0 0 1 0 1 0 0 0 1 1 1 1 0 1 ",0.7178,0,fptas (epsilon:0.05),
229,15,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",1.25546,0,fptas (epsilon:0.05),
230,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 ",0.023219999999999998,0,fptas (epsilon:0.05),
231,15,"0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 ",0.8989,0,fptas (epsilon:0.05),
232,15,"0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 ",1.457,0,fptas (epsilon:0.05),
233,15,"1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 ",0.99584,0,fptas (epsilon:0.05),
234,15,"1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 ",1.4493800000000001,0,fptas (epsilon:0.05),
235,15,"1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 ",0.78304,0,fptas (epsilon:0.05),
236,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.18626,0,fptas (epsilon:0.05),
237,15,"0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 ",0.01112,0,fptas (epsilon:0.05),
238,15,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",1.5509,0,fptas (epsilon:0.05),
239,15,"0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.01858,0,fptas (epsilon:0.05),
240,15,"1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 ",0.96682,0,fptas (epsilon:0.05),
241,15,"1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 ",0.03666,0,fptas (epsilon:0.05),
242,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ",0.01336,0,fptas (epsilon:0.05),
243,15,"1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 ",1.03316,0,fptas (epsilon:0.05),
244,15,"0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 ",0.55782,0,fptas (epsilon:0.05),
245,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.33376,8.589589560870081E-05,fptas (epsilon:0.05),
246,15,"1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",1.43398,0,fptas (epsilon:0.05),
247,15,"1 0 1 1 1 0 0 0 1 1 0 0 1 1 0 ",0.73392,0,fptas (epsilon:0.05),
248,15,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.3264,0,fptas (epsilon:0.05),
249,15,"1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 ",1.4228999999999998,0,fptas (epsilon:0.05),
250,15,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",1.15006,0,fptas (epsilon:0.05),
251,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.26196,0,fptas (epsilon:0.05),
252,15,"0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 ",1.28492,0,fptas (epsilon:0.05),
253,15,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",1.46324,0,fptas (epsilon:0.05),
254,15,"0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 ",0.3225,0,fptas (epsilon:0.05),
255,15,"1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 ",1.1912800000000001,0,fptas (epsilon:0.05),
256,15,"1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 ",1.4079599999999999,0,fptas (epsilon:0.05),
257,15,"0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",1.0246,0,fptas (epsilon:0.05),
258,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.36728,0,fptas (epsilon:0.05),
259,15,"0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 ",0.35178,0,fptas (epsilon:0.05),
260,15,"0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 ",0.14048,0,fptas (epsilon:0.05),
261,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",1.5263,0,fptas (epsilon:0.05),
262,15,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 ",0.014419999999999999,0,fptas (epsilon:0.05),
263,15,"0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 ",1.2669000000000001,0,fptas (epsilon:0.05),
264,15,"1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 ",0.2325,0,fptas (epsilon:0.05),
265,15,"1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 ",0.87052,0,fptas (epsilon:0.05),
266,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.3992200000000001,0,fptas (epsilon:0.05),
267,15,"1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 ",0.37972,0,fptas (epsilon:0.05),
268,15,"1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 ",0.20158,0,fptas (epsilon:0.05),
269,15,"1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 ",1.4277,0,fptas (epsilon:0.05),
270,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.16722,0,fptas (epsilon:0.05),
271,15,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 ",0.9238799999999999,0,fptas (epsilon:0.05),
272,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.13258,0,fptas (epsilon:0.05),
273,15,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.3224,0,fptas (epsilon:0.05),
274,15,"0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 ",0.02268,0,fptas (epsilon:0.05),
275,15,"1 1 0 1 1 1 1 0 1 0 0 0 0 1 0 ",0.88724,0,fptas (epsilon:0.05),
276,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.3953200000000001,0,fptas (epsilon:0.05),
277,15,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",1.2742200000000001,0,fptas (epsilon:0.05),
278,15,"1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 ",1.33104,0,fptas (epsilon:0.05),
279,15,"1 1 0 0 0 0 0 0 1 1 1 1 0 0 1 ",0.3887,0,fptas (epsilon:0.05),
280,15,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",1.58074,0,fptas (epsilon:0.05),
281,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.3985400000000001,0,fptas (epsilon:0.05),
282,15,"1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 ",1.06356,0,fptas (epsilon:0.05),
283,15,"1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 ",1.04844,0,fptas (epsilon:0.05),
284,15,"1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 ",1.30236,0,fptas (epsilon:0.05),
285,15,"0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 ",0.14701999999999998,0,fptas (epsilon:0.05),
286,15,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.85412,0,fptas (epsilon:0.05),
287,15,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",1.3267200000000001,0,fptas (epsilon:0.05),
288,15,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",1.51344,0,fptas (epsilon:0.05),
289,15,"1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 ",1.39468,0,fptas (epsilon:0.05),
290,15,"1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 ",1.51036,0,fptas (epsilon:0.05),
291,15,"0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 ",0.01734,0,fptas (epsilon:0.05),
292,15,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 ",1.2631999999999999,0,fptas (epsilon:0.05),
293,15,"1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 ",0.84748,0,fptas (epsilon:0.05),
294,15,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 ",1.1429399999999998,0,fptas (epsilon:0.05),
295,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.8547799999999999,0,fptas (epsilon:0.05),
296,15,"0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 ",0.18538,0,fptas (epsilon:0.05),
297,15,"1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 ",0.17216,0,fptas (epsilon:0.05),
298,15,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",1.27172,0,fptas (epsilon:0.05),
299,15,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",0.83902,0,fptas (epsilon:0.05),
300,15,"1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 ",0.15504,0,fptas (epsilon:0.05),
301,15,"1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 ",0.60092,0,fptas (epsilon:0.05),
302,15,"0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.03492,0,fptas (epsilon:0.05),
303,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.00894,0,fptas,
304,15,"1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 ",1.1697,0,fptas (epsilon:0.05),
305,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.25512,0,fptas (epsilon:0.05),
306,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.29324,0,fptas (epsilon:0.05),
307,15,"0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 ",0.06344,0,fptas (epsilon:0.05),
308,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",1.63296,0,fptas (epsilon:0.05),
309,15,"1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 ",1.10764,0,fptas (epsilon:0.05),
310,15,"0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 ",0.35622,0,fptas (epsilon:0.05),
311,15,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",1.36544,0,fptas (epsilon:0.05),
312,15,"0 1 1 1 1 1 0 0 1 0 0 1 0 1 1 ",1.0687,0,fptas (epsilon:0.05),
313,15,"1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 ",0.31212,0,fptas (epsilon:0.05),
314,15,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",1.39846,0,fptas (epsilon:0.05),
315,15,"0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 ",0.8943199999999999,0,fptas (epsilon:0.05),
316,15,"0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 ",0.026500000000000003,0,fptas (epsilon:0.05),
317,15,"0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 ",0.9506,0,fptas (epsilon:0.05),
318,15,"0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 ",1.2745799999999998,0,fptas (epsilon:0.05),
319,15,"0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 ",0.23593999999999998,0,fptas (epsilon:0.05),
320,15,"1 1 0 1 0 1 1 0 1 0 0 0 1 0 0 ",0.59734,0,fptas (epsilon:0.05),
321,15,"0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 ",0.93758,0,fptas (epsilon:0.05),
322,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.96028,0,fptas (epsilon:0.05),
323,15,"1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 ",0.9971399999999999,0,fptas (epsilon:0.05),
324,15,"1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 ",1.5385199999999999,0,fptas (epsilon:0.05),
325,15,"1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 ",1.07508,0,fptas (epsilon:0.05),
326,15,"1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 ",1.32178,0,fptas (epsilon:0.05),
327,15,"1 1 0 1 0 0 1 1 1 0 0 0 1 1 1 ",1.18748,0,fptas (epsilon:0.05),
328,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.20658,0,fptas (epsilon:0.05),
329,15,"1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 ",1.13206,0,fptas (epsilon:0.05),
330,15,"0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 ",0.07271999999999999,0,fptas (epsilon:0.05),
331,15,"1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 ",1.59744,0,fptas (epsilon:0.05),
332,15,"0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 ",0.79572,0,fptas (epsilon:0.05),
333,15,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.54676,0,fptas (epsilon:0.05),
334,15,"0 1 1 1 1 0 0 1 0 0 1 0 0 1 0 ",0.89352,0,fptas (epsilon:0.05),
335,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.41782,0,fptas (epsilon:0.05),
336,15,"0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 ",0.9663600000000001,0,fptas (epsilon:0.05),
337,15,"1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 ",1.3243399999999999,0,fptas (epsilon:0.05),
338,15,"1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",1.5197800000000001,0,fptas (epsilon:0.05),
339,15,"0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 ",1.11396,0,fptas (epsilon:0.05),
340,15,"0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 ",0.26742,0,fptas (epsilon:0.05),
341,15,"1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 ",0.07708000000000001,0,fptas (epsilon:0.05),
342,15,"1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 ",1.09004,0,fptas (epsilon:0.05),
343,15,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",1.33192,0,fptas (epsilon:0.05),
344,15,"0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 ",1.3564399999999999,0,fptas (epsilon:0.05),
345,15,"0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 ",0.33174000000000003,0,fptas (epsilon:0.05),
346,15,"0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",1.09548,0,fptas (epsilon:0.05),
347,15,"0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 ",1.11508,0,fptas (epsilon:0.05),
348,15,"0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 ",1.45574,0,fptas (epsilon:0.05),
349,15,"1 1 0 0 0 1 1 1 1 0 0 0 0 1 1 ",1.06768,0,fptas (epsilon:0.05),
350,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.06656,0,fptas (epsilon:0.05),
351,15,"0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 ",1.07396,0,fptas (epsilon:0.05),
352,15,"0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 ",1.01158,0,fptas (epsilon:0.05),
353,15,"1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 ",1.01288,0,fptas (epsilon:0.05),
354,15,"0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 ",1.14902,0,fptas (epsilon:0.05),
355,15,"0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 ",1.09398,0,fptas (epsilon:0.05),
356,15,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",1.75272,0,fptas (epsilon:0.05),
357,15,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 ",0.016739999999999998,0,fptas (epsilon:0.05),
358,15,"0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 ",0.12316,0,fptas (epsilon:0.05),
359,15,"1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 ",1.2462199999999999,0,fptas (epsilon:0.05),
360,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.1401400000000002,0,fptas (epsilon:0.05),
361,15,"1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 ",1.17326,0,fptas (epsilon:0.05),
362,15,"0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 ",1.04604,0,fptas (epsilon:0.05),
363,15,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.1976,0,fptas (epsilon:0.05),
364,15,"0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 ",0.02098,0,fptas (epsilon:0.05),
365,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.29014,0,fptas (epsilon:0.05),
366,15,"1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 ",0.5585600000000001,0,fptas (epsilon:0.05),
367,15,"0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 ",0.09856000000000001,0,fptas (epsilon:0.05),
368,15,"1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 ",1.16666,0,fptas (epsilon:0.05),
369,15,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",1.3259,0,fptas (epsilon:0.05),
370,15,"0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 ",0.44580000000000003,0,fptas (epsilon:0.05),
371,15,"0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 ",0.07264000000000001,0,fptas (epsilon:0.05),
372,15,"1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 ",0.7637400000000001,0,fptas (epsilon:0.05),
373,15,"0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 ",0.03218,0,fptas (epsilon:0.05),
374,15,"0 1 0 0 1 1 1 1 1 0 0 0 0 0 1 ",0.70866,0,fptas (epsilon:0.05),
375,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ",0.97876,0,fptas (epsilon:0.05),
376,15,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",1.3297,0,fptas (epsilon:0.05),
377,15,"0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 ",0.026119999999999997,0,fptas (epsilon:0.05),
378,15,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 ",1.11888,0,fptas (epsilon:0.05),
379,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",1.28994,0,fptas (epsilon:0.05),
380,15,"1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 ",0.9403,0,fptas (epsilon:0.05),
381,15,"1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 ",0.9351800000000001,0,fptas (epsilon:0.05),
382,15,"0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ",1.12324,0,fptas (epsilon:0.05),
383,15,"0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",1.268,0,fptas (epsilon:0.05),
384,15,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.02324,0,fptas (epsilon:0.05),
385,15,"0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 ",0.17738,0,fptas (epsilon:0.05),
