ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
1926,15,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 ",0.012,0,fptas (epsilon:0.05),ZKW
1969,15,"0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.04614,0,fptas (epsilon:0.05),ZKW
1989,15,"0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ",0.13206,0,fptas (epsilon:0.05),ZKW
1998,15,"1 0 1 1 0 0 1 1 0 1 0 0 1 0 0 ",0.25456,0,fptas (epsilon:0.05),ZKW
1999,15,"1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.01074,0,fptas (epsilon:0.05),ZKW
1,10,"0 1 0 1 0 1 0 0 1 0 ",0.03526,0,fptas (epsilon:0.05),NK
2,10,"0 0 0 0 0 0 0 0 0 1 ",0.009819999999999999,0,fptas (epsilon:0.05),NK
3,10,"1 1 0 1 1 1 1 1 1 1 ",0.098,0.00044519631774164736,fptas (epsilon:0.05),NK
4,10,"1 1 1 0 1 1 1 1 1 1 ",0.11735999999999999,0,fptas (epsilon:0.05),NK
5,10,"1 1 0 1 1 0 1 0 0 1 ",0.10694,0,fptas (epsilon:0.05),NK
6,10,"1 1 0 1 1 0 1 0 1 1 ",0.08346,0,fptas (epsilon:0.05),NK
7,10,"1 1 1 1 0 0 1 1 1 1 ",0.12286,0,fptas (epsilon:0.05),NK
8,10,"0 1 0 1 1 0 0 1 1 1 ",0.09966,0,fptas (epsilon:0.05),NK
9,10,"1 0 0 0 0 0 1 1 0 0 ",0.030059999999999996,0,fptas (epsilon:0.05),NK
10,10,"1 0 1 1 1 0 0 0 1 1 ",0.0977,0,fptas (epsilon:0.05),NK
11,10,"1 1 0 0 0 0 0 1 0 1 ",0.0378,0,fptas (epsilon:0.05),NK
12,10,"1 0 0 1 1 0 0 0 0 1 ",0.02066,0,fptas (epsilon:0.05),NK
13,10,"0 0 1 1 1 0 1 0 1 0 ",0.08064,0,fptas (epsilon:0.05),NK
14,10,"1 0 1 1 0 0 1 1 0 1 ",0.10958000000000001,0,fptas (epsilon:0.05),NK
15,10,"0 0 0 0 0 0 1 1 1 0 ",0.031380000000000005,0,fptas (epsilon:0.05),NK
16,10,"1 0 1 0 0 0 0 0 0 1 ",0.011859999999999999,0,fptas (epsilon:0.05),NK
17,10,"1 1 1 1 1 1 1 0 1 1 ",0.08327999999999999,0,fptas (epsilon:0.05),NK
18,10,"0 0 1 1 1 0 0 1 0 0 ",0.05788,0,fptas (epsilon:0.05),NK
19,10,"0 1 1 0 0 1 0 1 0 1 ",0.07064000000000001,0,fptas (epsilon:0.05),NK
20,10,"1 1 1 1 1 1 0 1 1 1 ",0.13113999999999998,0,fptas (epsilon:0.05),NK
21,10,"0 0 0 0 0 0 0 0 1 0 ",0.0125,0,fptas (epsilon:0.05),NK
22,10,"1 0 1 0 1 0 1 0 1 1 ",0.053059999999999996,0,fptas (epsilon:0.05),NK
23,10,"0 1 1 0 0 1 1 0 1 1 ",0.05878,0,fptas (epsilon:0.05),NK
24,10,"0 1 0 1 0 1 1 1 1 1 ",0.0728,0,fptas (epsilon:0.05),NK
25,10,"0 1 1 0 1 0 1 1 1 1 ",0.11146,9.984025382436812E-05,fptas (epsilon:0.05),NK
26,10,"0 1 1 0 1 1 1 0 0 1 ",0.1062,0,fptas (epsilon:0.05),NK
27,10,"0 1 0 1 0 0 0 0 1 0 ",0.02028,0,fptas (epsilon:0.05),NK
28,10,"0 0 0 0 0 0 0 0 0 1 ",0.00954,0,fptas (epsilon:0.05),NK
29,10,"1 1 1 0 1 0 1 1 1 1 ",0.13088,0,fptas (epsilon:0.05),NK
30,10,"1 1 1 1 1 0 1 1 0 1 ",0.12525999999999998,0,fptas (epsilon:0.05),NK
31,10,"1 1 0 1 1 1 1 1 1 1 ",0.07952000000000001,0,fptas (epsilon:0.05),NK
32,10,"1 0 1 0 0 0 1 1 0 0 ",0.018099999999999998,0,fptas (epsilon:0.05),NK
33,10,"1 1 1 1 1 1 1 1 1 0 ",0.13638,0,fptas (epsilon:0.05),NK
34,10,"0 1 0 1 1 1 0 0 1 1 ",0.12482,0,fptas (epsilon:0.05),NK
35,10,"0 1 0 1 1 1 0 0 1 1 ",0.1,0,fptas (epsilon:0.05),NK
36,10,"0 0 0 0 0 0 0 1 0 1 ",0.0177,0,fptas (epsilon:0.05),NK
37,10,"1 1 1 0 1 0 1 0 0 0 ",0.0927,0,fptas (epsilon:0.05),NK
38,10,"0 1 0 1 0 0 0 1 1 1 ",0.03428,0,fptas (epsilon:0.05),NK
39,10,"1 0 1 1 1 1 1 1 0 1 ",0.11235999999999999,0,fptas (epsilon:0.05),NK
40,10,"0 0 1 1 1 0 0 0 0 0 ",0.06094000000000001,0,fptas (epsilon:0.05),NK
41,10,"1 1 1 0 0 0 0 0 1 0 ",0.01858,0,fptas (epsilon:0.05),NK
42,10,"1 0 0 1 1 1 0 0 0 0 ",0.059399999999999994,0,fptas (epsilon:0.05),NK
43,10,"0 1 1 1 1 1 1 0 0 1 ",0.11856,0,fptas (epsilon:0.05),NK
44,10,"1 0 1 0 1 1 0 1 0 1 ",0.09724000000000001,0,fptas (epsilon:0.05),NK
45,10,"1 1 1 1 1 0 0 1 0 0 ",0.09626,0,fptas (epsilon:0.05),NK
46,10,"1 1 1 0 0 1 1 1 0 1 ",0.12352,0,fptas (epsilon:0.05),NK
47,10,"0 1 1 1 1 1 1 0 1 1 ",0.10476,0,fptas (epsilon:0.05),NK
48,10,"1 1 1 0 0 0 0 0 1 0 ",0.03822,0,fptas (epsilon:0.05),NK
49,10,"0 1 0 0 0 0 0 0 0 1 ",0.0224,0,fptas (epsilon:0.05),NK
50,10,"0 1 1 1 0 1 1 1 1 1 ",0.12966,0,fptas (epsilon:0.05),NK
51,10,"0 1 0 0 1 0 0 1 0 0 ",0.0305,0,fptas (epsilon:0.05),NK
52,10,"1 1 1 0 1 1 1 1 1 1 ",0.12143999999999999,0,fptas (epsilon:0.05),NK
53,10,"0 0 0 1 1 1 1 0 0 0 ",0.03494,0,fptas (epsilon:0.05),NK
54,10,"0 1 0 0 0 0 1 0 0 0 ",0.01304,0,fptas (epsilon:0.05),NK
55,10,"1 1 0 1 1 1 0 0 0 0 ",0.052239999999999995,0,fptas (epsilon:0.05),NK
56,10,"1 1 1 1 0 1 1 0 1 0 ",0.1177,0,fptas (epsilon:0.05),NK
57,10,"0 1 1 1 0 0 1 0 1 1 ",0.07744,0,fptas (epsilon:0.05),NK
58,10,"1 1 1 1 1 0 1 1 1 1 ",0.1247,0,fptas (epsilon:0.05),NK
59,10,"1 1 1 1 1 0 0 1 1 0 ",0.1018,0,fptas (epsilon:0.05),NK
60,10,"1 1 1 1 1 0 1 1 0 1 ",0.11772,0.0003756574005819857,fptas (epsilon:0.05),NK
61,10,"0 0 0 0 0 0 0 0 0 0 ",0.42358,0,fptas (epsilon:0.05),NK
62,10,"1 1 0 0 1 0 0 1 0 1 ",0.04266,0,fptas (epsilon:0.05),NK
63,10,"1 1 1 0 1 0 1 1 1 1 ",0.10969999999999999,0,fptas (epsilon:0.05),NK
64,10,"1 1 1 1 1 0 0 1 1 1 ",0.14886,0,fptas (epsilon:0.05),NK
65,10,"1 1 1 1 1 1 1 0 1 1 ",0.13108,0,fptas (epsilon:0.05),NK
66,10,"0 0 1 1 0 1 1 1 0 1 ",0.09858,0,fptas (epsilon:0.05),NK
67,10,"1 1 0 0 0 0 1 1 1 1 ",0.054759999999999996,0,fptas (epsilon:0.05),NK
68,10,"0 0 0 1 0 0 1 0 0 0 ",0.0109,0,fptas (epsilon:0.05),NK
69,10,"0 0 1 0 0 1 1 0 0 0 ",0.01206,0,fptas (epsilon:0.05),NK
70,10,"0 0 1 1 1 0 0 0 1 0 ",0.06958,0,fptas (epsilon:0.05),NK
71,10,"0 0 1 1 1 1 1 1 0 1 ",0.09456,0,fptas (epsilon:0.05),NK
72,10,"1 1 1 0 1 1 1 1 1 0 ",0.11100000000000002,0,fptas (epsilon:0.05),NK
73,10,"1 1 0 1 0 1 1 0 1 0 ",0.05978,0,fptas (epsilon:0.05),NK
74,10,"0 1 0 0 1 0 0 1 0 1 ",0.07256,0,fptas (epsilon:0.05),NK
75,10,"1 1 1 0 0 1 1 1 1 0 ",0.10902,0,fptas (epsilon:0.05),NK
76,10,"0 0 0 0 0 1 0 1 0 0 ",0.01998,0,fptas (epsilon:0.05),NK
77,10,"1 1 0 1 1 1 0 1 1 0 ",0.11906000000000001,0,fptas (epsilon:0.05),NK
78,10,"1 0 1 1 1 1 1 0 1 0 ",0.11738,0,fptas (epsilon:0.05),NK
79,10,"0 0 0 1 1 1 1 0 0 0 ",0.02144,0,fptas (epsilon:0.05),NK
80,10,"1 1 1 1 0 0 1 1 1 0 ",0.11434,0,fptas (epsilon:0.05),NK
81,10,"1 1 1 1 1 1 0 1 0 1 ",0.11234,0,fptas (epsilon:0.05),NK
82,10,"0 1 0 1 0 1 0 1 1 0 ",0.04528,0,fptas (epsilon:0.05),NK
83,10,"1 1 1 1 1 0 1 0 1 1 ",0.10704,0,fptas (epsilon:0.05),NK
84,10,"1 0 0 0 0 0 1 1 1 1 ",0.06316000000000001,0,fptas (epsilon:0.05),NK
85,10,"0 1 1 1 0 1 1 1 1 1 ",0.11699999999999999,0,fptas (epsilon:0.05),NK
86,10,"1 1 1 1 0 1 1 1 1 1 ",0.12908,0,fptas (epsilon:0.05),NK
87,10,"0 1 0 1 1 0 1 1 1 1 ",0.09906000000000001,0,fptas (epsilon:0.05),NK
88,10,"0 1 1 0 1 1 1 1 0 0 ",0.10484,0,fptas (epsilon:0.05),NK
89,10,"1 1 0 0 0 0 1 1 0 0 ",0.051039999999999995,0,fptas (epsilon:0.05),NK
90,10,"0 0 0 0 0 1 0 0 0 0 ",0.011899999999999999,0,fptas (epsilon:0.05),NK
91,10,"1 1 0 1 0 1 1 1 0 1 ",0.10726,0,fptas (epsilon:0.05),NK
92,10,"1 1 0 1 0 1 1 1 1 1 ",0.10654,0,fptas (epsilon:0.05),NK
93,10,"0 1 1 0 0 0 0 1 0 0 ",0.03654,0,fptas (epsilon:0.05),NK
94,10,"1 0 1 1 1 1 0 1 1 1 ",0.11532,0,fptas (epsilon:0.05),NK
95,10,"1 1 1 1 0 1 0 1 1 0 ",0.11052,0,fptas (epsilon:0.05),NK
96,10,"1 0 0 0 0 1 0 1 0 0 ",0.03134,0.0019595036283135414,fptas (epsilon:0.05),NK
97,10,"0 1 1 1 0 0 0 0 0 1 ",0.04072,0,fptas (epsilon:0.05),NK
98,10,"0 1 0 1 1 1 0 1 1 1 ",0.11584000000000001,0,fptas (epsilon:0.05),NK
99,10,"1 1 1 1 0 1 1 1 1 1 ",0.1222,0,fptas (epsilon:0.05),NK
100,10,"1 0 0 0 0 0 0 1 1 1 ",0.0479,0.0007832898409105837,fptas (epsilon:0.05),NK
101,10,"1 0 1 0 0 0 1 0 0 0 ",0.03218,0,fptas (epsilon:0.05),NK
102,10,"0 1 1 1 1 1 1 1 0 1 ",0.08972,0,fptas (epsilon:0.05),NK
103,10,"0 0 1 0 0 0 0 0 0 0 ",0.01246,0,fptas (epsilon:0.05),NK
104,10,"1 0 1 0 1 0 0 0 1 1 ",0.04444,0,fptas (epsilon:0.05),NK
105,10,"0 1 1 0 0 0 1 1 1 0 ",0.03942,0,fptas (epsilon:0.05),NK
106,10,"1 0 1 1 0 0 1 0 0 1 ",0.06298000000000001,0,fptas (epsilon:0.05),NK
107,10,"0 1 1 0 0 0 1 0 0 0 ",0.018459999999999997,0,fptas (epsilon:0.05),NK
108,10,"1 1 1 1 0 0 0 1 1 1 ",0.15267999999999998,0,fptas (epsilon:0.05),NK
109,10,"0 1 0 0 1 1 1 0 0 0 ",0.04662,0,fptas (epsilon:0.05),NK
110,10,"1 0 0 0 0 0 0 0 1 0 ",0.019459999999999998,0,fptas (epsilon:0.05),NK
111,10,"1 0 0 0 1 1 1 0 0 1 ",0.05736,0,fptas (epsilon:0.05),NK
112,10,"0 1 1 1 1 1 1 0 1 1 ",0.11942,0,fptas (epsilon:0.05),NK
113,10,"1 1 1 0 1 1 1 1 1 1 ",0.1031,0,fptas (epsilon:0.05),NK
114,10,"1 1 0 0 0 0 0 1 1 0 ",0.04288,0,fptas (epsilon:0.05),NK
115,10,"0 0 0 0 0 1 0 1 0 0 ",0.01218,0,fptas (epsilon:0.05),NK
116,10,"1 1 1 1 1 0 0 0 1 0 ",0.11552,0,fptas (epsilon:0.05),NK
117,10,"0 1 0 0 0 0 0 1 1 0 ",0.02778,0,fptas (epsilon:0.05),NK
118,10,"1 0 0 1 1 1 1 0 0 0 ",0.0612,0,fptas (epsilon:0.05),NK
119,10,"1 1 1 1 1 0 1 1 1 1 ",0.1159,0,fptas (epsilon:0.05),NK
120,10,"1 1 0 0 1 1 1 0 1 1 ",0.11966000000000002,0,fptas (epsilon:0.05),NK
121,10,"1 1 1 0 1 0 0 0 1 1 ",0.051859999999999996,0,fptas (epsilon:0.05),NK
122,10,"0 0 0 0 1 1 0 1 0 0 ",0.0267,0,fptas (epsilon:0.05),NK
123,10,"0 0 1 1 0 1 0 0 0 1 ",0.048420000000000005,0,fptas (epsilon:0.05),NK
124,10,"1 1 1 1 1 0 1 0 1 1 ",0.11943999999999999,0,fptas (epsilon:0.05),NK
125,10,"1 1 1 1 0 1 1 1 0 1 ",0.12204,0,fptas (epsilon:0.05),NK
126,10,"1 1 1 1 0 1 1 1 1 1 ",0.13028,0,fptas (epsilon:0.05),NK
127,10,"1 0 1 1 0 0 1 0 1 0 ",0.05728,0,fptas (epsilon:0.05),NK
128,10,"0 1 1 1 0 1 1 1 1 1 ",0.11698,0,fptas (epsilon:0.05),NK
129,10,"1 1 1 1 1 0 1 1 1 0 ",0.13266,0,fptas (epsilon:0.05),NK
130,10,"0 1 0 0 1 1 1 0 0 1 ",0.07383999999999999,0,fptas (epsilon:0.05),NK
131,10,"1 1 1 1 1 0 1 0 1 1 ",0.09542,0,fptas (epsilon:0.05),NK
132,10,"1 0 0 1 1 0 1 1 1 0 ",0.07898,0,fptas (epsilon:0.05),NK
133,10,"0 0 1 0 0 0 0 0 0 1 ",0.00952,0,fptas (epsilon:0.05),NK
134,10,"1 0 1 1 0 0 1 1 0 1 ",0.06828,0,fptas (epsilon:0.05),NK
135,10,"0 1 1 1 1 1 1 1 1 1 ",0.09672,0,fptas (epsilon:0.05),NK
136,10,"1 0 0 0 1 1 0 0 0 0 ",0.012559999999999998,0,fptas (epsilon:0.05),NK
137,10,"0 0 0 1 1 0 1 1 0 1 ",0.04832,0,fptas (epsilon:0.05),NK
138,10,"0 0 0 0 0 0 0 0 0 1 ",0.00856,0,fptas (epsilon:0.05),NK
139,10,"1 0 0 1 0 0 0 1 1 1 ",0.09052,0,fptas (epsilon:0.05),NK
140,10,"1 1 1 1 0 1 0 0 1 1 ",0.10058,0,fptas (epsilon:0.05),NK
141,10,"1 1 0 0 0 1 0 0 0 1 ",0.041260000000000005,0,fptas (epsilon:0.05),NK
142,10,"0 1 1 1 1 1 1 1 0 1 ",0.10722000000000001,0,fptas (epsilon:0.05),NK
143,10,"0 0 1 1 0 0 0 0 0 1 ",0.01796,0,fptas (epsilon:0.05),NK
144,10,"1 0 1 0 1 1 1 1 0 1 ",0.11413999999999999,0,fptas (epsilon:0.05),NK
145,10,"0 1 0 0 1 1 1 1 0 1 ",0.05891999999999999,0,fptas (epsilon:0.05),NK
146,10,"1 0 0 0 0 0 0 0 1 0 ",0.01578,0,fptas (epsilon:0.05),NK
147,10,"1 1 1 0 1 1 1 1 0 1 ",0.13224,0,fptas (epsilon:0.05),NK
148,10,"0 0 0 1 1 0 1 1 0 0 ",0.06604,0,fptas (epsilon:0.05),NK
149,10,"1 0 1 1 0 1 1 1 1 1 ",0.10858000000000001,0,fptas (epsilon:0.05),NK
150,10,"0 1 1 0 1 1 0 1 0 1 ",0.05272,0,fptas (epsilon:0.05),NK
151,10,"0 0 1 0 0 0 0 0 0 1 ",0.024460000000000003,0,fptas (epsilon:0.05),NK
152,10,"1 0 0 0 1 0 1 1 0 0 ",0.020300000000000002,0,fptas (epsilon:0.05),NK
153,10,"1 0 0 1 1 1 0 1 0 1 ",0.0967,0,fptas (epsilon:0.05),NK
154,10,"1 0 0 1 0 0 1 0 1 0 ",0.03894,0,fptas (epsilon:0.05),NK
155,10,"1 0 1 0 1 0 1 1 1 1 ",0.07208,0,fptas (epsilon:0.05),NK
156,10,"0 1 1 0 1 1 0 0 1 0 ",0.06292,0,fptas (epsilon:0.05),NK
157,10,"0 1 1 1 0 1 1 0 1 1 ",0.22796,0,fptas (epsilon:0.05),NK
158,10,"0 1 1 1 0 0 1 1 1 0 ",0.0683,0,fptas (epsilon:0.05),NK
159,10,"0 1 0 1 1 0 0 1 1 1 ",0.06777999999999999,0,fptas (epsilon:0.05),NK
160,10,"1 1 1 1 1 1 1 0 1 0 ",0.11882,0,fptas (epsilon:0.05),NK
161,10,"0 1 1 1 1 0 1 1 1 1 ",0.1095,0,fptas (epsilon:0.05),NK
162,10,"1 1 1 1 1 0 0 1 0 1 ",0.07268,0,fptas (epsilon:0.05),NK
163,10,"1 1 0 0 1 1 0 0 0 1 ",0.04358,0,fptas (epsilon:0.05),NK
164,10,"1 0 0 1 0 0 0 0 0 1 ",0.0387,0,fptas (epsilon:0.05),NK
165,10,"1 1 0 1 1 1 1 1 1 1 ",0.10562,0,fptas (epsilon:0.05),NK
166,10,"0 0 1 0 1 0 0 1 0 1 ",0.03458,0,fptas (epsilon:0.05),NK
167,10,"1 0 1 0 0 0 1 0 0 0 ",0.02842,0,fptas (epsilon:0.05),NK
168,10,"1 1 1 1 1 1 0 1 1 0 ",0.12114,0,fptas (epsilon:0.05),NK
169,10,"1 0 1 0 0 1 1 0 1 1 ",0.09582,0,fptas (epsilon:0.05),NK
170,10,"1 1 1 1 1 1 0 1 0 1 ",0.10815999999999999,0,fptas (epsilon:0.05),NK
171,10,"0 1 1 0 1 0 0 1 1 1 ",0.11137999999999999,0,fptas (epsilon:0.05),NK
172,10,"1 1 0 1 1 1 0 1 1 0 ",0.11006,0,fptas (epsilon:0.05),NK
173,10,"0 0 1 0 0 0 0 0 0 0 ",0.00832,0,fptas (epsilon:0.05),NK
174,10,"0 0 1 1 0 0 1 0 1 0 ",0.04148,0,fptas (epsilon:0.05),NK
175,10,"1 1 0 1 1 0 0 1 1 0 ",0.10282,0,fptas (epsilon:0.05),NK
176,10,"0 0 1 1 0 1 1 0 1 0 ",0.06106,0,fptas (epsilon:0.05),NK
177,10,"1 0 0 0 0 1 0 1 1 0 ",0.054759999999999996,0,fptas (epsilon:0.05),NK
178,10,"1 1 0 0 1 1 1 1 0 1 ",0.1066,0,fptas (epsilon:0.05),NK
179,10,"1 0 0 1 0 1 0 1 1 1 ",0.06594,0,fptas (epsilon:0.05),NK
180,10,"1 1 1 0 1 1 1 1 1 1 ",0.11216,0,fptas (epsilon:0.05),NK
181,10,"0 0 1 0 0 1 1 0 1 1 ",0.03836,0.00122204574290663,fptas (epsilon:0.05),NK
182,10,"1 0 1 1 1 1 1 0 1 0 ",0.10995999999999999,0,fptas (epsilon:0.05),NK
183,10,"0 1 0 1 1 0 1 0 0 1 ",0.09090000000000001,0,fptas (epsilon:0.05),NK
184,10,"1 0 1 1 1 1 1 1 0 1 ",0.11306000000000001,0,fptas (epsilon:0.05),NK
185,10,"0 1 1 1 1 0 0 1 1 1 ",0.0903,0,fptas (epsilon:0.05),NK
186,10,"1 1 1 1 1 0 0 0 0 0 ",0.0809,0,fptas (epsilon:0.05),NK
187,10,"0 0 0 1 1 1 1 0 1 0 ",0.06942000000000001,0,fptas (epsilon:0.05),NK
188,10,"1 1 1 0 1 1 0 0 0 1 ",0.10840000000000001,0,fptas (epsilon:0.05),NK
189,10,"1 1 1 1 0 1 1 1 1 1 ",0.11996,0,fptas (epsilon:0.05),NK
190,10,"0 0 1 1 0 0 0 0 0 1 ",0.01378,0,fptas (epsilon:0.05),NK
191,10,"0 0 1 0 0 0 0 0 0 1 ",0.02172,0,fptas (epsilon:0.05),NK
192,10,"1 1 1 1 1 1 1 1 0 1 ",0.13391999999999998,0,fptas (epsilon:0.05),NK
193,10,"1 1 1 1 1 1 1 0 0 1 ",0.0916,0,fptas (epsilon:0.05),NK
194,10,"0 1 1 1 1 1 1 1 1 1 ",0.12944,0,fptas (epsilon:0.05),NK
195,10,"0 1 1 1 1 1 1 0 1 1 ",0.10984000000000001,0,fptas (epsilon:0.05),NK
196,10,"0 0 1 0 0 0 0 0 1 1 ",0.02034,0,fptas (epsilon:0.05),NK
197,10,"1 1 1 1 1 1 1 1 1 0 ",0.12414,0,fptas (epsilon:0.05),NK
198,10,"1 0 1 1 1 1 1 1 1 0 ",0.13338,0,fptas (epsilon:0.05),NK
199,10,"1 1 1 1 1 0 1 1 1 1 ",0.11621999999999999,0,fptas (epsilon:0.05),NK
200,10,"1 1 1 0 0 0 1 1 0 1 ",0.05554,0,fptas (epsilon:0.05),NK
201,10,"0 1 1 1 1 1 1 1 0 1 ",0.11177999999999999,0,fptas (epsilon:0.05),NK
202,10,"1 0 0 0 0 0 0 0 0 0 ",0.00912,0,fptas (epsilon:0.05),NK
203,10,"1 0 1 1 0 0 1 1 1 0 ",0.08648,0,fptas (epsilon:0.05),NK
204,10,"0 0 0 0 0 0 0 0 1 1 ",0.011600000000000001,0,fptas (epsilon:0.05),NK
205,10,"1 1 0 0 1 0 1 0 1 0 ",0.06896,0,fptas (epsilon:0.05),NK
206,10,"0 1 0 1 1 1 1 1 0 0 ",0.08884,0,fptas (epsilon:0.05),NK
207,10,"1 1 0 1 1 1 1 1 1 1 ",0.12267999999999998,0,fptas (epsilon:0.05),NK
208,10,"0 0 0 1 1 1 0 0 0 1 ",0.0346,0,fptas (epsilon:0.05),NK
209,10,"1 1 0 1 0 1 1 1 1 1 ",0.0958,0,fptas (epsilon:0.05),NK
210,10,"0 0 1 1 1 0 1 1 1 0 ",0.07822,0,fptas (epsilon:0.05),NK
211,10,"0 0 0 0 0 0 0 0 0 0 ",0.00868,0,fptas (epsilon:0.05),NK
212,10,"1 0 1 0 0 0 1 0 1 0 ",0.01202,0,fptas (epsilon:0.05),NK
213,10,"1 1 0 1 1 0 1 1 1 1 ",0.10556000000000001,0,fptas (epsilon:0.05),NK
214,10,"0 0 1 1 1 0 1 1 0 1 ",0.09024,0,fptas (epsilon:0.05),NK
215,10,"1 0 1 1 0 1 0 1 1 1 ",0.10300000000000001,0,fptas (epsilon:0.05),NK
216,10,"1 0 1 1 1 0 1 1 1 0 ",0.12662,0,fptas (epsilon:0.05),NK
217,10,"0 1 1 0 1 1 1 1 1 1 ",0.11998,0,fptas (epsilon:0.05),NK
218,10,"0 0 1 0 0 0 0 1 1 0 ",0.02318,0,fptas (epsilon:0.05),NK
219,10,"0 0 0 0 1 0 0 0 0 0 ",0.009080000000000001,0,fptas (epsilon:0.05),NK
220,10,"0 0 0 0 0 0 1 0 0 0 ",0.008,0,fptas (epsilon:0.05),NK
221,10,"0 1 0 1 0 0 0 1 1 0 ",0.04474,0,fptas (epsilon:0.05),NK
222,10,"0 1 1 1 1 1 1 1 1 1 ",0.11232,0,fptas (epsilon:0.05),NK
223,10,"0 0 0 0 0 0 0 0 0 1 ",0.00854,0,fptas (epsilon:0.05),NK
224,10,"1 0 1 0 1 1 1 1 1 1 ",0.11498,0,fptas (epsilon:0.05),NK
225,10,"1 0 1 0 0 1 0 1 1 1 ",0.05704,0,fptas (epsilon:0.05),NK
226,10,"1 1 1 1 1 1 1 1 0 1 ",0.12756,0,fptas (epsilon:0.05),NK
227,10,"0 1 1 0 0 0 0 0 0 0 ",0.019639999999999998,0,fptas (epsilon:0.05),NK
228,10,"1 0 0 0 0 1 0 0 0 1 ",0.00988,0,fptas (epsilon:0.05),NK
229,10,"1 1 1 0 1 1 0 1 1 1 ",0.10328,0,fptas (epsilon:0.05),NK
230,10,"1 0 1 1 0 0 0 1 0 1 ",0.07862,0.00010072522127302364,fptas (epsilon:0.05),NK
231,10,"1 0 1 0 1 1 0 1 1 1 ",0.11126,0,fptas (epsilon:0.05),NK
232,10,"0 1 0 1 0 1 0 1 0 0 ",0.05454,0,fptas (epsilon:0.05),NK
233,10,"1 0 0 1 0 1 1 1 0 1 ",0.09476,0,fptas (epsilon:0.05),NK
234,10,"0 0 0 0 0 0 0 0 1 0 ",0.011,0,fptas (epsilon:0.05),NK
235,10,"0 0 1 0 0 1 0 1 0 1 ",0.02074,0,fptas (epsilon:0.05),NK
236,10,"1 1 1 1 1 1 0 1 1 1 ",0.0983,0,fptas (epsilon:0.05),NK
237,10,"1 1 1 1 0 1 1 1 0 0 ",0.12884,0,fptas (epsilon:0.05),NK
238,10,"1 0 0 0 1 0 0 1 1 0 ",0.0323,0,fptas (epsilon:0.05),NK
239,10,"0 1 0 1 0 0 0 0 1 0 ",0.01814,0,fptas (epsilon:0.05),NK
240,10,"1 1 1 0 1 1 1 1 1 1 ",0.11177999999999999,0,fptas (epsilon:0.05),NK
241,10,"1 1 0 0 0 1 1 1 0 1 ",0.07946,0,fptas (epsilon:0.05),NK
242,10,"0 1 1 0 1 1 1 1 1 1 ",0.11042,0,fptas (epsilon:0.05),NK
243,10,"1 1 0 1 1 1 1 1 1 0 ",0.08442,0,fptas (epsilon:0.05),NK
244,10,"0 1 1 0 1 0 1 1 0 0 ",0.0507,0,fptas (epsilon:0.05),NK
245,10,"0 0 1 0 1 0 0 0 0 0 ",0.02044,0,fptas (epsilon:0.05),NK
246,10,"1 1 1 0 1 1 0 1 1 1 ",0.12022,0,fptas (epsilon:0.05),NK
247,10,"0 1 1 0 0 1 0 1 1 0 ",0.08982,0,fptas (epsilon:0.05),NK
248,10,"0 0 0 0 0 0 0 1 0 1 ",0.00936,0,fptas (epsilon:0.05),NK
249,10,"0 1 1 0 1 1 1 0 0 1 ",0.0892,0,fptas (epsilon:0.05),NK
250,10,"0 0 0 1 0 0 0 0 0 1 ",0.01258,0,fptas (epsilon:0.05),NK
251,10,"0 0 0 1 0 0 0 1 0 1 ",0.00972,0,fptas (epsilon:0.05),NK
252,10,"1 0 0 1 0 0 1 0 1 0 ",0.031259999999999996,0,fptas (epsilon:0.05),NK
253,10,"0 0 0 0 1 1 1 0 0 0 ",0.01718,0,fptas (epsilon:0.05),NK
254,10,"1 0 0 1 1 1 0 1 0 0 ",0.02918,0,fptas (epsilon:0.05),NK
255,10,"1 1 1 1 1 0 1 1 1 1 ",0.12294000000000001,0,fptas (epsilon:0.05),NK
256,10,"0 1 1 1 1 1 1 1 1 1 ",0.12350000000000001,0,fptas (epsilon:0.05),NK
257,10,"1 1 0 1 1 0 1 1 1 1 ",0.12430000000000001,0,fptas (epsilon:0.05),NK
258,10,"0 0 1 0 0 1 1 1 1 0 ",0.06656,0,fptas (epsilon:0.05),NK
259,10,"0 1 0 0 1 0 1 1 0 1 ",0.08693999999999999,0,fptas (epsilon:0.05),NK
260,10,"0 0 0 0 1 0 1 0 1 0 ",0.04412,0,fptas (epsilon:0.05),NK
261,10,"0 1 1 0 0 0 0 0 0 0 ",0.01046,0,fptas (epsilon:0.05),NK
262,10,"1 0 1 0 0 0 1 1 1 1 ",0.06058,0,fptas (epsilon:0.05),NK
263,10,"1 1 1 0 0 1 1 1 0 1 ",0.11412,0,fptas (epsilon:0.05),NK
264,10,"0 0 1 0 0 1 0 0 1 1 ",0.04516,0,fptas (epsilon:0.05),NK
265,10,"0 1 0 1 1 1 0 1 1 1 ",0.07046,0,fptas (epsilon:0.05),NK
266,10,"1 1 1 1 0 1 1 1 1 1 ",0.11764,0,fptas (epsilon:0.05),NK
