ID,n,Result vector,Number of steps,Strategy,Data set name
368,10,"1 1 1 1 1 1 1 1 0 1 ",217,BranchAndBound,
369,10,"0 1 1 1 1 1 1 1 1 1 ",217,BranchAndBound,
370,10,"0 1 1 0 1 1 1 0 1 0 ",281,BranchAndBound,
371,10,"1 1 0 1 1 0 1 1 1 0 ",319,BranchAndBound,
372,10,"0 1 1 0 1 0 0 1 1 1 ",285,BranchAndBound,
373,10,"1 0 1 1 1 1 1 0 1 1 ",345,BranchAndBound,
374,10,"1 1 1 1 1 0 1 1 1 1 ",247,BranchAndBound,
375,10,"1 1 1 1 1 1 1 0 1 0 ",231,BranchAndBound,
376,10,"0 1 1 0 1 0 0 1 1 0 ",713,BranchAndBound,
377,10,"0 0 0 1 0 0 0 0 0 0 ",67,BranchAndBound,
378,10,"0 1 1 0 0 1 1 0 0 1 ",439,BranchAndBound,
379,10,"1 1 1 1 1 1 1 1 0 1 ",271,BranchAndBound,
380,10,"1 0 1 1 0 1 1 0 0 1 ",311,BranchAndBound,
381,10,"1 1 0 1 0 0 1 1 1 0 ",353,BranchAndBound,
382,10,"1 1 1 1 0 0 1 0 0 0 ",439,BranchAndBound,
383,10,"1 1 1 1 0 1 1 0 0 1 ",425,BranchAndBound,
384,10,"1 1 1 1 1 1 0 1 1 1 ",259,BranchAndBound,
385,10,"1 1 1 0 1 1 0 1 1 1 ",521,BranchAndBound,
386,10,"1 1 1 1 1 1 1 0 1 1 ",285,BranchAndBound,
387,10,"0 0 0 0 1 0 0 0 0 1 ",149,BranchAndBound,
388,10,"1 0 0 0 0 1 0 0 1 0 ",309,BranchAndBound,
389,10,"0 1 1 0 1 1 0 1 1 1 ",273,BranchAndBound,
390,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
391,10,"0 0 1 1 1 0 1 0 0 0 ",303,BranchAndBound,
392,10,"1 1 0 1 1 1 1 1 1 1 ",265,BranchAndBound,
393,10,"0 1 0 1 0 1 1 1 0 0 ",229,BranchAndBound,
394,10,"0 0 0 1 1 1 0 0 1 1 ",575,BranchAndBound,
395,10,"1 1 1 0 1 1 1 1 1 1 ",239,BranchAndBound,
396,10,"1 0 1 0 0 1 1 0 0 0 ",301,BranchAndBound,
397,10,"1 1 1 1 1 0 1 0 1 0 ",399,BranchAndBound,
398,10,"0 1 0 0 0 1 0 1 1 1 ",157,BranchAndBound,
399,10,"1 1 1 1 1 1 1 0 1 1 ",227,BranchAndBound,
400,10,"0 1 0 1 1 0 1 1 1 1 ",211,BranchAndBound,
401,10,"0 1 1 1 0 1 1 1 0 1 ",449,BranchAndBound,
402,10,"0 0 0 0 1 0 0 1 0 0 ",73,BranchAndBound,
403,10,"1 1 1 1 0 1 1 1 1 1 ",253,BranchAndBound,
404,10,"1 1 1 1 0 1 1 1 1 1 ",271,BranchAndBound,
405,10,"1 1 1 1 0 1 1 1 1 1 ",197,BranchAndBound,
406,10,"0 1 1 0 1 0 1 0 1 1 ",217,BranchAndBound,
407,10,"1 0 1 1 1 1 1 0 1 1 ",183,BranchAndBound,
408,10,"1 1 1 1 0 0 0 1 0 0 ",395,BranchAndBound,
409,10,"0 1 1 1 1 0 1 0 0 0 ",391,BranchAndBound,
410,10,"0 1 1 1 1 1 1 1 1 1 ",349,BranchAndBound,
411,10,"1 1 1 1 1 0 0 1 1 0 ",463,BranchAndBound,
412,10,"1 0 0 0 0 0 1 0 1 1 ",171,BranchAndBound,
413,10,"1 1 0 0 0 1 0 1 1 1 ",355,BranchAndBound,
414,10,"0 1 1 1 1 1 1 1 1 1 ",339,BranchAndBound,
415,10,"1 1 1 1 1 1 0 1 0 1 ",477,BranchAndBound,
416,10,"1 0 0 1 0 0 1 0 1 1 ",299,BranchAndBound,
417,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
418,10,"0 1 1 1 1 1 0 1 0 1 ",309,BranchAndBound,
419,10,"1 0 0 1 0 0 0 0 1 0 ",155,BranchAndBound,
420,10,"0 0 1 1 1 1 0 1 1 1 ",279,BranchAndBound,
421,10,"0 0 0 0 1 0 0 0 0 0 ",73,BranchAndBound,
422,10,"0 0 1 1 0 1 1 1 0 1 ",203,BranchAndBound,
423,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
424,10,"1 0 1 0 0 0 0 0 1 1 ",69,BranchAndBound,
425,10,"1 0 1 1 1 1 1 0 0 0 ",361,BranchAndBound,
426,10,"1 0 1 0 0 1 1 0 1 0 ",237,BranchAndBound,
427,10,"0 1 0 0 0 0 0 0 1 0 ",161,BranchAndBound,
428,10,"0 1 1 1 0 1 1 1 1 1 ",251,BranchAndBound,
429,10,"1 1 0 1 0 1 0 0 0 0 ",429,BranchAndBound,
430,10,"1 1 1 0 1 0 1 0 1 1 ",245,BranchAndBound,
431,10,"1 0 0 0 1 1 0 0 1 0 ",211,BranchAndBound,
432,10,"1 0 1 0 1 1 1 1 0 1 ",359,BranchAndBound,
433,10,"1 0 1 1 1 1 1 1 1 0 ",227,BranchAndBound,
434,10,"1 1 1 1 0 1 0 1 1 0 ",341,BranchAndBound,
435,10,"1 1 1 1 1 1 1 1 1 0 ",231,BranchAndBound,
436,10,"1 1 1 1 1 0 0 0 1 1 ",397,BranchAndBound,
437,10,"0 0 0 1 0 0 1 0 0 0 ",47,BranchAndBound,
438,10,"0 1 0 0 1 1 0 0 0 1 ",295,BranchAndBound,
439,10,"1 0 0 1 1 1 0 0 1 0 ",355,BranchAndBound,
440,10,"1 1 1 1 0 0 1 0 0 0 ",607,BranchAndBound,
441,10,"1 1 0 1 1 1 1 1 1 1 ",223,BranchAndBound,
442,10,"0 0 1 1 1 1 1 1 1 1 ",183,BranchAndBound,
443,10,"0 0 1 1 1 0 0 1 1 1 ",317,BranchAndBound,
444,10,"0 1 1 1 1 1 1 1 1 1 ",153,BranchAndBound,
445,10,"0 1 0 1 0 0 0 1 1 0 ",281,BranchAndBound,
446,10,"1 0 0 1 1 0 1 1 1 1 ",357,BranchAndBound,
447,10,"1 1 1 1 1 1 1 0 1 1 ",191,BranchAndBound,
448,10,"1 0 0 1 1 1 1 1 1 1 ",191,BranchAndBound,
449,10,"0 1 1 1 1 0 0 0 1 1 ",397,BranchAndBound,
450,10,"0 0 0 1 1 1 1 1 0 0 ",355,BranchAndBound,
451,10,"0 0 0 0 0 1 1 1 0 0 ",145,BranchAndBound,
452,10,"0 1 1 0 0 1 0 0 0 0 ",221,BranchAndBound,
453,10,"0 0 0 1 0 1 0 0 0 0 ",49,BranchAndBound,
454,10,"0 0 1 1 1 1 1 1 1 1 ",159,BranchAndBound,
455,10,"0 0 1 0 0 1 1 1 0 0 ",359,BranchAndBound,
456,10,"1 0 1 0 1 1 1 1 0 1 ",441,BranchAndBound,
457,10,"1 0 1 0 0 1 1 0 1 0 ",387,BranchAndBound,
458,10,"1 1 1 1 1 1 1 0 0 0 ",321,BranchAndBound,
459,10,"0 1 0 1 1 1 1 0 1 1 ",495,BranchAndBound,
460,10,"1 1 1 1 1 1 1 0 0 1 ",335,BranchAndBound,
461,10,"1 1 1 1 1 0 1 1 0 1 ",249,BranchAndBound,
462,10,"1 1 1 1 0 0 0 1 0 1 ",405,BranchAndBound,
463,10,"1 1 1 1 1 1 0 1 0 0 ",357,BranchAndBound,
464,10,"1 0 0 0 0 1 0 1 1 1 ",277,BranchAndBound,
465,10,"1 0 1 1 1 0 1 1 0 0 ",627,BranchAndBound,
466,10,"1 1 1 0 0 0 1 1 0 0 ",517,BranchAndBound,
467,10,"1 0 1 1 0 0 0 0 0 0 ",467,BranchAndBound,
468,10,"0 0 1 0 1 0 1 1 0 0 ",239,BranchAndBound,
469,10,"1 0 0 0 0 1 0 0 0 0 ",59,BranchAndBound,
470,10,"0 1 0 1 0 1 1 0 1 0 ",245,BranchAndBound,
471,10,"0 0 1 1 1 1 1 1 1 1 ",239,BranchAndBound,
472,10,"1 0 1 0 1 1 0 1 1 0 ",611,BranchAndBound,
473,10,"1 1 1 1 0 0 1 0 1 1 ",395,BranchAndBound,
474,10,"1 0 0 1 1 0 1 0 0 1 ",199,BranchAndBound,
475,10,"1 1 1 1 1 1 1 1 0 1 ",273,BranchAndBound,
476,10,"0 1 1 0 1 1 1 0 0 0 ",275,BranchAndBound,
477,10,"1 1 1 1 0 1 1 1 1 0 ",321,BranchAndBound,
478,10,"1 0 0 1 1 1 0 0 1 0 ",279,BranchAndBound,
479,10,"1 0 1 1 0 0 1 0 0 0 ",353,BranchAndBound,
480,10,"1 1 0 1 1 0 1 1 1 1 ",221,BranchAndBound,
481,10,"1 0 0 1 1 0 0 0 0 1 ",509,BranchAndBound,
482,10,"1 1 1 0 1 1 1 1 1 1 ",279,BranchAndBound,
483,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
484,10,"0 0 1 0 1 1 0 1 1 0 ",405,BranchAndBound,
485,10,"0 0 1 0 1 1 1 1 0 0 ",361,BranchAndBound,
486,10,"0 1 1 1 1 1 1 0 1 1 ",285,BranchAndBound,
487,10,"1 1 1 0 0 1 1 1 0 0 ",385,BranchAndBound,
488,10,"1 1 0 1 1 0 1 0 0 0 ",373,BranchAndBound,
489,10,"0 0 1 1 0 1 0 1 1 0 ",161,BranchAndBound,
490,10,"0 1 1 0 0 0 0 0 1 0 ",239,BranchAndBound,
491,10,"1 0 1 1 1 1 1 1 1 1 ",199,BranchAndBound,
492,10,"1 0 1 0 1 0 0 1 1 0 ",389,BranchAndBound,
493,10,"1 1 1 1 0 0 0 1 0 0 ",519,BranchAndBound,
494,10,"1 1 0 1 1 1 0 1 1 1 ",419,BranchAndBound,
495,10,"1 1 1 1 1 1 0 1 1 1 ",235,BranchAndBound,
496,10,"1 1 0 0 1 1 0 0 1 1 ",273,BranchAndBound,
497,10,"1 0 1 1 1 1 1 1 1 1 ",189,BranchAndBound,
498,10,"1 0 1 0 1 1 0 0 1 1 ",267,BranchAndBound,
499,10,"0 0 0 0 1 0 0 0 0 0 ",37,BranchAndBound,
500,10,"1 0 0 0 0 1 0 0 0 0 ",67,BranchAndBound,
1,10,"0 0 1 0 1 0 1 1 0 1 ",0,DPCapacity,
2,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
3,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
4,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
5,10,"1 0 1 0 0 1 0 1 1 0 ",0,DPCapacity,
6,10,"1 0 1 0 0 1 0 1 0 0 ",0,DPCapacity,
7,10,"1 0 0 0 1 1 0 0 0 0 ",0,DPCapacity,
8,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPCapacity,
9,10,"1 1 1 1 1 1 0 0 1 1 ",0,DPCapacity,
10,10,"1 1 0 0 0 1 1 1 0 0 ",0,DPCapacity,
11,10,"1 0 1 1 1 1 1 0 1 0 ",0,DPCapacity,
12,10,"1 1 1 0 0 1 1 1 1 0 ",0,DPCapacity,
13,10,"0 1 0 0 0 1 0 1 0 1 ",0,DPCapacity,
14,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPCapacity,
15,10,"0 1 1 1 1 1 0 0 0 1 ",0,DPCapacity,
16,10,"1 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
17,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
18,10,"0 1 0 0 0 1 1 0 1 1 ",0,DPCapacity,
19,10,"0 0 0 1 1 0 1 0 1 0 ",0,DPCapacity,
20,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
21,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
22,10,"1 1 0 1 0 1 0 1 0 0 ",0,DPCapacity,
23,10,"0 0 0 1 1 0 0 1 0 0 ",0,DPCapacity,
24,10,"0 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
25,10,"0 0 0 1 0 0 0 1 0 0 ",0,DPCapacity,
26,10,"0 0 0 1 0 0 0 1 1 0 ",0,DPCapacity,
27,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPCapacity,
28,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
29,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
30,10,"1 0 0 0 0 1 0 0 1 0 ",0,DPCapacity,
31,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
32,10,"1 1 0 1 1 1 0 0 1 1 ",0,DPCapacity,
33,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
34,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPCapacity,
35,10,"0 0 1 0 0 0 1 1 0 0 ",0,DPCapacity,
36,10,"0 1 1 1 1 1 1 0 1 0 ",0,DPCapacity,
37,10,"1 0 0 1 0 1 0 1 1 1 ",0,DPCapacity,
38,10,"0 0 1 0 1 1 1 0 0 0 ",0,DPCapacity,
39,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
40,10,"0 1 0 0 0 1 1 1 1 1 ",0,DPCapacity,
41,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
42,10,"1 1 1 0 0 0 1 1 1 1 ",0,DPCapacity,
43,10,"0 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
44,10,"1 1 0 1 0 0 1 0 1 0 ",0,DPCapacity,
45,10,"1 0 0 0 0 1 1 0 1 1 ",0,DPCapacity,
46,10,"1 0 0 1 1 0 0 0 1 0 ",0,DPCapacity,
47,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
48,10,"1 0 0 1 1 1 1 1 0 1 ",0,DPCapacity,
49,10,"0 0 1 1 1 1 1 1 1 0 ",0,DPCapacity,
50,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
51,10,"0 0 1 1 0 1 1 0 1 1 ",0,DPCapacity,
52,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
53,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
54,10,"0 0 1 1 1 1 0 1 1 1 ",0,DPCapacity,
55,10,"1 0 1 0 0 0 1 1 1 1 ",0,DPCapacity,
56,10,"1 0 0 0 1 0 0 1 0 1 ",0,DPCapacity,
57,10,"0 0 0 0 1 1 0 1 0 0 ",0,DPCapacity,
58,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
59,10,"1 0 0 0 0 1 1 0 0 1 ",0,DPCapacity,
60,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
61,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
62,10,"1 0 1 1 0 1 1 0 1 0 ",0,DPCapacity,
63,10,"1 0 0 1 0 1 0 0 0 0 ",0,DPCapacity,
64,10,"1 0 0 0 0 1 1 0 0 0 ",0,DPCapacity,
65,10,"1 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
66,10,"0 1 0 0 1 0 0 0 1 0 ",0,DPCapacity,
67,10,"1 0 1 1 1 1 0 0 0 0 ",0,DPCapacity,
68,10,"0 1 1 0 1 1 0 1 1 1 ",0,DPCapacity,
69,10,"0 1 0 1 1 0 0 1 1 1 ",0,DPCapacity,
70,10,"0 1 0 0 0 1 1 1 0 1 ",0,DPCapacity,
71,10,"0 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
72,10,"1 0 0 1 0 0 0 0 0 1 ",0,DPCapacity,
73,10,"1 0 1 0 1 0 0 1 0 1 ",0,DPCapacity,
74,10,"0 0 1 1 0 1 1 0 1 0 ",0,DPCapacity,
75,10,"1 0 0 1 1 0 0 0 0 1 ",0,DPCapacity,
76,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPCapacity,
77,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPCapacity,
78,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPCapacity,
79,10,"0 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
80,10,"1 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
81,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
82,10,"0 0 1 0 1 0 1 0 0 1 ",0,DPCapacity,
83,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
84,10,"1 1 1 1 1 1 0 0 0 0 ",0,DPCapacity,
85,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
86,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
87,10,"0 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
88,10,"0 0 0 1 0 0 0 0 1 1 ",0,DPCapacity,
89,10,"1 0 1 1 1 1 0 0 1 1 ",0,DPCapacity,
90,10,"0 1 1 1 1 0 1 1 1 1 ",0,DPCapacity,
91,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
92,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
93,10,"0 0 0 1 1 1 1 0 1 1 ",0,DPCapacity,
94,10,"1 1 0 0 0 0 1 0 0 0 ",0,DPCapacity,
95,10,"1 0 0 0 1 0 1 0 0 1 ",0,DPCapacity,
96,10,"1 1 1 0 1 1 1 0 1 1 ",0,DPCapacity,
97,10,"0 0 0 0 1 1 1 1 1 0 ",0,DPCapacity,
98,10,"0 0 1 0 0 0 1 0 0 0 ",0,DPCapacity,
99,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
100,10,"0 1 0 1 1 1 0 0 0 0 ",0,DPCapacity,
101,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPCapacity,
102,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
103,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
104,10,"1 1 0 1 0 1 1 1 0 0 ",0,DPCapacity,
105,10,"0 0 0 1 1 1 0 0 0 1 ",0,DPCapacity,
106,10,"1 1 0 0 1 1 0 1 1 0 ",0,DPCapacity,
107,10,"0 0 0 1 1 1 0 1 1 1 ",0,DPCapacity,
108,10,"1 0 0 0 1 1 1 0 0 0 ",0,DPCapacity,
109,10,"0 0 1 1 0 0 0 1 1 1 ",0,DPCapacity,
110,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
111,10,"1 1 1 1 0 0 0 1 1 0 ",0,DPCapacity,
112,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
113,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
114,10,"1 0 1 1 1 1 1 0 0 1 ",0,DPCapacity,
115,10,"0 1 1 1 1 0 1 0 1 1 ",0,DPCapacity,
116,10,"1 0 0 0 0 1 1 1 0 1 ",0,DPCapacity,
117,10,"0 0 1 1 1 1 1 0 0 1 ",0,DPCapacity,
118,10,"1 1 1 0 0 0 0 1 1 1 ",0,DPCapacity,
119,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
120,10,"1 0 1 1 0 0 0 1 0 0 ",0,DPCapacity,
121,10,"1 0 0 1 0 1 1 1 0 0 ",0,DPCapacity,
122,10,"0 1 1 1 0 0 1 0 1 1 ",0,DPCapacity,
123,10,"0 1 0 0 1 0 1 1 1 0 ",0,DPCapacity,
124,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
125,10,"1 0 0 0 1 0 0 0 1 0 ",0,DPCapacity,
126,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
127,10,"1 1 0 0 1 1 0 1 0 1 ",0,DPCapacity,
128,10,"0 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
129,10,"1 0 0 0 0 1 0 0 0 1 ",0,DPCapacity,
130,10,"0 0 1 1 0 0 0 1 1 0 ",0,DPCapacity,
131,10,"1 0 0 0 0 1 0 1 0 0 ",0,DPCapacity,
132,10,"1 1 1 0 0 1 0 0 0 1 ",0,DPCapacity,
133,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
134,10,"1 1 0 0 1 1 0 0 1 0 ",0,DPCapacity,
135,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
136,10,"1 1 1 1 0 0 1 1 1 1 ",0,DPCapacity,
137,10,"0 1 1 0 0 1 0 0 1 0 ",0,DPCapacity,
138,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
139,10,"1 1 1 0 1 1 1 0 0 0 ",0,DPCapacity,
140,10,"1 0 0 0 1 0 1 1 0 0 ",0,DPCapacity,
141,10,"1 0 1 1 1 0 1 1 1 0 ",0,DPCapacity,
142,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
143,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPCapacity,
144,10,"1 1 0 1 0 0 0 0 1 0 ",0,DPCapacity,
145,10,"0 0 1 1 0 0 0 0 1 0 ",0,DPCapacity,
146,10,"1 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
147,10,"1 0 0 1 0 0 0 0 1 0 ",0,DPCapacity,
148,10,"0 1 1 0 0 1 0 0 1 1 ",0,DPCapacity,
149,10,"1 1 0 0 1 0 0 0 0 0 ",0,DPCapacity,
150,10,"0 0 0 1 0 0 1 0 1 0 ",0,DPCapacity,
151,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
152,10,"1 1 1 1 0 1 0 0 1 1 ",0,DPCapacity,
153,10,"1 1 1 0 0 0 1 0 1 0 ",0,DPCapacity,
154,10,"1 1 1 0 1 1 0 1 0 1 ",0,DPCapacity,
155,10,"1 1 0 1 0 1 0 0 0 0 ",0,DPCapacity,
156,10,"0 0 0 1 0 0 1 1 0 1 ",0,DPCapacity,
157,10,"0 0 0 0 1 0 0 1 0 0 ",0,DPCapacity,
158,10,"0 0 0 0 1 1 0 0 0 1 ",0,DPCapacity,
159,10,"0 0 1 0 0 1 1 0 0 0 ",0,DPCapacity,
160,10,"1 0 0 0 0 0 0 1 0 1 ",0,DPCapacity,
161,10,"0 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
162,10,"1 0 0 0 0 1 1 0 1 0 ",0,DPCapacity,
163,10,"1 0 1 1 0 0 1 1 1 0 ",0,DPCapacity,
164,10,"1 1 1 0 1 1 1 1 1 0 ",0,DPCapacity,
165,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
166,10,"0 1 0 1 0 1 1 0 1 0 ",0,DPCapacity,
167,10,"1 1 0 1 1 1 0 1 1 1 ",0,DPCapacity,
168,10,"1 0 0 0 0 0 1 0 0 1 ",0,DPCapacity,
169,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPCapacity,
170,10,"1 0 0 0 0 0 1 0 1 0 ",0,DPCapacity,
171,10,"0 0 0 1 0 1 1 0 0 0 ",0,DPCapacity,
172,10,"1 0 1 0 0 0 1 0 0 1 ",0,DPCapacity,
173,10,"0 1 0 1 1 1 1 1 1 1 ",0,DPCapacity,
174,10,"0 1 0 0 1 1 0 1 0 1 ",0,DPCapacity,
175,10,"1 0 1 0 0 1 1 0 0 1 ",0,DPCapacity,
176,10,"0 1 0 0 1 0 0 1 0 1 ",0,DPCapacity,
177,10,"1 1 1 1 1 0 1 0 0 1 ",0,DPCapacity,
178,10,"1 0 1 1 0 0 0 0 1 0 ",0,DPCapacity,
179,10,"1 1 1 0 1 0 1 0 0 0 ",0,DPCapacity,
180,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
181,10,"1 1 0 1 1 0 0 1 0 0 ",0,DPCapacity,
182,10,"1 1 0 0 0 0 0 1 0 1 ",0,DPCapacity,
183,10,"0 0 1 0 0 1 0 1 1 0 ",0,DPCapacity,
184,10,"1 1 0 0 0 0 0 0 1 0 ",0,DPCapacity,
185,10,"0 0 0 0 0 1 1 0 0 0 ",0,DPCapacity,
186,10,"1 0 0 0 0 1 1 1 1 1 ",0,DPCapacity,
187,10,"0 1 1 0 0 0 0 1 0 1 ",0,DPCapacity,
188,10,"1 0 0 1 0 0 1 1 1 0 ",0,DPCapacity,
189,10,"1 0 0 0 1 0 0 0 0 0 ",0,DPCapacity,
190,10,"0 1 0 0 1 1 1 1 1 0 ",0,DPCapacity,
191,10,"0 1 0 1 1 1 1 1 1 0 ",0,DPCapacity,
192,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
193,10,"1 0 0 0 0 0 0 1 1 0 ",0,DPCapacity,
194,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
195,10,"0 0 0 0 0 0 0 1 0 0 ",0,DPCapacity,
196,10,"0 1 0 1 1 1 1 1 0 0 ",0,DPCapacity,
197,10,"1 0 0 0 0 0 0 0 0 1 ",0,DPCapacity,
198,10,"1 1 0 0 0 0 0 0 0 1 ",0,DPCapacity,
199,10,"1 0 0 0 0 1 0 0 0 0 ",0,DPCapacity,
200,10,"1 0 0 1 1 1 0 0 1 0 ",0,DPCapacity,
201,10,"0 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
202,10,"1 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
203,10,"1 1 0 0 1 1 0 0 0 1 ",0,DPCapacity,
204,10,"0 1 1 1 1 1 1 1 0 0 ",0,DPCapacity,
205,10,"1 0 1 1 0 1 0 1 0 1 ",0,DPCapacity,
206,10,"0 0 1 0 0 0 0 0 1 1 ",0,DPCapacity,
207,10,"1 0 1 0 0 0 0 0 0 0 ",0,DPCapacity,
208,10,"0 1 1 0 0 0 1 1 1 0 ",0,DPCapacity,
209,10,"1 0 1 0 1 0 0 0 0 0 ",0,DPCapacity,
210,10,"0 1 0 0 0 1 0 0 0 1 ",0,DPCapacity,
211,10,"0 1 1 1 1 1 1 1 1 1 ",0,DPCapacity,
212,10,"1 1 0 1 1 1 0 1 0 1 ",0,DPCapacity,
213,10,"1 0 1 0 0 1 0 0 0 0 ",0,DPCapacity,
214,10,"0 1 0 0 0 1 0 0 1 0 ",0,DPCapacity,
215,10,"1 1 0 0 1 0 1 0 0 0 ",0,DPCapacity,
216,10,"1 1 0 0 0 1 0 0 0 1 ",0,DPCapacity,
217,10,"0 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
218,10,"0 1 0 1 1 1 1 0 0 1 ",0,DPCapacity,
219,10,"0 1 1 1 0 1 1 1 1 1 ",0,DPCapacity,
220,10,"0 1 1 1 1 1 0 1 1 1 ",0,DPCapacity,
221,10,"0 0 1 0 1 1 1 0 0 1 ",0,DPCapacity,
222,10,"0 0 0 0 0 0 0 0 0 0 ",0,DPCapacity,
223,10,"0 1 1 1 1 1 1 1 1 0 ",0,DPCapacity,
224,10,"1 1 0 1 0 0 0 0 0 0 ",0,DPCapacity,
225,10,"1 1 0 1 1 0 1 0 0 0 ",0,DPCapacity,
226,10,"1 0 0 0 0 0 0 0 1 0 ",0,DPCapacity,
227,10,"0 0 0 1 1 1 1 1 1 1 ",0,DPCapacity,
228,10,"1 1 1 1 1 0 1 1 1 0 ",0,DPCapacity,
229,10,"1 0 0 1 0 0 1 0 0 0 ",0,DPCapacity,
230,10,"1 0 1 0 1 0 0 0 1 0 ",0,DPCapacity,
231,10,"1 1 0 1 0 0 1 0 0 0 ",0,DPCapacity,
232,10,"0 0 1 0 1 0 1 0 1 1 ",0,DPCapacity,
233,10,"1 1 1 0 1 0 0 0 1 0 ",0,DPCapacity,
234,10,"0 1 1 1 1 1 1 1 0 1 ",0,DPCapacity,
235,10,"0 1 0 1 1 0 1 0 1 0 ",0,DPCapacity,
236,10,"1 0 0 0 0 0 1 0 0 0 ",0,DPCapacity,
237,10,"1 0 0 0 1 0 0 0 1 1 ",0,DPCapacity,
238,10,"1 1 1 1 0 1 1 0 0 1 ",0,DPCapacity,
239,10,"0 0 1 0 1 1 1 1 0 1 ",0,DPCapacity,
240,10,"1 0 0 1 0 0 0 0 0 0 ",0,DPCapacity,
241,10,"1 0 1 1 1 0 0 0 1 0 ",0,DPCapacity,
