ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
436,32,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.7036,0,fptas (epsilon:0.5),NK
437,32,"0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",0.76986,0,fptas (epsilon:0.5),NK
438,32,"0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 ",0.45999999999999996,0,fptas (epsilon:0.5),NK
439,32,"1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 ",0.62158,0.0006758344825357199,fptas (epsilon:0.5),NK
440,32,"0 1 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 ",0.6573,0,fptas (epsilon:0.5),NK
441,32,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 1 0 1 1 ",0.9165800000000001,0.000501430535223335,fptas (epsilon:0.5),NK
442,32,"0 0 1 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 ",0.73148,0,fptas (epsilon:0.5),NK
443,32,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.80784,0,fptas (epsilon:0.5),NK
444,32,"0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.7085,0,fptas (epsilon:0.5),NK
445,32,"1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 ",0.8565799999999999,0,fptas (epsilon:0.5),NK
446,32,"1 1 1 0 0 1 1 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",0.8150999999999999,0,fptas (epsilon:0.5),NK
447,32,"0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 ",0.6815,0,fptas (epsilon:0.5),NK
448,32,"0 1 0 0 0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 ",0.5140399999999999,0,fptas (epsilon:0.5),NK
449,32,"1 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 ",0.5276,0,fptas (epsilon:0.5),NK
450,32,"0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 0 1 ",0.31911999999999996,0,fptas (epsilon:0.5),NK
451,32,"0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 ",0.1025,0,fptas (epsilon:0.5),NK
452,32,"1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 0 ",0.86212,0.0008885671268217266,fptas (epsilon:0.5),NK
453,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.80946,9.168634278466925E-05,fptas (epsilon:0.5),NK
454,32,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",0.61904,0.0005768438568338752,fptas (epsilon:0.5),NK
455,32,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 ",0.74262,0,fptas (epsilon:0.5),NK
456,32,"1 0 1 0 1 0 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 1 ",0.67192,0,fptas (epsilon:0.5),NK
457,32,"1 1 1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 ",0.70432,0,fptas (epsilon:0.5),NK
458,32,"1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 ",0.8054,0,fptas (epsilon:0.5),NK
459,32,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",0.8735799999999999,0,fptas (epsilon:0.5),NK
460,32,"0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 ",0.3459,0,fptas (epsilon:0.5),NK
461,32,"1 0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 ",0.48012,0,fptas (epsilon:0.5),NK
462,32,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0 ",0.8503000000000001,0,fptas (epsilon:0.5),NK
463,32,"0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 ",0.6075,0,fptas (epsilon:0.5),NK
464,32,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 0 1 ",1.02284,0,fptas (epsilon:0.5),NK
465,32,"1 0 0 1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 0 ",0.63086,0.0012157185701653361,fptas (epsilon:0.5),NK
466,32,"1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 1 0 1 ",0.47384000000000004,0,fptas (epsilon:0.5),NK
467,32,"0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 ",0.1311,0,fptas (epsilon:0.5),NK
468,32,"1 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 ",0.51494,0.0013979271752759814,fptas (epsilon:0.5),NK
469,32,"1 1 1 0 1 1 1 1 0 1 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",0.77344,0,fptas (epsilon:0.5),NK
470,32,"0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 ",0.17529999999999998,0,fptas (epsilon:0.5),NK
471,32,"1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",0.7773399999999999,0,fptas (epsilon:0.5),NK
472,32,"1 1 1 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 0 ",0.57794,0.00039014601497910917,fptas (epsilon:0.5),NK
473,32,"1 1 0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 0 0 ",0.79588,0,fptas (epsilon:0.5),NK
474,32,"0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 ",0.11532,0,fptas (epsilon:0.5),NK
475,32,"1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 1 1 0 ",0.70232,0,fptas (epsilon:0.5),NK
476,32,"1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",0.7878000000000001,0,fptas (epsilon:0.5),NK
477,32,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",0.82622,0.00025604551774449646,fptas (epsilon:0.5),NK
478,32,"1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.6408,0,fptas (epsilon:0.5),NK
479,32,"0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 ",0.05348000000000001,0,fptas (epsilon:0.5),NK
480,32,"1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 ",0.59954,0,fptas (epsilon:0.5),NK
481,32,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",0.78526,0,fptas (epsilon:0.5),NK
482,32,"1 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0 0 1 1 1 1 1 ",0.66132,0,fptas (epsilon:0.5),NK
483,32,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 0 1 0 1 ",0.2862,0,fptas (epsilon:0.5),NK
484,32,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",0.8401799999999999,0,fptas (epsilon:0.5),NK
485,32,"1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 0 0 1 0 0 0 ",0.6474,0,fptas (epsilon:0.5),NK
486,32,"0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 ",0.38123999999999997,0,fptas (epsilon:0.5),NK
487,32,"1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.13854,0,fptas (epsilon:0.5),NK
488,32,"1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 ",0.67034,0,fptas (epsilon:0.5),NK
489,32,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 ",0.7983399999999999,0,fptas (epsilon:0.5),NK
490,32,"0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 ",0.37664,0,fptas (epsilon:0.5),NK
491,32,"0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 1 ",0.54278,0,fptas (epsilon:0.5),NK
492,32,"1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 ",0.389,0,fptas (epsilon:0.5),NK
493,32,"0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 0 1 1 1 ",0.55912,0,fptas (epsilon:0.5),NK
494,32,"0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",0.6718,0,fptas (epsilon:0.5),NK
495,32,"0 0 0 0 1 1 1 0 1 0 0 1 1 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0 1 1 1 1 ",0.6195,0,fptas (epsilon:0.5),NK
496,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",0.71608,0,fptas (epsilon:0.5),NK
497,32,"1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 ",0.78372,0,fptas (epsilon:0.5),NK
498,32,"1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.8537399999999999,0,fptas (epsilon:0.5),NK
499,32,"0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0 1 0 0 1 1 0 1 1 ",0.5461199999999999,0,fptas (epsilon:0.5),NK
500,32,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",0.6858,0,fptas (epsilon:0.5),NK
1,35,"0 1 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 ",0.8195600000000001,0,fptas (epsilon:0.5),NK
2,35,"0 1 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 ",2.50656,0,fptas (epsilon:0.5),NK
3,35,"1 0 1 0 0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 ",2.7893999999999997,0,fptas (epsilon:0.5),NK
4,35,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 1 0 1 1 0 1 1 0 ",3.02962,0,fptas (epsilon:0.5),NK
5,35,"0 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 ",1.7096,0,fptas (epsilon:0.5),NK
6,35,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 ",0.26066,0,fptas (epsilon:0.5),NK
7,35,"0 0 1 1 0 1 1 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 ",2.08678,0.00025399334845133126,fptas (epsilon:0.5),NK
8,35,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 ",2.98556,0,fptas (epsilon:0.5),NK
9,35,"0 1 0 1 1 1 0 1 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 ",2.66672,0,fptas (epsilon:0.5),NK
10,35,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 ",2.8903,0,fptas (epsilon:0.5),NK
11,35,"1 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 1 0 ",2.53778,0,fptas (epsilon:0.5),NK
12,35,"0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 ",2.90868,7.704160088906065E-05,fptas (epsilon:0.5),NK
13,35,"0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 ",2.1445,0,fptas (epsilon:0.5),NK
14,35,"0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 ",1.09376,0,fptas (epsilon:0.5),NK
15,35,"1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 ",0.09192,0,fptas (epsilon:0.5),NK
16,35,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.1040800000000002,0,fptas (epsilon:0.5),NK
17,35,"1 0 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ",1.1794600000000002,0,fptas (epsilon:0.5),NK
18,35,"1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 ",1.30022,0,fptas (epsilon:0.5),NK
19,35,"0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 ",0.98094,0,fptas (epsilon:0.5),NK
20,35,"0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 ",0.6896,0,fptas (epsilon:0.5),NK
21,35,"1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",1.21768,0,fptas (epsilon:0.5),NK
22,35,"1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1 1 0 1 0 1 ",0.97918,0,fptas (epsilon:0.5),NK
23,35,"0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 0 1 0 0 ",0.89724,0,fptas (epsilon:0.5),NK
24,35,"1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 ",0.67648,0,fptas (epsilon:0.5),NK
25,35,"0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 ",0.10815999999999999,0,fptas (epsilon:0.5),NK
26,35,"0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 1 0 0 1 0 1 1 1 ",0.62832,0,fptas (epsilon:0.5),NK
27,35,"1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 1 ",1.02278,0,fptas (epsilon:0.5),NK
28,35,"1 0 0 1 1 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 ",0.7807999999999999,0,fptas (epsilon:0.5),NK
29,35,"1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 ",0.96868,0,fptas (epsilon:0.5),NK
30,35,"0 1 0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 1 0 1 ",1.0731,0,fptas (epsilon:0.5),NK
31,35,"0 1 1 1 1 0 1 0 1 0 1 0 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 ",0.9610799999999999,0,fptas (epsilon:0.5),NK
32,35,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 ",1.09096,0,fptas (epsilon:0.5),NK
33,35,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",1.03478,0,fptas (epsilon:0.5),NK
34,35,"0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 ",0.9986,0,fptas (epsilon:0.5),NK
35,35,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.0066599999999999,0.001234781346283853,fptas (epsilon:0.5),NK
36,35,"0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 ",0.32554,0,fptas (epsilon:0.5),NK
37,35,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.92424,0,fptas (epsilon:0.5),NK
38,35,"0 0 1 0 1 1 1 0 1 0 1 0 0 1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 0 1 0 1 0 1 0 ",0.7498199999999999,0,fptas (epsilon:0.5),NK
39,35,"0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.0292400000000002,0,fptas (epsilon:0.5),NK
40,35,"0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 ",1.0811600000000001,0,fptas (epsilon:0.5),NK
41,35,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",1.25298,0,fptas (epsilon:0.5),NK
42,35,"1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",1.08748,0,fptas (epsilon:0.5),NK
43,35,"0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 ",0.20800000000000002,0,fptas (epsilon:0.5),NK
44,35,"0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 ",1.07658,0,fptas (epsilon:0.5),NK
45,35,"0 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 1 1 1 0 0 0 1 0 1 1 0 1 0 1 0 ",0.7835,0,fptas (epsilon:0.5),NK
46,35,"1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 ",0.07886,0,fptas (epsilon:0.5),NK
47,35,"1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 ",0.55984,0,fptas (epsilon:0.5),NK
48,35,"1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0 1 ",1.1344400000000001,0,fptas (epsilon:0.5),NK
49,35,"0 1 1 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 ",0.70774,0,fptas (epsilon:0.5),NK
50,35,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.02468,0,fptas (epsilon:0.5),NK
51,35,"0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",0.7933,0,fptas (epsilon:0.5),NK
52,35,"1 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 ",0.60266,0,fptas (epsilon:0.5),NK
53,35,"1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0 0 ",0.74558,0,fptas (epsilon:0.5),NK
54,35,"0 0 0 1 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 ",0.6432599999999999,0,fptas (epsilon:0.5),NK
55,35,"0 0 0 1 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 1 ",0.8463800000000001,0,fptas (epsilon:0.5),NK
56,35,"1 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 ",0.53694,0.001517546596005559,fptas (epsilon:0.5),NK
57,35,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.8985200000000001,0,fptas (epsilon:0.5),NK
58,35,"1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 ",0.91008,0,fptas (epsilon:0.5),NK
59,35,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",1.2054,0,fptas (epsilon:0.5),NK
60,35,"0 1 1 0 1 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1 ",0.8326800000000001,0,fptas (epsilon:0.5),NK
61,35,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.11758,0,fptas (epsilon:0.5),NK
62,35,"1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 ",0.71612,0,fptas (epsilon:0.5),NK
63,35,"1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",0.91076,8.125016756821424E-05,fptas (epsilon:0.5),NK
64,35,"0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 ",0.69886,0,fptas (epsilon:0.5),NK
65,35,"0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1 1 1 1 0 0 0 0 ",0.90514,0,fptas (epsilon:0.5),NK
66,35,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",0.83626,0.00010585651034489274,fptas (epsilon:0.5),NK
67,35,"1 0 1 0 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 ",0.9967599999999999,0,fptas (epsilon:0.5),NK
68,35,"1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 ",0.42085999999999996,0,fptas (epsilon:0.5),NK
69,35,"1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 ",1.05272,0,fptas (epsilon:0.5),NK
70,35,"0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 ",1.17378,0,fptas (epsilon:0.5),NK
71,35,"0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 ",0.9685600000000001,0,fptas (epsilon:0.5),NK
72,35,"0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 ",0.16102,0,fptas (epsilon:0.5),NK
73,35,"1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 ",0.63588,0,fptas (epsilon:0.5),NK
74,35,"0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 ",1.0107599999999999,0,fptas (epsilon:0.5),NK
75,35,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 ",1.0045600000000001,0,fptas (epsilon:0.5),NK
